trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21683869,2018-12-17 15:24:53,2018-12-17 15:38:11,6155,798.0,127,Lincoln Ave & Fullerton Ave,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1982
21683968,2018-12-17 15:36:11,2018-12-17 15:40:22,2550,251.0,138,Clybourn Ave & Division St,118,Sedgwick St & North Ave,Subscriber,Male,1977
21683887,2018-12-17 15:27:08,2018-12-17 15:41:22,4196,854.0,211,St. Clair St & Erie St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1992
21683943,2018-12-17 15:33:46,2018-12-17 15:45:58,5662,732.0,67,Sheffield Ave & Fullerton Ave,141,Clark St & Lincoln Ave,Subscriber,Male,1954
21683958,2018-12-17 15:35:36,2018-12-17 15:47:31,4916,715.0,273,Michigan Ave & 18th St,37,Dearborn St & Adams St,Subscriber,Male,1993
21683976,2018-12-17 15:36:40,2018-12-17 15:48:38,1670,718.0,13,Wilton Ave & Diversey Pkwy,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1983
21684046,2018-12-17 15:42:43,2018-12-17 15:51:03,3390,500.0,108,Halsted St & Polk St,37,Dearborn St & Adams St,Subscriber,Male,1969
21683931,2018-12-17 15:32:14,2018-12-17 15:53:06,5038,1252.0,94,Clark St & Armitage Ave,197,Michigan Ave & Madison St,Subscriber,Male,1968
21684053,2018-12-17 15:44:02,2018-12-17 15:58:17,1217,855.0,25,Michigan Ave & Pearson St,192,Canal St & Adams St,Subscriber,Male,1990
21684127,2018-12-17 15:55:04,2018-12-17 16:00:31,1498,327.0,283,LaSalle St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Male,1977
21684132,2018-12-17 15:55:23,2018-12-17 16:03:51,1584,508.0,109,900 W Harrison St,77,Clinton St & Madison St,Subscriber,Male,1979
21684333,2018-12-17 16:13:46,2018-12-17 16:18:00,1674,254.0,176,Clark St & Elm St,126,Clark St & North Ave,Subscriber,Male,1972
21684339,2018-12-17 16:14:26,2018-12-17 16:19:11,1394,285.0,71,Morgan St & Lake St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1986
21684234,2018-12-17 16:06:48,2018-12-17 16:22:50,6242,962.0,261,Hermitage Ave & Polk St,77,Clinton St & Madison St,Subscriber,Male,1972
21684360,2018-12-17 16:16:27,2018-12-17 16:23:54,6469,447.0,196,Cityfront Plaza Dr & Pioneer Ct,145,Mies van der Rohe Way & Chestnut St,Subscriber,Female,1974
21684485,2018-12-17 16:26:32,2018-12-17 16:30:32,3322,240.0,337,Clark St & Chicago Ave,181,LaSalle St & Illinois St,Subscriber,Male,1986
21684509,2018-12-17 16:28:07,2018-12-17 16:31:56,877,229.0,304,Broadway & Waveland Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Female,1964
21684482,2018-12-17 16:26:24,2018-12-17 16:37:27,121,663.0,100,Orleans St & Merchandise Mart Plaza,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1982
21684413,2018-12-17 16:21:49,2018-12-17 16:38:53,6427,1024.0,137,Morgan Ave & 14th Pl,75,Canal St & Jackson Blvd,Subscriber,Female,1956
21684545,2018-12-17 16:31:17,2018-12-17 16:41:26,874,609.0,133,Kingsbury St & Kinzie St,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1965
21684603,2018-12-17 16:35:26,2018-12-17 16:41:57,778,391.0,176,Clark St & Elm St,125,Rush St & Hubbard St,Subscriber,Male,1980
21684589,2018-12-17 16:34:30,2018-12-17 16:44:48,4433,618.0,89,Financial Pl & Congress Pkwy (Temp),255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1990
21684699,2018-12-17 16:42:27,2018-12-17 16:45:00,1264,153.0,74,Kingsbury St & Erie St,133,Kingsbury St & Kinzie St,Subscriber,Male,1993
21684637,2018-12-17 16:38:39,2018-12-17 16:45:27,2905,408.0,164,Franklin St & Lake St,43,Michigan Ave & Washington St,Subscriber,Male,1966
21684575,2018-12-17 16:33:52,2018-12-17 16:45:52,6339,720.0,636,Orleans St & Hubbard St (*),359,Larrabee St & Division St,Subscriber,Male,1979
21684572,2018-12-17 16:33:24,2018-12-17 16:48:33,1437,909.0,166,Ashland Ave & Wrightwood Ave,318,Southport Ave & Irving Park Rd,Subscriber,Male,1985
21684683,2018-12-17 16:41:34,2018-12-17 16:49:02,1608,448.0,84,Milwaukee Ave & Grand Ave,210,Ashland Ave & Division St,Subscriber,Male,1976
21684625,2018-12-17 16:37:06,2018-12-17 16:50:34,2972,808.0,24,Fairbanks Ct & Grand Ave,66,Clinton St & Lake St,Subscriber,Male,1973
21684137,2018-12-17 15:56:03,2018-12-17 16:51:23,3443,3320.0,333,Ashland Ave & Blackhawk St,178,State St & 19th St,Customer,,0
21684766,2018-12-17 16:48:18,2018-12-17 16:54:57,5164,399.0,91,Clinton St & Washington Blvd,81,Daley Center Plaza,Subscriber,Male,1989
21684715,2018-12-17 16:44:34,2018-12-17 16:55:08,4540,634.0,53,Wells St & Huron St,192,Canal St & Adams St,Subscriber,Male,1981
21684841,2018-12-17 16:52:42,2018-12-17 16:58:21,4280,339.0,604,Sheridan Rd & Noyes St (NU),596,Benson Ave & Church St,Subscriber,Male,1987
21684835,2018-12-17 16:52:13,2018-12-17 16:59:59,3907,466.0,344,Ravenswood Ave & Lawrence Ave,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Male,1979
21684797,2018-12-17 16:50:25,2018-12-17 17:01:49,3238,684.0,284,Michigan Ave & Jackson Blvd,110,Dearborn St & Erie St,Subscriber,Female,1977
21684854,2018-12-17 16:53:51,2018-12-17 17:01:51,300,480.0,23,Orleans St & Elm St (*),172,Rush St & Cedar St,Subscriber,Female,1964
21684775,2018-12-17 16:48:34,2018-12-17 17:02:07,6007,813.0,231,Sheridan Rd & Montrose Ave,243,Lincoln Ave & Sunnyside Ave,Subscriber,Male,1978
21684738,2018-12-17 16:46:02,2018-12-17 17:02:19,1531,977.0,211,St. Clair St & Erie St,638,Clinton St & Jackson Blvd (*),Subscriber,Male,1984
21684520,2018-12-17 16:29:10,2018-12-17 17:02:54,4059,2024.0,35,Streeter Dr & Grand Ave,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Male,1980
21684830,2018-12-17 16:51:57,2018-12-17 17:03:40,5008,703.0,161,Rush St & Superior St,77,Clinton St & Madison St,Subscriber,Male,1980
21684942,2018-12-17 16:58:33,2018-12-17 17:04:14,740,341.0,71,Morgan St & Lake St,73,Jefferson St & Monroe St,Subscriber,Male,1972
21684992,2018-12-17 17:01:33,2018-12-17 17:06:45,1501,312.0,237,MLK Jr Dr & 29th St,150,Fort Dearborn Dr & 31st St,Subscriber,Male,1994
21684911,2018-12-17 16:57:16,2018-12-17 17:07:31,999,615.0,210,Ashland Ave & Division St,622,California Ave & Cortez St,Subscriber,Male,1989
21685005,2018-12-17 17:02:21,2018-12-17 17:08:04,5619,343.0,67,Sheffield Ave & Fullerton Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1994
21685004,2018-12-17 17:02:21,2018-12-17 17:08:07,4205,346.0,331,Halsted St & Clybourn Ave (*),289,Wells St & Concord Ln,Subscriber,Male,1983
21684962,2018-12-17 16:59:40,2018-12-17 17:09:12,2384,572.0,181,LaSalle St & Illinois St,191,Canal St & Monroe St (*),Customer,,0
21684840,2018-12-17 16:52:35,2018-12-17 17:09:28,5769,1013.0,91,Clinton St & Washington Blvd,128,Damen Ave & Chicago Ave,Subscriber,Male,1989
21685014,2018-12-17 17:02:51,2018-12-17 17:10:20,3218,449.0,39,Wabash Ave & Adams St,192,Canal St & Adams St,Subscriber,Female,1964
21684971,2018-12-17 17:00:02,2018-12-17 17:10:27,1516,625.0,191,Canal St & Monroe St (*),43,Michigan Ave & Washington St,Subscriber,Male,1951
21685072,2018-12-17 17:05:47,2018-12-17 17:10:29,782,282.0,51,Clark St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1987
21685129,2018-12-17 17:09:09,2018-12-17 17:11:33,3138,144.0,169,Canal St & Harrison St,414,Canal St & Taylor St,Subscriber,Male,1964
21684936,2018-12-17 16:58:28,2018-12-17 17:13:33,2049,905.0,97,Field Museum,75,Canal St & Jackson Blvd,Subscriber,Male,1955
21685027,2018-12-17 17:03:20,2018-12-17 17:13:41,4283,621.0,383,Ashland Ave & Harrison St,91,Clinton St & Washington Blvd,Subscriber,Male,1969
21685151,2018-12-17 17:09:58,2018-12-17 17:15:05,6231,307.0,49,Dearborn St & Monroe St,77,Clinton St & Madison St,Subscriber,Male,1988
21685068,2018-12-17 17:05:41,2018-12-17 17:16:29,3499,648.0,110,Dearborn St & Erie St,77,Clinton St & Madison St,Subscriber,Male,1989
21685104,2018-12-17 17:08:05,2018-12-17 17:17:16,5045,551.0,190,Southport Ave & Wrightwood Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1994
21685292,2018-12-17 17:16:14,2018-12-17 17:18:23,1993,129.0,232,Pine Grove Ave & Waveland Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1991
21685150,2018-12-17 17:09:57,2018-12-17 17:19:17,1064,560.0,628,Walsh Park,505,Winchester Ave & Elston Ave,Subscriber,Male,1974
21685113,2018-12-17 17:08:29,2018-12-17 17:21:03,2400,754.0,98,LaSalle St & Washington St,172,Rush St & Cedar St,Subscriber,Male,1992
21685085,2018-12-17 17:06:40,2018-12-17 17:21:14,4873,874.0,73,Jefferson St & Monroe St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1991
21685079,2018-12-17 17:06:13,2018-12-17 17:22:03,5890,950.0,81,Daley Center Plaza,338,Calumet Ave & 18th St,Subscriber,Male,1960
21685038,2018-12-17 17:03:56,2018-12-17 17:23:37,3612,1181.0,49,Dearborn St & Monroe St,206,Halsted St & Archer Ave,Subscriber,Male,1967
21685363,2018-12-17 17:20:14,2018-12-17 17:23:54,4751,220.0,299,Halsted St & Roscoe St,117,Wilton Ave & Belmont Ave,Subscriber,Male,1990
21685298,2018-12-17 17:16:59,2018-12-17 17:24:17,5971,438.0,51,Clark St & Randolph St,112,Green St & Randolph St,Subscriber,Male,1988
21685334,2018-12-17 17:19:11,2018-12-17 17:25:02,4985,351.0,192,Canal St & Adams St,37,Dearborn St & Adams St,Subscriber,Male,1972
21685230,2018-12-17 17:13:39,2018-12-17 17:26:19,421,760.0,48,Larrabee St & Kingsbury St,91,Clinton St & Washington Blvd,Subscriber,Male,1979
21685449,2018-12-17 17:24:29,2018-12-17 17:27:59,479,210.0,287,Franklin St & Monroe St,191,Canal St & Monroe St (*),Subscriber,Male,1971
21685387,2018-12-17 17:21:56,2018-12-17 17:28:35,5871,399.0,98,LaSalle St & Washington St,74,Kingsbury St & Erie St,Subscriber,Male,1986
21685467,2018-12-17 17:25:49,2018-12-17 17:28:54,4254,185.0,54,Ogden Ave & Chicago Ave,86,Eckhart Park,Subscriber,Male,1988
21685346,2018-12-17 17:19:36,2018-12-17 17:29:42,5623,606.0,192,Canal St & Adams St,137,Morgan Ave & 14th Pl,Subscriber,Female,1987
21685220,2018-12-17 17:13:10,2018-12-17 17:30:09,5940,1019.0,264,Stetson Ave & South Water St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1974
21685516,2018-12-17 17:28:01,2018-12-17 17:30:12,1364,131.0,114,Sheffield Ave & Waveland Ave,165,Clark St & Grace St,Subscriber,Male,1985
21685389,2018-12-17 17:22:01,2018-12-17 17:31:42,3955,581.0,51,Clark St & Randolph St,71,Morgan St & Lake St,Subscriber,Male,1990
21685416,2018-12-17 17:23:25,2018-12-17 17:32:02,2821,517.0,125,Rush St & Hubbard St,77,Clinton St & Madison St,Subscriber,Male,1979
21685274,2018-12-17 17:15:31,2018-12-17 17:32:39,3620,1028.0,181,LaSalle St & Illinois St,289,Wells St & Concord Ln,Subscriber,Female,1990
21685340,2018-12-17 17:19:25,2018-12-17 17:34:13,4297,888.0,150,Fort Dearborn Dr & 31st St,402,Shields Ave & 31st St,Subscriber,Male,1990
21685446,2018-12-17 17:24:26,2018-12-17 17:34:46,2879,620.0,47,State St & Kinzie St,192,Canal St & Adams St,Subscriber,Male,1983
21685551,2018-12-17 17:30:00,2018-12-17 17:36:17,6054,377.0,108,Halsted St & Polk St,320,Loomis St & Lexington St,Subscriber,Male,1981
21685591,2018-12-17 17:32:20,2018-12-17 17:36:20,5245,240.0,636,Orleans St & Hubbard St (*),66,Clinton St & Lake St,Subscriber,Male,1989
21685136,2018-12-17 17:09:18,2018-12-17 17:36:50,5228,1652.0,285,Wood St & Hubbard St,376,Artesian Ave & Hubbard St,Subscriber,Male,1954
21685439,2018-12-17 17:24:11,2018-12-17 17:37:01,6148,770.0,192,Canal St & Adams St,176,Clark St & Elm St,Subscriber,Male,1992
21685525,2018-12-17 17:28:19,2018-12-17 17:37:08,3531,529.0,89,Financial Pl & Congress Pkwy (Temp),77,Clinton St & Madison St,Subscriber,Male,1990
21685610,2018-12-17 17:33:56,2018-12-17 17:39:16,5059,320.0,74,Kingsbury St & Erie St,77,Clinton St & Madison St,Subscriber,Male,1979
21685253,2018-12-17 17:14:36,2018-12-17 17:44:48,3892,1812.0,24,Fairbanks Ct & Grand Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1960
21685596,2018-12-17 17:32:35,2018-12-17 17:46:43,5987,848.0,284,Michigan Ave & Jackson Blvd,181,LaSalle St & Illinois St,Subscriber,Male,1985
21685769,2018-12-17 17:43:53,2018-12-17 17:48:49,3701,296.0,432,Clark St & Lunt Ave,448,Warren Park East,Subscriber,Male,1986
21685716,2018-12-17 17:40:38,2018-12-17 17:49:02,2715,504.0,197,Michigan Ave & Madison St,321,Wabash Ave & 9th St,Subscriber,Male,1990
21685621,2018-12-17 17:34:48,2018-12-17 17:51:31,2819,1003.0,287,Franklin St & Monroe St,141,Clark St & Lincoln Ave,Subscriber,Male,1992
21685841,2018-12-17 17:47:50,2018-12-17 17:54:02,6307,372.0,68,Clinton St & Tilden St,57,Clinton St & Roosevelt Rd,Subscriber,Male,1956
21685816,2018-12-17 17:46:15,2018-12-17 17:54:48,5291,513.0,192,Canal St & Adams St,38,Clark St & Lake St,Subscriber,Male,1991
21685656,2018-12-17 17:37:15,2018-12-17 17:55:25,2589,1090.0,56,Desplaines St & Kinzie St,118,Sedgwick St & North Ave,Subscriber,Female,1964
21685837,2018-12-17 17:47:29,2018-12-17 17:55:44,3828,495.0,43,Michigan Ave & Washington St,96,Desplaines St & Randolph St,Subscriber,Female,1991
21685818,2018-12-17 17:46:20,2018-12-17 17:57:00,1070,640.0,81,Daley Center Plaza,233,Sangamon St & Washington Blvd (*),Subscriber,Male,1986
21685867,2018-12-17 17:49:59,2018-12-17 17:57:11,1907,432.0,293,Broadway & Wilson Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1988
21685957,2018-12-17 17:55:55,2018-12-17 17:58:35,4081,160.0,340,Clark St & Wrightwood Ave,349,Halsted St & Wrightwood Ave,Subscriber,Male,1993
21684602,2018-12-17 16:35:26,2018-12-17 17:59:27,5927,5041.0,249,Montrose Harbor,249,Montrose Harbor,Customer,,0
21685883,2018-12-17 17:51:01,2018-12-17 18:00:21,4603,560.0,43,Michigan Ave & Washington St,77,Clinton St & Madison St,Subscriber,Male,1977
21685942,2018-12-17 17:55:06,2018-12-17 18:00:50,3657,344.0,77,Clinton St & Madison St,133,Kingsbury St & Kinzie St,Subscriber,Male,1984
21685938,2018-12-17 17:54:52,2018-12-17 18:01:13,4856,381.0,601,Central St Metra,663,Lincolnwood Dr & Central St,Subscriber,Male,1963
21686052,2018-12-17 18:02:55,2018-12-17 18:06:08,1982,193.0,325,Clark St & Winnemac Ave (Temp),344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1979
21685711,2018-12-17 17:40:21,2018-12-17 18:06:48,673,1587.0,52,Michigan Ave & Lake St,223,Clifton Ave & Armitage Ave,Subscriber,Male,1993
21686024,2018-12-17 18:00:27,2018-12-17 18:07:59,464,452.0,98,LaSalle St & Washington St,74,Kingsbury St & Erie St,Subscriber,Male,1973
21685912,2018-12-17 17:53:20,2018-12-17 18:10:07,6182,1007.0,66,Clinton St & Lake St,210,Ashland Ave & Division St,Subscriber,Male,1990
21686042,2018-12-17 18:02:21,2018-12-17 18:10:08,4018,467.0,192,Canal St & Adams St,80,Aberdeen St & Monroe St,Subscriber,Male,1976
21685934,2018-12-17 17:54:33,2018-12-17 18:12:33,2535,1080.0,283,LaSalle St & Jackson Blvd,138,Clybourn Ave & Division St,Subscriber,Male,1987
21686058,2018-12-17 18:03:04,2018-12-17 18:16:05,1060,781.0,364,Larrabee St & Oak St,87,Racine Ave & Fullerton Ave,Subscriber,Female,1992
21686191,2018-12-17 18:13:06,2018-12-17 18:16:39,4811,213.0,53,Wells St & Huron St,182,Wells St & Elm St,Subscriber,Male,1989
21686139,2018-12-17 18:08:49,2018-12-17 18:17:21,4167,512.0,268,Lake Shore Dr & North Blvd,288,Larrabee St & Armitage Ave,Subscriber,Male,1975
21686167,2018-12-17 18:11:06,2018-12-17 18:17:29,2784,383.0,260,Kedzie Ave & Milwaukee Ave,499,Kosciuszko Park,Subscriber,Male,1984
21686176,2018-12-17 18:11:55,2018-12-17 18:19:39,3531,464.0,77,Clinton St & Madison St,346,Ada St & Washington Blvd,Subscriber,Female,1983
21686211,2018-12-17 18:15:13,2018-12-17 18:19:48,4006,275.0,77,Clinton St & Madison St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1990
21686230,2018-12-17 18:17:04,2018-12-17 18:21:19,1565,255.0,59,Wabash Ave & Roosevelt Rd,72,Wabash Ave & 16th St,Subscriber,Male,1984
21686312,2018-12-17 18:24:29,2018-12-17 18:28:01,3545,212.0,203,Western Ave & 21st St,281,Western Ave & 24th St,Subscriber,Male,1988
21686350,2018-12-17 18:28:28,2018-12-17 18:35:50,1207,442.0,116,Western Ave & Winnebago Ave,511,Albany Ave & Bloomingdale Ave,Subscriber,Female,1987
21686215,2018-12-17 18:15:39,2018-12-17 18:35:50,2465,1211.0,110,Dearborn St & Erie St,176,Clark St & Elm St,Subscriber,Male,1992
21686152,2018-12-17 18:10:03,2018-12-17 18:43:27,1240,2004.0,264,Stetson Ave & South Water St,343,Racine Ave & Wrightwood Ave,Subscriber,Male,1984
21686479,2018-12-17 18:40:45,2018-12-17 18:44:52,3861,247.0,334,Lake Shore Dr & Belmont Ave,300,Broadway & Barry Ave,Subscriber,Male,1981
21686269,2018-12-17 18:20:18,2018-12-17 18:47:01,5447,1603.0,77,Clinton St & Madison St,117,Wilton Ave & Belmont Ave,Subscriber,Male,1983
21686434,2018-12-17 18:36:29,2018-12-17 18:49:38,3621,789.0,239,Western Ave & Leland Ave,326,Clark St & Leland Ave,Subscriber,Female,1989
21686408,2018-12-17 18:35:05,2018-12-17 18:49:53,5291,888.0,38,Clark St & Lake St,94,Clark St & Armitage Ave,Subscriber,Male,1993
21686626,2018-12-17 18:46:26,2018-12-17 18:50:26,5877,240.0,123,California Ave & Milwaukee Ave,290,Kedzie Ave & Palmer Ct,Subscriber,Female,1988
21686399,2018-12-17 18:34:12,2018-12-17 18:51:29,2459,1037.0,93,Sheffield Ave & Willow St,308,Seeley Ave & Roscoe St,Subscriber,Male,1986
21686343,2018-12-17 18:27:38,2018-12-17 18:54:42,778,1624.0,192,Canal St & Adams St,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1992
21686609,2018-12-17 18:56:22,2018-12-17 19:01:16,3877,294.0,71,Morgan St & Lake St,186,Ogden Ave & Race Ave,Subscriber,Male,1982
21686598,2018-12-17 18:54:43,2018-12-17 19:02:11,5283,448.0,283,LaSalle St & Jackson Blvd,66,Clinton St & Lake St,Subscriber,Male,1983
21686555,2018-12-17 18:50:23,2018-12-17 19:10:54,4643,1231.0,77,Clinton St & Madison St,72,Wabash Ave & 16th St,Subscriber,Male,1970
21686662,2018-12-17 19:03:44,2018-12-17 19:11:02,5748,438.0,134,Peoria St & Jackson Blvd,175,Wells St & Polk St,Subscriber,Male,1987
21686677,2018-12-17 19:06:09,2018-12-17 19:17:12,5987,663.0,195,Columbus Dr & Randolph St,74,Kingsbury St & Erie St,Subscriber,Male,1984
21686645,2018-12-17 19:01:23,2018-12-17 19:25:36,4104,1453.0,81,Daley Center Plaza,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1991
21686721,2018-12-17 19:14:05,2018-12-17 19:25:57,4205,712.0,289,Wells St & Concord Ln,220,Clark St & Drummond Pl,Subscriber,Female,1995
21686802,2018-12-17 19:25:21,2018-12-17 19:31:44,2396,383.0,98,LaSalle St & Washington St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1986
21686806,2018-12-17 19:25:59,2018-12-17 19:35:14,6283,555.0,58,Marshfield Ave & Cortland St,94,Clark St & Armitage Ave,Subscriber,Male,1987
21686843,2018-12-17 19:30:07,2018-12-17 19:35:38,1435,331.0,624,Dearborn St & Van Buren St (*),255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1962
21686857,2018-12-17 19:32:16,2018-12-17 19:41:34,5857,558.0,100,Orleans St & Merchandise Mart Plaza,112,Green St & Randolph St,Subscriber,Male,1979
21686841,2018-12-17 19:29:46,2018-12-17 19:43:04,4905,798.0,337,Clark St & Chicago Ave,624,Dearborn St & Van Buren St (*),Subscriber,Male,1963
21686900,2018-12-17 19:38:59,2018-12-17 19:46:21,5590,442.0,47,State St & Kinzie St,31,Franklin St & Chicago Ave,Subscriber,Male,1990
21686933,2018-12-17 19:44:30,2018-12-17 19:49:40,25,310.0,181,LaSalle St & Illinois St,74,Kingsbury St & Erie St,Subscriber,Female,1994
21686916,2018-12-17 19:41:37,2018-12-17 19:51:15,791,578.0,141,Clark St & Lincoln Ave,182,Wells St & Elm St,Customer,,0
21686956,2018-12-17 19:48:59,2018-12-17 19:54:07,1563,308.0,48,Larrabee St & Kingsbury St,182,Wells St & Elm St,Subscriber,Male,1983
21686943,2018-12-17 19:46:14,2018-12-17 19:56:17,3116,603.0,100,Orleans St & Merchandise Mart Plaza,141,Clark St & Lincoln Ave,Subscriber,Male,1993
21686958,2018-12-17 19:49:06,2018-12-17 19:59:44,2058,638.0,239,Western Ave & Leland Ave,470,Kedzie Ave & Foster Ave,Subscriber,Male,1971
21686953,2018-12-17 19:47:56,2018-12-17 20:01:12,4984,796.0,77,Clinton St & Madison St,110,Dearborn St & Erie St,Subscriber,Male,1994
21686926,2018-12-17 19:43:19,2018-12-17 20:03:18,445,1199.0,201,Indiana Ave & 40th St,345,Lake Park Ave & 56th St,Subscriber,Male,1963
21686998,2018-12-17 19:56:13,2018-12-17 20:05:16,2640,543.0,364,Larrabee St & Oak St,93,Sheffield Ave & Willow St,Subscriber,Female,1989
21687067,2018-12-17 20:09:57,2018-12-17 20:18:08,3583,491.0,45,Michigan Ave & Congress Pkwy,175,Wells St & Polk St,Subscriber,Female,1992
21687126,2018-12-17 20:24:40,2018-12-17 20:26:38,1608,118.0,657,Wood St & Augusta Blvd,637,Wood St & Chicago Ave (*),Subscriber,Male,1990
21687329,2018-12-17 20:27:56,2018-12-17 20:33:13,2479,317.0,55,Halsted St & Roosevelt Rd,129,Blue Island Ave & 18th St,Subscriber,Male,1995
21687176,2018-12-17 20:32:28,2018-12-17 20:43:56,4560,688.0,50,Clark St & Congress Pkwy,273,Michigan Ave & 18th St,Subscriber,Male,1961
21687214,2018-12-17 20:48:39,2018-12-17 20:52:19,590,220.0,256,Broadway & Sheridan Rd,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1980
21687182,2018-12-17 20:37:06,2018-12-17 20:52:41,406,935.0,43,Michigan Ave & Washington St,26,McClurg Ct & Illinois St,Subscriber,Female,1990
21687218,2018-12-17 20:49:11,2018-12-17 21:04:37,3509,926.0,359,Larrabee St & Division St,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1984
21687252,2018-12-17 20:58:33,2018-12-17 21:12:56,4571,863.0,176,Clark St & Elm St,350,Ashland Ave & Chicago Ave,Subscriber,Male,1988
21687290,2018-12-17 21:07:20,2018-12-17 21:17:48,1132,628.0,279,Halsted St & 35th St (*),148,State St & 33rd St,Subscriber,Male,1995
21687336,2018-12-17 21:25:37,2018-12-17 21:32:16,6158,399.0,186,Ogden Ave & Race Ave,29,Noble St & Milwaukee Ave,Subscriber,Female,1973
21687364,2018-12-17 21:37:28,2018-12-17 21:40:53,1034,205.0,463,Clark St & Berwyn Ave,294,Broadway & Berwyn Ave,Subscriber,Male,1967
