trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
19631062,2018-07-20 13:40:57,2018-07-20 13:53:35,4469,758.0,21,Aberdeen St & Jackson Blvd,202,Halsted St & 18th St,Subscriber,Female,1991
19630982,2018-07-20 13:32:07,2018-07-20 13:53:45,5219,1298.0,333,Ashland Ave & Blackhawk St,31,Franklin St & Chicago Ave,Subscriber,Male,1992
19631193,2018-07-20 13:50:33,2018-07-20 13:55:32,599,299.0,133,Kingsbury St & Kinzie St,53,Wells St & Huron St,Subscriber,Male,1988
19631235,2018-07-20 13:52:47,2018-07-20 13:56:14,4895,207.0,53,Wells St & Huron St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1992
19630946,2018-07-20 13:28:30,2018-07-20 13:56:37,3967,1687.0,97,Field Museum,35,Streeter Dr & Grand Ave,Customer,,0
19631051,2018-07-20 13:40:04,2018-07-20 13:59:06,773,1142.0,120,Wentworth Ave & Cermak Rd (Temp),75,Canal St & Jackson Blvd,Customer,,0
19630940,2018-07-20 13:27:59,2018-07-20 13:59:42,799,1903.0,108,Halsted St & Polk St,621,Aberdeen St & Randolph St,Subscriber,Male,1997
19631101,2018-07-20 13:43:35,2018-07-20 14:01:30,6073,1075.0,21,Aberdeen St & Jackson Blvd,6,Dusable Harbor,Subscriber,Male,1987
19631317,2018-07-20 14:01:23,2018-07-20 14:05:15,4490,232.0,229,Southport Ave & Roscoe St,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1970
19630095,2018-07-20 12:22:41,2018-07-20 14:05:51,582,6190.0,218,Wells St & 19th St,39,Wabash Ave & Adams St,Customer,,0
19631321,2018-07-20 14:01:48,2018-07-20 14:08:26,2041,398.0,39,Wabash Ave & Adams St,195,Columbus Dr & Randolph St,Subscriber,Male,1981
19631056,2018-07-20 13:40:19,2018-07-20 14:10:34,5556,1815.0,504,Campbell Ave & Fullerton Ave,119,Ashland Ave & Lake St (Temp),Customer,Male,1989
19630561,2018-07-20 12:54:42,2018-07-20 14:12:53,4473,4691.0,458,Broadway & Thorndale Ave,605,University Library (NU),Customer,,0
19631385,2018-07-20 14:08:02,2018-07-20 14:15:35,1403,453.0,133,Kingsbury St & Kinzie St,199,Wabash Ave & Grand Ave,Subscriber,Female,1964
19631155,2018-07-20 13:47:58,2018-07-20 14:16:00,5442,1682.0,90,Millennium Park,25,Michigan Ave & Pearson St,Customer,,0
19631337,2018-07-20 14:03:18,2018-07-20 14:19:33,4118,975.0,33,State St & Van Buren St,108,Halsted St & Polk St,Subscriber,Female,1986
19631329,2018-07-20 14:02:33,2018-07-20 14:25:12,2785,1359.0,52,Michigan Ave & Lake St,213,Leavitt St & North Ave,Subscriber,Male,1991
19631454,2018-07-20 14:12:53,2018-07-20 14:27:39,3399,886.0,191,Canal St & Monroe St (*),26,McClurg Ct & Illinois St,Subscriber,Male,1999
19631304,2018-07-20 14:00:07,2018-07-20 14:27:46,5751,1659.0,88,Racine Ave & Randolph St,94,Clark St & Armitage Ave,Subscriber,Male,1986
19631458,2018-07-20 14:13:06,2018-07-20 14:28:27,4755,921.0,310,Damen Ave & Charleston St,511,Albany Ave & Bloomingdale Ave,Customer,,0
19631536,2018-07-20 14:19:46,2018-07-20 14:30:09,5347,623.0,44,State St & Randolph St,192,Canal St & Adams St,Subscriber,Male,1987
19631616,2018-07-20 14:26:30,2018-07-20 14:31:14,1242,284.0,152,Lincoln Ave & Diversey Pkwy,220,Clark St & Drummond Pl,Subscriber,Female,1986
19631261,2018-07-20 13:54:49,2018-07-20 14:35:14,240,2425.0,471,Francisco Ave & Foster Ave,471,Francisco Ave & Foster Ave,Subscriber,Male,1983
19631452,2018-07-20 14:12:51,2018-07-20 14:35:57,5915,1386.0,100,Orleans St & Merchandise Mart Plaza,346,Ada St & Washington Blvd,Customer,Male,1998
19631482,2018-07-20 14:14:43,2018-07-20 14:37:25,5205,1362.0,39,Wabash Ave & Adams St,147,Indiana Ave & 26th St,Customer,,0
19631645,2018-07-20 14:29:05,2018-07-20 14:40:39,3834,694.0,622,California Ave & Cortez St,69,Damen Ave & Pierce Ave,Subscriber,Male,1990
19631711,2018-07-20 14:35:00,2018-07-20 14:45:22,6430,622.0,331,Halsted St & Clybourn Ave (*),93,Sheffield Ave & Willow St,Subscriber,Male,1946
19631589,2018-07-20 14:23:50,2018-07-20 14:45:58,2659,1328.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),300,Broadway & Barry Ave,Subscriber,Female,1984
19631593,2018-07-20 14:24:03,2018-07-20 14:46:23,5557,1340.0,284,Michigan Ave & Jackson Blvd,177,Theater on the Lake,Subscriber,Male,1984
19631796,2018-07-20 14:42:40,2018-07-20 14:46:26,123,226.0,128,Damen Ave & Chicago Ave,214,Damen Ave & Grand Ave,Subscriber,Female,1991
19631767,2018-07-20 14:40:34,2018-07-20 14:47:10,4589,396.0,300,Broadway & Barry Ave,303,Broadway & Cornelia Ave,Subscriber,,0
19631886,2018-07-20 14:48:07,2018-07-20 14:53:35,4192,328.0,434,Ogden Ave & Roosevelt Rd,317,Wood St & Taylor St,Subscriber,Female,1993
19631910,2018-07-20 14:49:55,2018-07-20 14:54:25,6049,270.0,261,Hermitage Ave & Polk St,19,Loomis St & Taylor St (*),Subscriber,Male,1993
19631879,2018-07-20 14:47:39,2018-07-20 14:55:18,5890,459.0,39,Wabash Ave & Adams St,212,Wells St & Hubbard St,Subscriber,Male,1992
19631935,2018-07-20 14:51:50,2018-07-20 14:55:26,820,216.0,40,LaSalle St & Adams St,624,Dearborn St & Van Buren St (*),Subscriber,Male,1993
19631771,2018-07-20 14:41:01,2018-07-20 15:01:30,2663,1229.0,508,Central Park Ave & North Ave,119,Ashland Ave & Lake St (Temp),Subscriber,Male,1988
19631802,2018-07-20 14:43:09,2018-07-20 15:01:46,41,1117.0,338,Calumet Ave & 18th St,44,State St & Randolph St,Customer,,0
19620786,2018-07-19 19:56:33,2018-07-20 15:07:00,2189,69027.0,118,Sedgwick St & North Ave,518,Conservatory Dr & Lake St,Customer,,0
19631733,2018-07-20 14:37:27,2018-07-20 15:07:07,5659,1780.0,3,Shedd Aquarium,35,Streeter Dr & Grand Ave,Customer,,0
19631758,2018-07-20 14:39:22,2018-07-20 15:09:36,2514,1814.0,3,Shedd Aquarium,90,Millennium Park,Customer,,0
19631911,2018-07-20 14:50:02,2018-07-20 15:11:13,6232,1271.0,192,Canal St & Adams St,87,Racine Ave & Fullerton Ave,Subscriber,Male,1972
19632294,2018-07-20 15:16:07,2018-07-20 15:19:57,2195,230.0,164,Franklin St & Lake St,91,Clinton St & Washington Blvd,Subscriber,Male,1957
19632158,2018-07-20 15:08:15,2018-07-20 15:20:53,5087,758.0,112,Green St & Randolph St,49,Dearborn St & Monroe St,Customer,,0
19631769,2018-07-20 14:40:52,2018-07-20 15:20:58,2526,2406.0,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,0
19632356,2018-07-20 15:20:05,2018-07-20 15:21:50,544,105.0,259,California Ave & Francis Pl,123,California Ave & Milwaukee Ave,Subscriber,Male,1994
19632275,2018-07-20 15:14:40,2018-07-20 15:22:23,205,463.0,48,Larrabee St & Kingsbury St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1980
19632337,2018-07-20 15:18:55,2018-07-20 15:23:15,1639,260.0,199,Wabash Ave & Grand Ave,194,Wabash Ave & Wacker Pl,Subscriber,Female,1962
19632107,2018-07-20 15:04:47,2018-07-20 15:28:29,2279,1422.0,116,Western Ave & Winnebago Ave,627,LaSalle Dr & Huron St (*),Customer,Male,1987
19632220,2018-07-20 15:11:29,2018-07-20 15:28:55,717,1046.0,24,Fairbanks Ct & Grand Ave,39,Wabash Ave & Adams St,Subscriber,Male,1946
19632251,2018-07-20 15:13:31,2018-07-20 15:30:46,1729,1035.0,268,Lake Shore Dr & North Blvd,35,Streeter Dr & Grand Ave,Customer,,0
19632230,2018-07-20 15:12:06,2018-07-20 15:32:15,2129,1209.0,313,Lakeview Ave & Fullerton Pkwy,465,Marine Dr & Ainslie St,Subscriber,Male,1990
19632323,2018-07-20 15:17:41,2018-07-20 15:32:46,90,905.0,289,Wells St & Concord Ln,192,Canal St & Adams St,Customer,,0
19632278,2018-07-20 15:14:52,2018-07-20 15:34:24,1,1172.0,286,Franklin St & Quincy St,61,Wood St & Milwaukee Ave,Subscriber,Male,1988
19632342,2018-07-20 15:19:14,2018-07-20 15:34:27,169,913.0,98,LaSalle St & Washington St,289,Wells St & Concord Ln,Subscriber,Female,1986
19632313,2018-07-20 15:16:53,2018-07-20 15:36:03,6358,1150.0,255,Indiana Ave & Roosevelt Rd,341,Adler Planetarium,Customer,,0
19632237,2018-07-20 15:12:29,2018-07-20 15:36:19,6005,1430.0,459,Lakefront Trail & Bryn Mawr Ave,249,Montrose Harbor,Subscriber,Female,1994
19631615,2018-07-20 14:26:20,2018-07-20 15:36:26,880,4206.0,190,Southport Ave & Wrightwood Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Female,1977
19632492,2018-07-20 15:33:32,2018-07-20 15:40:21,3171,409.0,75,Canal St & Jackson Blvd,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1970
19632533,2018-07-20 15:36:19,2018-07-20 15:41:49,118,330.0,342,Wolcott Ave & Polk St,320,Loomis St & Lexington St,Subscriber,Male,1988
19632512,2018-07-20 15:35:24,2018-07-20 15:42:12,143,408.0,230,Lincoln Ave & Roscoe St,493,Western Ave & Roscoe St,Subscriber,Male,1956
19632601,2018-07-20 15:40:25,2018-07-20 15:45:57,4209,332.0,144,Larrabee St & Webster Ave,224,Halsted St & Willow St,Subscriber,Male,1984
19632409,2018-07-20 15:24:09,2018-07-20 15:49:07,3694,1498.0,330,Lincoln Ave & Addison St,327,Sheffield Ave & Webster Ave,Subscriber,Male,1952
19632487,2018-07-20 15:33:22,2018-07-20 15:50:09,6198,1007.0,91,Clinton St & Washington Blvd,289,Wells St & Concord Ln,Subscriber,Male,1992
19632591,2018-07-20 15:39:49,2018-07-20 15:50:36,3398,647.0,84,Milwaukee Ave & Grand Ave,211,St. Clair St & Erie St,Subscriber,Female,1972
19632725,2018-07-20 15:48:50,2018-07-20 15:52:27,1588,217.0,626,Delano Ct & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1995
19632731,2018-07-20 15:49:15,2018-07-20 15:53:52,3694,277.0,327,Sheffield Ave & Webster Ave,225,Halsted St & Dickens Ave,Subscriber,Male,1952
19632153,2018-07-20 15:07:46,2018-07-20 15:54:07,6141,2781.0,96,Desplaines St & Randolph St,164,Franklin St & Lake St,Customer,,0
19632773,2018-07-20 15:51:47,2018-07-20 15:54:55,2072,188.0,256,Broadway & Sheridan Rd,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1988
19632757,2018-07-20 15:50:55,2018-07-20 15:55:22,4971,267.0,118,Sedgwick St & North Ave,94,Clark St & Armitage Ave,Subscriber,Female,1990
19632685,2018-07-20 15:46:11,2018-07-20 15:56:52,13,641.0,205,Paulina St & 18th St,124,Damen Ave & Cullerton St,Subscriber,Male,1970
19632611,2018-07-20 15:41:01,2018-07-20 15:58:55,6397,1074.0,164,Franklin St & Lake St,143,Sedgwick St & Webster Ave,Subscriber,Male,1956
19632788,2018-07-20 15:52:25,2018-07-20 15:59:53,5726,448.0,346,Ada St & Washington Blvd,18,Wacker Dr & Washington St,Subscriber,Female,1987
19632684,2018-07-20 15:46:11,2018-07-20 15:59:53,638,822.0,72,Wabash Ave & 16th St,81,Daley Center Plaza,Subscriber,Male,1990
19632816,2018-07-20 15:53:50,2018-07-20 16:01:24,6165,454.0,134,Peoria St & Jackson Blvd,22,May St & Taylor St,Subscriber,Male,1994
19632705,2018-07-20 15:47:23,2018-07-20 16:01:28,5183,845.0,365,Halsted St & North Branch St,180,Ritchie Ct & Banks St,Subscriber,Male,1969
19632924,2018-07-20 15:59:14,2018-07-20 16:01:59,5326,165.0,286,Franklin St & Quincy St,37,Dearborn St & Adams St,Subscriber,Male,1979
19632808,2018-07-20 15:53:35,2018-07-20 16:02:19,927,524.0,53,Wells St & Huron St,192,Canal St & Adams St,Subscriber,Male,1968
19632929,2018-07-20 15:59:27,2018-07-20 16:02:37,6083,190.0,71,Morgan St & Lake St,198,Green St & Madison St,Subscriber,Male,1979
19632821,2018-07-20 15:53:55,2018-07-20 16:04:04,303,609.0,127,Lincoln Ave & Fullerton Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1991
19632988,2018-07-20 16:02:13,2018-07-20 16:08:20,3447,367.0,7,Field Blvd & South Water St,7,Field Blvd & South Water St,Subscriber,Male,1991
19632665,2018-07-20 15:44:36,2018-07-20 16:08:27,845,1431.0,54,Ogden Ave & Chicago Ave,506,Spaulding Ave & Armitage Ave,Subscriber,Male,1984
19632911,2018-07-20 15:58:38,2018-07-20 16:11:37,2795,779.0,375,Sacramento Blvd & Franklin Blvd,216,California Ave & Division St,Customer,,0
19633060,2018-07-20 16:05:55,2018-07-20 16:11:56,3507,361.0,383,Ashland Ave & Harrison St,21,Aberdeen St & Jackson Blvd,Subscriber,Female,1986
19633169,2018-07-20 16:10:00,2018-07-20 16:14:04,1222,244.0,36,Franklin St & Jackson Blvd,175,Wells St & Polk St,Subscriber,Male,1983
19633195,2018-07-20 16:10:53,2018-07-20 16:15:15,599,262.0,53,Wells St & Huron St,291,Wells St & Evergreen Ave,Subscriber,Male,1992
19633014,2018-07-20 16:03:31,2018-07-20 16:17:21,1696,830.0,111,Sedgwick St & Huron St,16,Paulina Ave & North Ave,Subscriber,Male,1985
19633106,2018-07-20 16:07:26,2018-07-20 16:17:44,1337,618.0,142,McClurg Ct & Erie St,364,Larrabee St & Oak St,Subscriber,Male,1983
19632976,2018-07-20 16:01:43,2018-07-20 16:18:19,5129,996.0,264,Stetson Ave & South Water St,291,Wells St & Evergreen Ave,Subscriber,Male,1991
19633223,2018-07-20 16:12:23,2018-07-20 16:22:00,3076,577.0,16,Paulina Ave & North Ave,183,Damen Ave & Thomas St (Augusta Blvd),Customer,Male,1956
19633263,2018-07-20 16:14:45,2018-07-20 16:22:12,2055,447.0,125,Rush St & Hubbard St,91,Clinton St & Washington Blvd,Subscriber,Male,1973
19633336,2018-07-20 16:18:10,2018-07-20 16:22:15,2777,245.0,153,Southport Ave & Wellington Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1993
19633240,2018-07-20 16:13:06,2018-07-20 16:22:18,3276,552.0,100,Orleans St & Merchandise Mart Plaza,192,Canal St & Adams St,Subscriber,Male,1981
19633311,2018-07-20 16:16:45,2018-07-20 16:24:26,501,461.0,18,Wacker Dr & Washington St,36,Franklin St & Jackson Blvd,Customer,Male,1995
19632657,2018-07-20 15:43:41,2018-07-20 16:25:24,4742,2503.0,591,Kilbourn Ave & Milwaukee Ave,234,Clark St & Montrose Ave,Subscriber,Female,1996
19633460,2018-07-20 16:22:35,2018-07-20 16:27:44,5932,309.0,58,Marshfield Ave & Cortland St,61,Wood St & Milwaukee Ave,Subscriber,Male,1992
19633275,2018-07-20 16:15:12,2018-07-20 16:28:08,742,776.0,5,State St & Harrison St,142,McClurg Ct & Erie St,Subscriber,Male,1997
19631788,2018-07-20 14:42:14,2018-07-20 16:30:07,3843,6473.0,25,Michigan Ave & Pearson St,81,Daley Center Plaza,Customer,Male,1968
19633447,2018-07-20 16:22:09,2018-07-20 16:31:09,2548,540.0,195,Columbus Dr & Randolph St,106,State St & Pearson St,Subscriber,Male,1989
19633257,2018-07-20 16:14:18,2018-07-20 16:31:25,5188,1027.0,5,State St & Harrison St,71,Morgan St & Lake St,Subscriber,Female,1989
19633497,2018-07-20 16:23:26,2018-07-20 16:32:25,3925,539.0,319,Greenview Ave & Diversey Pkwy,162,Damen Ave & Wellington Ave,Subscriber,Male,1973
19633588,2018-07-20 16:27:48,2018-07-20 16:33:50,41,362.0,237,MLK Jr Dr & 29th St,149,Calumet Ave & 33rd St,Subscriber,Male,1993
19633636,2018-07-20 16:29:31,2018-07-20 16:34:31,6241,300.0,300,Broadway & Barry Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1982
19633556,2018-07-20 16:26:28,2018-07-20 16:37:51,4904,683.0,195,Columbus Dr & Randolph St,191,Canal St & Monroe St (*),Subscriber,Male,1961
19633526,2018-07-20 16:25:18,2018-07-20 16:40:22,212,904.0,194,Wabash Ave & Wacker Pl,192,Canal St & Adams St,Subscriber,Female,1979
19633730,2018-07-20 16:34:13,2018-07-20 16:42:16,3504,483.0,256,Broadway & Sheridan Rd,227,Southport Ave & Waveland Ave,Subscriber,Female,1992
19633628,2018-07-20 16:29:11,2018-07-20 16:42:28,5591,797.0,145,Mies van der Rohe Way & Chestnut St,77,Clinton St & Madison St,Subscriber,Male,1988
19633470,2018-07-20 16:22:51,2018-07-20 16:42:44,5807,1193.0,464,Damen Ave & Foster Ave,347,Ashland Ave & Grace St,Subscriber,Male,1980
19633836,2018-07-20 16:37:36,2018-07-20 16:42:45,4718,309.0,197,Michigan Ave & Madison St,98,LaSalle St & Washington St,Subscriber,Male,1962
19633956,2018-07-20 16:42:04,2018-07-20 16:43:47,3873,103.0,364,Larrabee St & Oak St,364,Larrabee St & Oak St,Subscriber,,1980
19633777,2018-07-20 16:35:49,2018-07-20 16:46:04,6160,615.0,191,Canal St & Monroe St (*),264,Stetson Ave & South Water St,Subscriber,Male,1975
19632339,2018-07-20 15:19:03,2018-07-20 16:46:06,223,5223.0,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,0
19633816,2018-07-20 16:36:59,2018-07-20 16:46:34,4224,575.0,29,Noble St & Milwaukee Ave,119,Ashland Ave & Lake St (Temp),Subscriber,Male,1992
19633755,2018-07-20 16:35:16,2018-07-20 16:47:03,4101,707.0,117,Wilton Ave & Belmont Ave,162,Damen Ave & Wellington Ave,Subscriber,Female,1967
19633703,2018-07-20 16:33:02,2018-07-20 16:48:38,4437,936.0,44,State St & Randolph St,76,Lake Shore Dr & Monroe St,Subscriber,Male,1990
19633227,2018-07-20 16:12:31,2018-07-20 16:48:44,5443,2173.0,4,Burnham Harbor,324,Stockton Dr & Wrightwood Ave,Subscriber,Female,1986
19633937,2018-07-20 16:41:21,2018-07-20 16:48:47,1688,446.0,37,Dearborn St & Adams St,52,Michigan Ave & Lake St,Subscriber,Male,1967
19633552,2018-07-20 16:26:23,2018-07-20 16:49:54,3789,1411.0,317,Wood St & Taylor St,42,Wabash Ave & Cermak Rd,Subscriber,Male,1976
19634014,2018-07-20 16:44:11,2018-07-20 16:50:05,1681,354.0,62,McCormick Place,120,Wentworth Ave & Cermak Rd (Temp),Subscriber,Male,1965
19633179,2018-07-20 16:10:15,2018-07-20 16:52:28,3407,2533.0,199,Wabash Ave & Grand Ave,90,Millennium Park,Customer,,0
19633964,2018-07-20 16:42:27,2018-07-20 16:52:59,6352,632.0,49,Dearborn St & Monroe St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1992
19634179,2018-07-20 16:49:26,2018-07-20 16:53:33,1688,247.0,52,Michigan Ave & Lake St,51,Clark St & Randolph St,Subscriber,Male,1981
19632357,2018-07-20 15:20:06,2018-07-20 16:53:33,549,5607.0,33,State St & Van Buren St,194,Wabash Ave & Wacker Pl,Customer,,0
19634241,2018-07-20 16:51:05,2018-07-20 16:54:32,3153,207.0,56,Desplaines St & Kinzie St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1989
19633582,2018-07-20 16:27:33,2018-07-20 16:54:37,4931,1624.0,419,Lake Park Ave & 53rd St,4,Burnham Harbor,Subscriber,Female,1976
19634226,2018-07-20 16:50:39,2018-07-20 16:54:37,6090,238.0,67,Sheffield Ave & Fullerton Ave,190,Southport Ave & Wrightwood Ave,Customer,,0
19633707,2018-07-20 16:33:00,2018-07-20 16:54:52,4420,1312.0,36,Franklin St & Jackson Blvd,434,Ogden Ave & Roosevelt Rd,Subscriber,Male,1989
19633418,2018-07-20 16:21:06,2018-07-20 16:55:21,6088,2055.0,287,Franklin St & Monroe St,303,Broadway & Cornelia Ave,Subscriber,Male,1991
19634109,2018-07-20 16:47:33,2018-07-20 16:57:31,300,598.0,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1990
19634123,2018-07-20 16:47:56,2018-07-20 16:59:07,1257,671.0,364,Larrabee St & Oak St,144,Larrabee St & Webster Ave,Subscriber,Female,1992
19633874,2018-07-20 16:38:58,2018-07-20 16:59:42,6125,1244.0,113,Bissell St & Armitage Ave,492,Leavitt St & Addison St,Subscriber,Female,1982
19634262,2018-07-20 16:51:32,2018-07-20 17:00:16,1226,524.0,381,Western Ave & Monroe St,119,Ashland Ave & Lake St (Temp),Customer,,0
19634240,2018-07-20 16:51:02,2018-07-20 17:00:33,5609,571.0,133,Kingsbury St & Kinzie St,80,Aberdeen St & Monroe St,Subscriber,Male,1985
19634345,2018-07-20 16:54:05,2018-07-20 17:00:48,1213,403.0,67,Sheffield Ave & Fullerton Ave,144,Larrabee St & Webster Ave,Subscriber,Male,1992
19633541,2018-07-20 16:25:58,2018-07-20 17:01:11,6415,2113.0,211,St. Clair St & Erie St,114,Sheffield Ave & Waveland Ave,Subscriber,Female,1968
19633840,2018-07-20 16:37:54,2018-07-20 17:02:18,2701,1464.0,277,Ashland Ave & Grand Ave,310,Damen Ave & Charleston St,Subscriber,Female,1982
19634446,2018-07-20 16:57:24,2018-07-20 17:03:23,4487,359.0,117,Wilton Ave & Belmont Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1990
19634396,2018-07-20 16:55:54,2018-07-20 17:03:35,3182,461.0,119,Ashland Ave & Lake St (Temp),128,Damen Ave & Chicago Ave,Subscriber,Male,1988
19634484,2018-07-20 16:58:25,2018-07-20 17:03:36,5094,311.0,107,Desplaines St & Jackson Blvd,233,Sangamon St & Washington Blvd (*),Subscriber,Male,1985
19634424,2018-07-20 16:56:42,2018-07-20 17:03:58,5470,436.0,287,Franklin St & Monroe St,134,Peoria St & Jackson Blvd,Subscriber,Male,1989
19633581,2018-07-20 16:27:34,2018-07-20 17:05:08,5399,2254.0,195,Columbus Dr & Randolph St,165,Clark St & Grace St,Subscriber,Male,1993
19634059,2018-07-20 16:46:01,2018-07-20 17:05:44,5636,1183.0,47,State St & Kinzie St,305,Western Ave & Division St,Subscriber,Male,1989
19633879,2018-07-20 16:39:13,2018-07-20 17:05:49,1162,1596.0,254,Pine Grove Ave & Irving Park Rd,249,Montrose Harbor,Customer,,0
19633750,2018-07-20 16:34:56,2018-07-20 17:05:54,1639,1858.0,194,Wabash Ave & Wacker Pl,35,Streeter Dr & Grand Ave,Customer,,0
19634488,2018-07-20 16:58:33,2018-07-20 17:08:49,3148,616.0,85,Michigan Ave & Oak St,35,Streeter Dr & Grand Ave,Customer,Male,1991
19634683,2018-07-20 17:03:59,2018-07-20 17:09:40,5933,341.0,197,Michigan Ave & Madison St,174,Canal St & Madison St,Subscriber,Male,1969
19634701,2018-07-20 17:04:31,2018-07-20 17:09:49,41,318.0,149,Calumet Ave & 33rd St,237,MLK Jr Dr & 29th St,Subscriber,Male,1993
19634778,2018-07-20 17:06:21,2018-07-20 17:11:51,3243,330.0,199,Wabash Ave & Grand Ave,99,Lake Shore Dr & Ohio St,Subscriber,Male,1987
19634514,2018-07-20 16:59:24,2018-07-20 17:12:40,774,796.0,67,Sheffield Ave & Fullerton Ave,310,Damen Ave & Charleston St,Subscriber,Female,1994
19634234,2018-07-20 16:50:54,2018-07-20 17:13:02,1401,1328.0,287,Franklin St & Monroe St,289,Wells St & Concord Ln,Subscriber,Male,1988
19634763,2018-07-20 17:06:02,2018-07-20 17:13:47,3619,465.0,53,Wells St & Huron St,56,Desplaines St & Kinzie St,Subscriber,Male,1992
19634554,2018-07-20 17:00:35,2018-07-20 17:14:52,103,857.0,184,State St & 35th St,237,MLK Jr Dr & 29th St,Subscriber,Female,1993
19634804,2018-07-20 17:07:08,2018-07-20 17:15:19,3542,491.0,191,Canal St & Monroe St (*),41,Federal St & Polk St,Subscriber,Male,1991
19634324,2018-07-20 16:53:40,2018-07-20 17:15:38,5527,1318.0,6,Dusable Harbor,76,Lake Shore Dr & Monroe St,Customer,,0
19634617,2018-07-20 17:01:55,2018-07-20 17:17:11,3264,916.0,60,Dayton St & North Ave,67,Sheffield Ave & Fullerton Ave,Customer,,0
19634589,2018-07-20 17:01:13,2018-07-20 17:17:32,2425,979.0,84,Milwaukee Ave & Grand Ave,376,Artesian Ave & Hubbard St,Subscriber,Male,1994
