trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
17621555,2018-01-23 18:06:20,2018-01-23 18:17:30,1559,670.0,197,Michigan Ave & Madison St,192,Canal St & Adams St,Subscriber,Male,1950
17621626,2018-01-23 18:15:14,2018-01-23 18:18:25,2388,191.0,188,Greenview Ave & Fullerton Ave,166,Ashland Ave & Wrightwood Ave,Subscriber,Male,1985
17621643,2018-01-23 18:18:32,2018-01-23 18:29:55,3257,683.0,364,Larrabee St & Oak St,307,Southport Ave & Clybourn Ave,Subscriber,Female,1985
17621687,2018-01-23 18:24:17,2018-01-23 18:32:12,489,475.0,261,Hermitage Ave & Polk St,21,Aberdeen St & Jackson Blvd,Subscriber,Female,1990
17621731,2018-01-23 18:30:21,2018-01-23 18:41:16,3230,655.0,344,Ravenswood Ave & Lawrence Ave,243,Lincoln Ave & Leavitt St,Subscriber,Male,1984
17621862,2018-01-23 18:47:19,2018-01-23 18:53:46,4757,387.0,142,McClurg Ct & Erie St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1984
17621873,2018-01-23 18:48:27,2018-01-23 18:56:46,6025,499.0,230,Lincoln Ave & Roscoe St,165,Clark St & Grace St,Subscriber,Male,1990
17621935,2018-01-23 18:57:56,2018-01-23 19:03:23,6127,327.0,344,Ravenswood Ave & Lawrence Ave,325,Clark St & Winnemac Ave (Temp),Subscriber,Female,1957
17621949,2018-01-23 19:00:22,2018-01-23 19:05:40,3093,318.0,174,Canal St & Madison St,233,Sangamon St & Washington Blvd (*),Subscriber,Female,1984
17621964,2018-01-23 19:02:02,2018-01-23 19:05:46,3479,224.0,156,Clark St & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1990
17621965,2018-01-23 19:02:01,2018-01-23 19:06:48,3672,287.0,344,Ravenswood Ave & Lawrence Ave,462,Winchester (Ravenswood) Ave & Balmoral Ave,Subscriber,Male,1973
17621939,2018-01-23 18:58:56,2018-01-23 19:08:49,3878,593.0,328,Ellis Ave & 58th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1984
17621926,2018-01-23 18:56:51,2018-01-23 19:10:13,2676,802.0,112,Green St & Randolph St,98,LaSalle St & Washington St,Subscriber,Female,1991
17621977,2018-01-23 19:04:04,2018-01-23 19:11:18,5461,434.0,344,Ravenswood Ave & Lawrence Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1978
17621905,2018-01-23 18:53:17,2018-01-23 19:17:29,6109,1452.0,20,Sheffield Ave & Kingsbury St,142,McClurg Ct & Erie St,Subscriber,Female,1986
17621971,2018-01-23 19:02:47,2018-01-23 19:22:39,6129,1192.0,172,Rush St & Cedar St,192,Canal St & Adams St,Subscriber,Male,1989
17621940,2018-01-23 18:59:06,2018-01-23 19:24:02,3900,1496.0,71,Morgan St & Lake St,340,Clark St & Wrightwood Ave,Subscriber,Male,1992
17622098,2018-01-23 19:25:14,2018-01-23 19:28:47,5243,213.0,67,Sheffield Ave & Fullerton Ave,343,Racine Ave & Wrightwood Ave,Subscriber,Female,1992
17621991,2018-01-23 19:06:00,2018-01-23 19:29:58,3759,1438.0,22,May St & Taylor St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1991
17622129,2018-01-23 19:28:52,2018-01-23 19:31:11,6178,139.0,349,Halsted St & Wrightwood Ave,340,Clark St & Wrightwood Ave,Subscriber,Female,1990
17622159,2018-01-23 19:36:49,2018-01-23 19:39:24,6351,155.0,345,Lake Park Ave & 56th St,247,Shore Dr & 55th St,Subscriber,Male,1980
17622121,2018-01-23 19:28:33,2018-01-23 19:40:49,5359,736.0,434,Ogden Ave & Roosevelt Rd,439,Kedzie Ave & 21st St,Subscriber,Male,1980
17622133,2018-01-23 19:29:18,2018-01-23 19:48:23,4971,1145.0,337,Clark St & Chicago Ave,381,Western Ave & Monroe St,Subscriber,Male,1986
17622212,2018-01-23 19:51:12,2018-01-23 19:58:54,3116,462.0,108,Halsted St & Polk St,19,Loomis St & Taylor St (*),Subscriber,Male,1993
17622211,2018-01-23 19:51:10,2018-01-23 20:05:04,5099,834.0,243,Lincoln Ave & Leavitt St,295,Broadway & Argyle St,Subscriber,Male,1971
17622174,2018-01-23 19:42:42,2018-01-23 20:05:25,880,1363.0,327,Sheffield Ave & Webster Ave,333,Ashland Ave & Blackhawk St,Subscriber,Male,1981
17622275,2018-01-23 20:05:52,2018-01-23 20:12:49,5357,417.0,476,Kedzie Ave & Leland Ave,494,Kedzie Ave & Bryn Mawr Ave,Subscriber,Female,1961
17622276,2018-01-23 20:06:25,2018-01-23 20:20:45,3740,860.0,289,Wells St & Concord Ln,210,Ashland Ave & Division St,Subscriber,Female,1987
17622361,2018-01-23 20:30:17,2018-01-23 20:39:31,4432,554.0,327,Sheffield Ave & Webster Ave,333,Ashland Ave & Blackhawk St,Subscriber,Male,1987
17622360,2018-01-23 20:30:09,2018-01-23 20:39:34,6119,565.0,21,Aberdeen St & Jackson Blvd,186,Ogden Ave & Race Ave,Subscriber,Male,1989
17622340,2018-01-23 20:23:50,2018-01-23 20:41:53,6014,1083.0,107,Desplaines St & Jackson Blvd,378,California Ave & Lake St,Subscriber,Male,1974
17622362,2018-01-23 20:30:33,2018-01-23 20:52:22,3957,1309.0,602,Central St & Girard Ave,596,Benson Ave & Church St,Subscriber,Male,1975
17622417,2018-01-23 20:52:08,2018-01-23 20:58:34,6384,386.0,220,Clark St & Drummond Pl,288,Larrabee St & Armitage Ave,Subscriber,Male,1987
17622414,2018-01-23 20:48:40,2018-01-23 21:03:04,2125,864.0,106,State St & Pearson St,36,Franklin St & Jackson Blvd,Subscriber,Male,1990
17622422,2018-01-23 20:54:31,2018-01-23 21:11:53,6442,1042.0,24,Fairbanks Ct & Grand Ave,289,Wells St & Concord Ln,Subscriber,Male,1993
17622453,2018-01-23 21:08:34,2018-01-23 21:12:28,2236,234.0,148,State St & 33rd St,403,Wentworth Ave & 33rd St,Subscriber,Male,1993
17622530,2018-01-23 21:27:42,2018-01-23 21:29:52,1666,130.0,302,Sheffield Ave & Wrightwood Ave,343,Racine Ave & Wrightwood Ave,Subscriber,Male,1991
17622476,2018-01-23 21:16:01,2018-01-23 21:32:50,1580,1009.0,331,Halsted St & Clybourn Ave (*),106,State St & Pearson St,Subscriber,Female,1993
17622528,2018-01-23 21:26:56,2018-01-23 21:42:28,4019,932.0,25,Michigan Ave & Pearson St,50,Clark St & Congress Pkwy,Subscriber,Male,1982
17622550,2018-01-23 21:39:19,2018-01-23 21:43:46,1292,267.0,145,Mies van der Rohe Way & Chestnut St,26,McClurg Ct & Illinois St,Subscriber,Male,1981
17622559,2018-01-23 21:45:35,2018-01-23 21:56:20,6183,645.0,447,Glenwood Ave & Morse Ave,457,Clark St & Elmdale Ave,Subscriber,Female,1983
17622605,2018-01-23 22:21:08,2018-01-23 22:28:07,868,419.0,49,Dearborn St & Monroe St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1981
17622627,2018-01-23 22:39:32,2018-01-23 22:46:46,566,434.0,289,Wells St & Concord Ln,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1990
17622637,2018-01-23 22:47:13,2018-01-23 22:55:26,4245,493.0,52,Michigan Ave & Lake St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1980
17622661,2018-01-23 23:29:17,2018-01-23 23:32:59,5781,222.0,340,Clark St & Wrightwood Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1991
17622698,2018-01-24 03:59:51,2018-01-24 04:04:50,5777,299.0,312,Clarendon Ave & Gordon Ter,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1964
17622710,2018-01-24 04:53:34,2018-01-24 05:00:07,6255,393.0,21,Aberdeen St & Jackson Blvd,36,Franklin St & Jackson Blvd,Subscriber,Male,1968
17622714,2018-01-24 05:15:08,2018-01-24 05:24:04,3981,536.0,182,Wells St & Elm St,66,Clinton St & Lake St,Subscriber,Male,1988
17622728,2018-01-24 05:32:41,2018-01-24 05:42:55,4853,614.0,168,Michigan Ave & 14th St,55,Halsted St & Roosevelt Rd,Subscriber,Female,1992
17622757,2018-01-24 05:45:43,2018-01-24 05:51:38,3750,355.0,43,Michigan Ave & Washington St,98,LaSalle St & Washington St,Subscriber,Male,1958
17622743,2018-01-24 05:37:13,2018-01-24 05:52:39,5985,926.0,192,Canal St & Adams St,317,Wood St & Taylor St,Subscriber,Female,1965
17622768,2018-01-24 05:52:45,2018-01-24 05:55:05,3182,140.0,482,Campbell Ave & Montrose Ave,478,Rockwell St & Eastwood Ave,Subscriber,Male,1971
17622785,2018-01-24 06:03:00,2018-01-24 06:09:42,6348,402.0,21,Aberdeen St & Jackson Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1980
17622796,2018-01-24 06:05:52,2018-01-24 06:15:19,1303,567.0,89,Financial Pl & Congress Pkwy (Temp),106,State St & Pearson St,Subscriber,Male,1961
17622807,2018-01-24 06:11:14,2018-01-24 06:17:56,1670,402.0,38,Clark St & Lake St,211,St. Clair St & Erie St,Subscriber,Male,1966
17622790,2018-01-24 06:04:13,2018-01-24 06:18:42,5922,869.0,325,Clark St & Winnemac Ave (Temp),230,Lincoln Ave & Roscoe St,Subscriber,Male,1979
17622898,2018-01-24 06:35:31,2018-01-24 06:38:43,3536,192.0,159,Claremont Ave & Hirsch St,69,Damen Ave & Pierce Ave,Subscriber,Male,1986
17622871,2018-01-24 06:28:23,2018-01-24 06:39:25,384,662.0,140,Dearborn Pkwy & Delaware Pl,98,LaSalle St & Washington St,Subscriber,Male,1983
17622895,2018-01-24 06:34:58,2018-01-24 06:40:14,2660,316.0,232,Pine Grove Ave & Waveland Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1974
17622968,2018-01-24 06:48:47,2018-01-24 06:51:24,2141,157.0,56,Desplaines St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Male,1987
17622998,2018-01-24 06:55:39,2018-01-24 07:00:36,50,297.0,284,Michigan Ave & Jackson Blvd,287,Franklin St & Monroe St,Subscriber,Male,1964
17622985,2018-01-24 06:52:00,2018-01-24 07:06:19,4561,859.0,91,Clinton St & Washington Blvd,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1986
17623055,2018-01-24 07:05:39,2018-01-24 07:06:56,4266,77.0,91,Clinton St & Washington Blvd,66,Clinton St & Lake St,Subscriber,Male,1985
17623038,2018-01-24 07:03:34,2018-01-24 07:10:09,4306,395.0,100,Orleans St & Merchandise Mart Plaza,106,State St & Pearson St,Subscriber,Male,1972
17623059,2018-01-24 07:06:03,2018-01-24 07:12:12,6356,369.0,77,Clinton St & Madison St,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1990
17622962,2018-01-24 06:47:40,2018-01-24 07:12:35,3137,1495.0,152,Lincoln Ave & Diversey Pkwy,192,Canal St & Adams St,Subscriber,Male,1981
17623105,2018-01-24 07:12:39,2018-01-24 07:16:48,5808,249.0,41,Federal St & Polk St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1983
17623128,2018-01-24 07:15:48,2018-01-24 07:17:52,6115,124.0,359,Larrabee St & Division St,48,Larrabee St & Kingsbury St,Subscriber,Male,1987
17623130,2018-01-24 07:16:00,2018-01-24 07:20:04,6235,244.0,312,Clarendon Ave & Gordon Ter,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1992
17623139,2018-01-24 07:17:05,2018-01-24 07:21:21,6137,256.0,319,Greenview Ave & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1979
17623096,2018-01-24 07:11:38,2018-01-24 07:21:27,5656,589.0,80,Aberdeen St & Monroe St,133,Kingsbury St & Kinzie St,Subscriber,Male,1985
17623132,2018-01-24 07:16:04,2018-01-24 07:26:16,6282,612.0,192,Canal St & Adams St,48,Larrabee St & Kingsbury St,Subscriber,Male,1973
17623204,2018-01-24 07:26:26,2018-01-24 07:31:02,2539,276.0,188,Greenview Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1986
17623216,2018-01-24 07:27:38,2018-01-24 07:35:15,6194,457.0,303,Broadway & Cornelia Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1969
17623304,2018-01-24 07:38:16,2018-01-24 07:41:15,3489,179.0,165,Clark St & Grace St,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1986
17623277,2018-01-24 07:34:46,2018-01-24 07:42:46,3324,480.0,41,Federal St & Polk St,283,LaSalle St & Jackson Blvd,Subscriber,Female,1991
17623194,2018-01-24 07:25:22,2018-01-24 07:43:05,5105,1063.0,30,Ashland Ave & Augusta Blvd,49,Dearborn St & Monroe St,Subscriber,Male,1990
17623313,2018-01-24 07:39:34,2018-01-24 07:43:58,4662,264.0,77,Clinton St & Madison St,36,Franklin St & Jackson Blvd,Subscriber,Male,1957
17623279,2018-01-24 07:34:53,2018-01-24 07:46:01,3117,668.0,174,Canal St & Madison St,31,Franklin St & Chicago Ave,Subscriber,Male,1970
17623309,2018-01-24 07:38:50,2018-01-24 07:47:11,3881,501.0,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1982
17623319,2018-01-24 07:40:04,2018-01-24 07:51:22,6141,678.0,60,Dayton St & North Ave,211,St. Clair St & Erie St,Subscriber,Male,1987
17623330,2018-01-24 07:41:54,2018-01-24 07:52:15,3758,621.0,23,Orleans St & Elm St (*),18,Wacker Dr & Washington St,Subscriber,Male,1988
17623385,2018-01-24 07:46:51,2018-01-24 07:53:12,5166,381.0,77,Clinton St & Madison St,108,Halsted St & Polk St,Subscriber,Male,1986
17623364,2018-01-24 07:44:48,2018-01-24 07:55:02,5022,614.0,192,Canal St & Adams St,125,Rush St & Hubbard St,Subscriber,Male,1984
17623475,2018-01-24 07:55:18,2018-01-24 07:58:56,2846,218.0,36,Franklin St & Jackson Blvd,39,Wabash Ave & Adams St,Subscriber,Male,1985
17623359,2018-01-24 07:44:25,2018-01-24 07:59:18,6023,893.0,214,Damen Ave & Grand Ave,19,Loomis St & Taylor St (*),Subscriber,Male,1975
17623467,2018-01-24 07:54:50,2018-01-24 08:01:20,5854,390.0,123,California Ave & Milwaukee Ave,506,Spaulding Ave & Armitage Ave,Subscriber,Male,1978
17623371,2018-01-24 07:45:47,2018-01-24 08:03:20,6337,1053.0,99,Lake Shore Dr & Ohio St,143,Sedgwick St & Webster Ave,Subscriber,Male,1970
17623532,2018-01-24 07:59:01,2018-01-24 08:03:35,6029,274.0,195,Columbus Dr & Randolph St,51,Clark St & Randolph St,Subscriber,Female,1972
17623496,2018-01-24 07:57:00,2018-01-24 08:05:39,3472,519.0,127,Lincoln Ave & Fullerton Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1992
17623524,2018-01-24 07:58:42,2018-01-24 08:06:31,6227,469.0,158,Milwaukee Ave & Wabansia Ave,29,Noble St & Milwaukee Ave,Subscriber,Male,1993
17623628,2018-01-24 08:08:42,2018-01-24 08:11:13,2952,151.0,475,Washtenaw Ave & Lawrence Ave,478,Rockwell St & Eastwood Ave,Subscriber,Male,1980
17623625,2018-01-24 08:08:36,2018-01-24 08:12:27,4345,231.0,299,Halsted St & Roscoe St,117,Wilton Ave & Belmont Ave,Subscriber,Male,1992
17623618,2018-01-24 08:07:36,2018-01-24 08:13:07,3156,331.0,22,May St & Taylor St,317,Wood St & Taylor St,Subscriber,Male,1981
17623602,2018-01-24 08:05:30,2018-01-24 08:13:53,3408,503.0,107,Desplaines St & Jackson Blvd,57,Clinton St & Roosevelt Rd,Subscriber,Male,1989
17623417,2018-01-24 07:50:00,2018-01-24 08:17:01,3137,1621.0,192,Canal St & Adams St,144,Larrabee St & Webster Ave,Subscriber,Male,1975
17623554,2018-01-24 08:01:12,2018-01-24 08:18:10,2074,1018.0,129,Blue Island Ave & 18th St,287,Franklin St & Monroe St,Subscriber,Male,1988
17623720,2018-01-24 08:15:12,2018-01-24 08:20:34,5627,322.0,354,Sheridan Rd & Greenleaf Ave,432,Clark St & Lunt Ave,Subscriber,Female,1989
17623779,2018-01-24 08:18:58,2018-01-24 08:26:55,972,477.0,310,Damen Ave & Charleston St,58,Marshfield Ave & Cortland St,Subscriber,Male,1969
17623829,2018-01-24 08:23:05,2018-01-24 08:27:12,3405,247.0,174,Canal St & Madison St,51,Clark St & Randolph St,Subscriber,Male,1977
17623783,2018-01-24 08:19:08,2018-01-24 08:34:54,3867,946.0,273,Michigan Ave & 18th St,192,Canal St & Adams St,Subscriber,Male,1978
17623899,2018-01-24 08:29:53,2018-01-24 08:35:48,4027,355.0,280,Morgan St & 31st St,206,Halsted St & Archer Ave,Subscriber,Male,1991
17623865,2018-01-24 08:27:03,2018-01-24 08:35:59,5745,536.0,80,Aberdeen St & Monroe St,287,Franklin St & Monroe St,Subscriber,Male,1989
17623905,2018-01-24 08:30:12,2018-01-24 08:39:40,1330,568.0,29,Noble St & Milwaukee Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1991
17623845,2018-01-24 08:24:50,2018-01-24 08:39:57,4769,907.0,176,Clark St & Elm St,287,Franklin St & Monroe St,Subscriber,Female,1989
17623923,2018-01-24 08:31:34,2018-01-24 08:43:32,863,718.0,23,Orleans St & Elm St (*),18,Wacker Dr & Washington St,Subscriber,Male,1981
17624027,2018-01-24 08:40:19,2018-01-24 08:47:53,3014,454.0,77,Clinton St & Madison St,57,Clinton St & Roosevelt Rd,Subscriber,Male,1971
17623979,2018-01-24 08:36:43,2018-01-24 08:48:35,3335,712.0,272,Indiana Ave & 31st St,72,Wabash Ave & 16th St,Subscriber,Male,1960
17623972,2018-01-24 08:36:09,2018-01-24 08:51:38,6085,929.0,146,Loomis St & Jackson Blvd,194,Wabash Ave & Wacker Pl,Subscriber,Male,1982
17624034,2018-01-24 08:41:25,2018-01-24 08:51:48,4955,623.0,174,Canal St & Madison St,195,Columbus Dr & Randolph St,Subscriber,Male,1971
17624021,2018-01-24 08:40:06,2018-01-24 08:54:30,2094,864.0,214,Damen Ave & Grand Ave,96,Desplaines St & Randolph St,Subscriber,Male,1985
17624148,2018-01-24 08:49:50,2018-01-24 08:55:18,6314,328.0,140,Dearborn Pkwy & Delaware Pl,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1979
17624157,2018-01-24 08:50:32,2018-01-24 08:55:52,6285,320.0,212,Wells St & Hubbard St,91,Clinton St & Washington Blvd,Subscriber,Male,1985
17624115,2018-01-24 08:47:36,2018-01-24 08:57:37,1494,601.0,169,Canal St & Harrison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1986
17624150,2018-01-24 08:50:00,2018-01-24 08:57:53,5976,473.0,194,Wabash Ave & Wacker Pl,211,St. Clair St & Erie St,Subscriber,Male,1979
17624076,2018-01-24 08:44:24,2018-01-24 08:58:14,1363,830.0,99,Lake Shore Dr & Ohio St,49,Dearborn St & Monroe St,Subscriber,Male,1988
17624138,2018-01-24 08:49:02,2018-01-24 08:59:12,6369,610.0,24,Fairbanks Ct & Grand Ave,50,Clark St & Congress Pkwy,Subscriber,Male,1970
17624041,2018-01-24 08:42:07,2018-01-24 08:59:22,2109,1035.0,333,Ashland Ave & Blackhawk St,342,Wolcott Ave & Polk St,Customer,,0
17624244,2018-01-24 08:56:34,2018-01-24 09:00:50,6241,256.0,37,Dearborn St & Adams St,192,Canal St & Adams St,Subscriber,Male,1981
17624209,2018-01-24 08:53:58,2018-01-24 09:03:17,3127,559.0,77,Clinton St & Madison St,88,Racine Ave & Randolph St,Subscriber,Male,1977
17624229,2018-01-24 08:55:08,2018-01-24 09:04:01,6443,533.0,36,Franklin St & Jackson Blvd,125,Rush St & Hubbard St,Subscriber,Male,1989
17624226,2018-01-24 08:55:03,2018-01-24 09:04:55,6277,592.0,394,Clark St & 9th St (AMLI),286,Franklin St & Quincy St,Subscriber,Male,1988
17624272,2018-01-24 08:59:15,2018-01-24 09:06:55,5235,460.0,414,Canal St & Taylor St,191,Canal St & Monroe St (*),Subscriber,Male,1982
17624306,2018-01-24 09:02:48,2018-01-24 09:07:32,1833,284.0,77,Clinton St & Madison St,103,Clinton St & Polk St (*),Subscriber,Male,1982
17624140,2018-01-24 08:49:17,2018-01-24 09:17:12,4753,1675.0,237,MLK Jr Dr & 29th St,174,Canal St & Madison St,Subscriber,Male,1989
17624335,2018-01-24 09:08:08,2018-01-24 09:17:54,6352,586.0,94,Clark St & Armitage Ave,53,Wells St & Huron St,Subscriber,Male,1984
17624398,2018-01-24 09:18:22,2018-01-24 09:20:35,5521,133.0,21,Aberdeen St & Jackson Blvd,134,Peoria St & Jackson Blvd,Subscriber,Male,1982
17624385,2018-01-24 09:16:15,2018-01-24 09:21:48,4483,333.0,121,Blackstone Ave & Hyde Park Blvd,345,Lake Park Ave & 56th St,Subscriber,Male,1953
17624360,2018-01-24 09:11:23,2018-01-24 09:23:27,2793,724.0,174,Canal St & Madison St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1987
17624435,2018-01-24 09:26:34,2018-01-24 09:31:00,26,266.0,124,Damen Ave & Cullerton St,205,Paulina St & 18th St,Subscriber,Male,1955
17624446,2018-01-24 09:28:05,2018-01-24 09:31:09,781,184.0,77,Clinton St & Madison St,66,Clinton St & Lake St,Subscriber,Male,1955
17624483,2018-01-24 09:39:13,2018-01-24 09:45:26,4098,373.0,117,Wilton Ave & Belmont Ave,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1961
17624560,2018-01-24 09:54:15,2018-01-24 09:58:56,863,281.0,18,Wacker Dr & Washington St,44,State St & Randolph St,Subscriber,Male,1989
17624531,2018-01-24 09:46:01,2018-01-24 10:03:59,370,1078.0,339,Emerald Ave & 31st St,321,Wabash Ave & 9th St,Subscriber,Male,1964
17624555,2018-01-24 09:52:23,2018-01-24 10:08:14,5996,951.0,194,Wabash Ave & Wacker Pl,27,Larrabee St & North Ave,Subscriber,Male,1992
17624611,2018-01-24 10:05:09,2018-01-24 10:13:43,370,514.0,321,Wabash Ave & 9th St,81,Daley Center Plaza,Subscriber,Male,1964
17624604,2018-01-24 10:03:37,2018-01-24 10:14:30,2318,653.0,91,Clinton St & Washington Blvd,142,McClurg Ct & Erie St,Subscriber,Male,1965
17624571,2018-01-24 09:56:53,2018-01-24 10:15:08,3791,1095.0,456,2112 W Peterson Ave,486,Oakley Ave & Irving Park Rd,Subscriber,Male,1974
17624617,2018-01-24 10:07:50,2018-01-24 10:15:17,5514,447.0,237,MLK Jr Dr & 29th St,148,State St & 33rd St,Subscriber,Male,1985
17624626,2018-01-24 10:13:39,2018-01-24 10:19:38,2562,359.0,80,Aberdeen St & Monroe St,191,Canal St & Monroe St (*),Subscriber,Male,1970
17624576,2018-01-24 09:58:02,2018-01-24 10:21:05,4783,1383.0,69,Damen Ave & Pierce Ave,164,Franklin St & Lake St,Subscriber,Male,1975
17624679,2018-01-24 10:29:26,2018-01-24 10:35:57,6142,391.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),225,Halsted St & Dickens Ave,Subscriber,Male,1990
17624815,2018-01-24 11:05:40,2018-01-24 11:08:07,2349,147.0,74,Kingsbury St & Erie St,48,Larrabee St & Kingsbury St,Subscriber,Male,1982
17624814,2018-01-24 11:04:25,2018-01-24 11:10:32,4979,367.0,217,Racine Ave (May St) & Fulton St,66,Clinton St & Lake St,Subscriber,Male,1972
17624843,2018-01-24 11:15:31,2018-01-24 11:18:32,6345,181.0,296,Broadway & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1985
17624837,2018-01-24 11:14:04,2018-01-24 11:31:42,1804,1058.0,244,Ravenswood Ave & Irving Park Rd,244,Ravenswood Ave & Irving Park Rd,Subscriber,Female,1958
17624932,2018-01-24 11:44:35,2018-01-24 11:52:13,978,458.0,94,Clark St & Armitage Ave,93,Sheffield Ave & Willow St,Subscriber,Male,1982
17624953,2018-01-24 11:53:22,2018-01-24 11:57:09,2326,227.0,100,Orleans St & Merchandise Mart Plaza,66,Clinton St & Lake St,Subscriber,Male,1989
17624976,2018-01-24 11:59:24,2018-01-24 12:08:22,1986,538.0,61,Wood St & Milwaukee Ave,128,Damen Ave & Chicago Ave,Subscriber,Female,1967
17625027,2018-01-24 12:15:33,2018-01-24 12:19:01,2868,208.0,273,Michigan Ave & 18th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1996
17625031,2018-01-24 12:16:23,2018-01-24 12:21:59,2011,336.0,28,Larrabee St & Menomonee St,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1990
