trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
17725273,2018-02-16 17:51:20,2018-02-16 18:02:38,3791,678.0,233,Sangamon St & Washington Blvd (*),129,Blue Island Ave & 18th St,Subscriber,Male,1990
17725330,2018-02-16 17:56:22,2018-02-16 18:02:38,4745,376.0,138,Clybourn Ave & Division St,28,Larrabee St & Menomonee St,Subscriber,Female,1981
17725176,2018-02-16 17:42:33,2018-02-16 18:04:22,1391,1309.0,217,Racine Ave (May St) & Fulton St,349,Halsted St & Wrightwood Ave,Subscriber,Female,1990
17725339,2018-02-16 17:57:04,2018-02-16 18:07:29,904,625.0,111,Sedgwick St & Huron St,181,LaSalle St & Illinois St,Subscriber,Male,1992
17725404,2018-02-16 18:06:26,2018-02-16 18:10:32,6271,246.0,118,Sedgwick St & North Ave,141,Clark St & Lincoln Ave,Subscriber,Male,1994
17725326,2018-02-16 17:55:58,2018-02-16 18:10:38,2105,880.0,317,Wood St & Taylor St,75,Canal St & Jackson Blvd,Subscriber,Female,1965
17725419,2018-02-16 18:09:29,2018-02-16 18:13:08,3233,219.0,254,Pine Grove Ave & Irving Park Rd,304,Broadway & Waveland Ave,Subscriber,Male,1972
17725308,2018-02-16 17:54:18,2018-02-16 18:13:50,6118,1172.0,192,Canal St & Adams St,176,Clark St & Elm St,Subscriber,Male,1987
17725453,2018-02-16 18:14:38,2018-02-16 18:20:39,2615,361.0,141,Clark St & Lincoln Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1982
17725492,2018-02-16 18:21:24,2018-02-16 18:33:23,2689,719.0,144,Larrabee St & Webster Ave,289,Wells St & Concord Ln,Customer,,0
17725456,2018-02-16 18:15:08,2018-02-16 18:33:40,4249,1112.0,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),464,Damen Ave & Foster Ave,Subscriber,Male,1979
17725474,2018-02-16 18:18:38,2018-02-16 18:34:52,5213,974.0,127,Lincoln Ave & Fullerton Ave,257,Lincoln Ave & Waveland Ave,Subscriber,Female,1988
17725579,2018-02-16 18:33:21,2018-02-16 18:35:17,5638,116.0,66,Clinton St & Lake St,91,Clinton St & Washington Blvd,Subscriber,Female,1962
17725502,2018-02-16 18:22:44,2018-02-16 18:36:27,1762,823.0,52,Michigan Ave & Lake St,126,Clark St & North Ave,Subscriber,Male,1993
17725541,2018-02-16 18:27:35,2018-02-16 18:37:15,5311,580.0,31,Franklin St & Chicago Ave,138,Clybourn Ave & Division St,Subscriber,Male,1995
17725634,2018-02-16 18:40:21,2018-02-16 18:47:10,1541,409.0,112,Green St & Randolph St,54,Ogden Ave & Chicago Ave,Subscriber,Male,1980
17725685,2018-02-16 18:49:22,2018-02-16 18:53:41,1976,259.0,49,Dearborn St & Monroe St,38,Clark St & Lake St,Subscriber,Male,1993
17725568,2018-02-16 18:32:08,2018-02-16 18:55:04,4247,1376.0,603,Chicago Ave & Sheridan Rd,447,Glenwood Ave & Morse Ave,Subscriber,Male,1988
17725693,2018-02-16 18:51:04,2018-02-16 18:59:47,2402,523.0,417,Cornell Ave & Hyde Park Blvd,420,Ellis Ave & 55th St,Subscriber,Male,1992
17725708,2018-02-16 18:54:12,2018-02-16 19:01:25,4367,433.0,74,Kingsbury St & Erie St,27,Larrabee St & North Ave,Subscriber,Male,1992
17725673,2018-02-16 18:46:51,2018-02-16 19:02:45,3467,954.0,213,Leavitt St & North Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1993
17725732,2018-02-16 18:58:58,2018-02-16 19:03:34,5985,276.0,140,Dearborn Pkwy & Delaware Pl,23,Orleans St & Elm St (*),Subscriber,Male,1990
17725717,2018-02-16 18:56:52,2018-02-16 19:05:11,4706,499.0,37,Dearborn St & Adams St,110,Dearborn St & Erie St,Subscriber,Female,1993
17725648,2018-02-16 18:42:51,2018-02-16 19:06:23,4197,1412.0,307,Southport Ave & Clybourn Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1985
17725749,2018-02-16 19:03:43,2018-02-16 19:08:59,3556,316.0,344,Ravenswood Ave & Lawrence Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1980
17725764,2018-02-16 19:07:50,2018-02-16 19:11:37,3599,227.0,257,Lincoln Ave & Waveland Ave,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Male,1970
17725747,2018-02-16 19:03:00,2018-02-16 19:13:15,2193,615.0,74,Kingsbury St & Erie St,27,Larrabee St & North Ave,Subscriber,Male,1985
17725770,2018-02-16 19:09:13,2018-02-16 19:13:44,6362,271.0,123,California Ave & Milwaukee Ave,290,Kedzie Ave & Palmer Ct,Subscriber,Female,1988
17725804,2018-02-16 19:17:28,2018-02-16 19:20:18,6430,170.0,21,Aberdeen St & Jackson Blvd,109,900 W Harrison St,Subscriber,Male,1987
17725809,2018-02-16 19:18:04,2018-02-16 19:24:46,2564,402.0,77,Clinton St & Madison St,181,LaSalle St & Illinois St,Subscriber,Male,1989
17725846,2018-02-16 19:24:46,2018-02-16 19:34:25,6086,579.0,87,Racine Ave & Fullerton Ave,289,Wells St & Concord Ln,Subscriber,Male,1990
17725894,2018-02-16 19:36:01,2018-02-16 19:42:50,1134,409.0,320,Loomis St & Lexington St,342,Wolcott Ave & Polk St,Subscriber,Male,1991
17725941,2018-02-16 19:46:22,2018-02-16 19:48:28,4635,126.0,418,Ellis Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Male,1993
17725913,2018-02-16 19:40:04,2018-02-16 19:49:51,2300,587.0,112,Green St & Randolph St,350,Ashland Ave & Chicago Ave,Subscriber,Male,1988
17725883,2018-02-16 19:33:41,2018-02-16 19:56:39,6359,1378.0,459,Lakefront Trail & Bryn Mawr Ave,597,Chicago Ave & Washington St,Subscriber,Female,1990
17725901,2018-02-16 19:37:15,2018-02-16 20:01:46,4979,1471.0,53,Wells St & Huron St,43,Michigan Ave & Washington St,Subscriber,Male,1990
17725966,2018-02-16 19:56:26,2018-02-16 20:03:05,5040,399.0,503,Drake Ave & Fullerton Ave,511,Albany Ave & Bloomingdale Ave,Subscriber,Male,1983
17725995,2018-02-16 20:07:20,2018-02-16 20:11:28,5096,248.0,402,Shields Ave & 31st St,148,State St & 33rd St,Subscriber,Male,1996
17726018,2018-02-16 20:12:20,2018-02-16 20:16:37,3750,257.0,55,Halsted St & Roosevelt Rd,136,Racine Ave & 13th St,Subscriber,Male,1985
17726020,2018-02-16 20:14:05,2018-02-16 20:17:43,5070,218.0,67,Sheffield Ave & Fullerton Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1992
17725997,2018-02-16 20:07:20,2018-02-16 20:19:02,878,702.0,294,Broadway & Berwyn Ave,454,Broadway & Granville Ave,Subscriber,Male,1985
17725981,2018-02-16 20:02:42,2018-02-16 20:19:46,5765,1024.0,106,State St & Pearson St,49,Dearborn St & Monroe St,Subscriber,Female,1988
17726007,2018-02-16 20:08:48,2018-02-16 20:23:11,4419,863.0,110,Dearborn St & Erie St,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1992
17726049,2018-02-16 20:28:36,2018-02-16 20:36:15,2402,459.0,420,Ellis Ave & 55th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1992
17726039,2018-02-16 20:23:43,2018-02-16 20:36:56,6040,793.0,68,Clinton St & Tilden St,68,Clinton St & Tilden St,Subscriber,Male,1986
17726034,2018-02-16 20:20:42,2018-02-16 20:40:27,3261,1185.0,116,Western Ave & Winnebago Ave,493,Western Ave & Roscoe St,Subscriber,Male,1956
17726067,2018-02-16 20:40:26,2018-02-16 20:55:39,4783,913.0,486,Oakley Ave & Irving Park Rd,245,Clarendon Ave & Junior Ter,Subscriber,Male,1979
17726126,2018-02-16 20:59:54,2018-02-16 21:02:41,3684,167.0,312,Clarendon Ave & Gordon Ter,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1992
17726059,2018-02-16 20:35:17,2018-02-16 21:08:23,3531,1986.0,40,LaSalle St & Adams St,5,State St & Harrison St,Subscriber,Male,1991
17726135,2018-02-16 21:05:44,2018-02-16 21:21:48,5903,964.0,359,Larrabee St & Division St,69,Damen Ave & Pierce Ave,Subscriber,Male,1979
17726178,2018-02-16 21:25:54,2018-02-16 21:36:11,4670,617.0,340,Clark St & Wrightwood Ave,28,Larrabee St & Menomonee St,Subscriber,Female,1981
17726243,2018-02-16 22:18:10,2018-02-16 22:23:28,931,318.0,13,Wilton Ave & Diversey Pkwy,87,Racine Ave & Fullerton Ave,Subscriber,Male,1987
17726273,2018-02-16 22:52:32,2018-02-16 22:56:51,5825,259.0,299,Halsted St & Roscoe St,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1963
17726269,2018-02-16 22:45:50,2018-02-16 22:57:57,3468,727.0,451,Sheridan Rd & Loyola Ave,295,Broadway & Argyle St,Subscriber,Male,1992
17726325,2018-02-17 00:11:17,2018-02-17 00:19:02,4730,465.0,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),462,Winchester (Ravenswood) Ave & Balmoral Ave,Subscriber,Male,1986
17726342,2018-02-17 00:43:56,2018-02-17 00:49:48,5372,352.0,89,Financial Pl & Congress Pkwy (Temp),626,Delano Ct & Roosevelt Rd,Subscriber,Male,1977
17726366,2018-02-17 01:49:34,2018-02-17 02:08:00,1000,1106.0,54,Ogden Ave & Chicago Ave,220,Clark St & Drummond Pl,Subscriber,Male,1992
17726377,2018-02-17 02:28:51,2018-02-17 02:35:18,6461,387.0,324,Stockton Dr & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1987
17726379,2018-02-17 02:42:01,2018-02-17 03:09:14,2259,1633.0,60,Dayton St & North Ave,506,Spaulding Ave & Armitage Ave,Subscriber,Male,1966
17726391,2018-02-17 05:07:29,2018-02-17 05:10:21,4929,172.0,186,Ogden Ave & Race Ave,54,Ogden Ave & Chicago Ave,Subscriber,Male,1987
17726394,2018-02-17 06:00:27,2018-02-17 06:07:22,4579,415.0,24,Fairbanks Ct & Grand Ave,172,Rush St & Cedar St,Subscriber,Male,1979
17726474,2018-02-17 08:02:11,2018-02-17 08:07:39,6017,328.0,364,Larrabee St & Oak St,133,Kingsbury St & Kinzie St,Subscriber,Male,1982
17726491,2018-02-17 08:13:21,2018-02-17 08:17:23,5498,242.0,308,Seeley Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Subscriber,Male,1988
17726498,2018-02-17 08:18:32,2018-02-17 08:22:27,6433,235.0,118,Sedgwick St & North Ave,138,Clybourn Ave & Division St,Subscriber,Male,1963
17726480,2018-02-17 08:06:32,2018-02-17 08:23:48,5228,1036.0,499,Kosciuszko Park,319,Greenview Ave & Diversey Pkwy,Subscriber,Male,1984
17726516,2018-02-17 08:33:25,2018-02-17 08:41:48,6380,503.0,174,Canal St & Madison St,39,Wabash Ave & Adams St,Subscriber,Male,1953
17726546,2018-02-17 08:46:54,2018-02-17 08:57:40,976,646.0,359,Larrabee St & Division St,307,Southport Ave & Clybourn Ave,Subscriber,Male,1987
17726554,2018-02-17 08:49:41,2018-02-17 08:59:53,5927,612.0,249,Montrose Harbor,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Male,1978
17726584,2018-02-17 08:59:49,2018-02-17 09:10:09,5939,620.0,54,Ogden Ave & Chicago Ave,73,Jefferson St & Monroe St,Subscriber,Male,1963
17726608,2018-02-17 09:11:10,2018-02-17 09:16:51,1890,341.0,192,Canal St & Adams St,18,Wacker Dr & Washington St,Subscriber,Male,1953
17726651,2018-02-17 09:23:01,2018-02-17 09:27:45,2892,284.0,289,Wells St & Concord Ln,288,Larrabee St & Armitage Ave,Subscriber,Male,1990
17726700,2018-02-17 09:41:30,2018-02-17 09:45:20,1585,230.0,152,Lincoln Ave & Diversey Pkwy,154,Southport Ave & Belmont Ave,Subscriber,Female,1976
17726685,2018-02-17 09:35:22,2018-02-17 09:46:02,3545,640.0,86,Eckhart Park,86,Eckhart Park,Subscriber,Female,1988
17726705,2018-02-17 09:42:49,2018-02-17 09:47:07,4559,258.0,31,Franklin St & Chicago Ave,110,Dearborn St & Erie St,Subscriber,Female,1991
17726698,2018-02-17 09:40:56,2018-02-17 09:52:19,4600,683.0,168,Michigan Ave & 14th St,168,Michigan Ave & 14th St,Subscriber,Male,1978
17726708,2018-02-17 09:44:35,2018-02-17 09:52:22,1445,467.0,224,Halsted St & Willow St,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1992
17726770,2018-02-17 10:03:16,2018-02-17 10:09:52,2241,396.0,66,Clinton St & Lake St,74,Kingsbury St & Erie St,Subscriber,Female,1989
17726763,2018-02-17 10:01:24,2018-02-17 10:12:27,3031,663.0,108,Halsted St & Polk St,624,Dearborn St & Van Buren St (*),Subscriber,Male,1960
17726848,2018-02-17 10:26:30,2018-02-17 10:34:21,2798,471.0,331,Halsted St & Clybourn Ave (*),327,Sheffield Ave & Webster Ave,Subscriber,Male,1986
17726826,2018-02-17 10:19:07,2018-02-17 10:38:31,3546,1164.0,98,LaSalle St & Washington St,337,Clark St & Chicago Ave,Subscriber,Male,1983
17726892,2018-02-17 10:38:03,2018-02-17 10:41:47,472,224.0,320,Loomis St & Lexington St,342,Wolcott Ave & Polk St,Subscriber,Male,1987
17726893,2018-02-17 10:38:17,2018-02-17 10:45:44,5822,447.0,186,Ogden Ave & Race Ave,66,Clinton St & Lake St,Subscriber,Male,1968
17726853,2018-02-17 10:28:22,2018-02-17 10:47:17,66,1135.0,255,Indiana Ave & Roosevelt Rd,43,Michigan Ave & Washington St,Customer,,0
17726925,2018-02-17 10:46:58,2018-02-17 10:50:46,4751,228.0,346,Ada St & Washington Blvd,233,Sangamon St & Washington Blvd (*),Subscriber,Male,1978
17726991,2018-02-17 11:01:03,2018-02-17 11:04:13,2434,190.0,626,Delano Ct & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1964
17726995,2018-02-17 11:01:21,2018-02-17 11:06:08,3641,287.0,41,Federal St & Polk St,49,Dearborn St & Monroe St,Subscriber,Female,1985
17726946,2018-02-17 10:52:30,2018-02-17 11:10:54,20,1104.0,163,Damen Ave & Clybourn Ave,482,Campbell Ave & Montrose Ave,Subscriber,Male,1973
17727023,2018-02-17 11:05:33,2018-02-17 11:13:29,6371,476.0,133,Kingsbury St & Kinzie St,71,Morgan St & Lake St,Subscriber,Male,1981
17727064,2018-02-17 11:16:44,2018-02-17 11:21:33,410,289.0,199,Wabash Ave & Grand Ave,26,McClurg Ct & Illinois St,Subscriber,Male,1983
17727073,2018-02-17 11:17:40,2018-02-17 11:28:11,3701,631.0,20,Sheffield Ave & Kingsbury St,190,Southport Ave & Wrightwood Ave,Subscriber,Female,1989
17726989,2018-02-17 11:00:43,2018-02-17 11:39:31,425,2328.0,131,Lincoln Ave & Belmont Ave,43,Michigan Ave & Washington St,Subscriber,Female,1979
17727163,2018-02-17 11:39:29,2018-02-17 11:44:33,5476,304.0,84,Milwaukee Ave & Grand Ave,233,Sangamon St & Washington Blvd (*),Subscriber,Female,1964
17727185,2018-02-17 11:43:16,2018-02-17 11:46:37,3750,201.0,136,Racine Ave & 13th St,55,Halsted St & Roosevelt Rd,Subscriber,Male,1985
17727207,2018-02-17 11:47:45,2018-02-17 11:52:03,860,258.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1988
17727278,2018-02-17 12:04:29,2018-02-17 12:07:15,6440,166.0,149,Calumet Ave & 33rd St,148,State St & 33rd St,Subscriber,Male,1987
17727265,2018-02-17 12:02:17,2018-02-17 12:08:50,4526,393.0,165,Clark St & Grace St,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1991
17727254,2018-02-17 12:00:37,2018-02-17 12:08:53,5417,496.0,13,Wilton Ave & Diversey Pkwy,93,Sheffield Ave & Willow St,Subscriber,Male,1990
17727294,2018-02-17 12:07:22,2018-02-17 12:16:00,5356,518.0,268,Lake Shore Dr & North Blvd,177,Theater on the Lake,Subscriber,Female,1985
17727302,2018-02-17 12:09:19,2018-02-17 12:30:27,4125,1268.0,161,Rush St & Superior St,192,Canal St & Adams St,Subscriber,Male,1994
17727387,2018-02-17 12:27:46,2018-02-17 12:31:28,3558,222.0,478,Rockwell St & Eastwood Ave,239,Western Ave & Leland Ave,Subscriber,Male,1990
17727423,2018-02-17 12:32:58,2018-02-17 12:36:56,393,238.0,426,Ellis Ave & 60th St,420,Ellis Ave & 55th St,Subscriber,Female,1999
17727342,2018-02-17 12:20:06,2018-02-17 12:37:00,5276,1014.0,227,Southport Ave & Waveland Ave,231,Sheridan Rd & Montrose Ave,Subscriber,Female,1993
17727395,2018-02-17 12:29:00,2018-02-17 12:41:48,217,768.0,228,Damen Ave & Melrose Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1983
17727491,2018-02-17 12:47:06,2018-02-17 12:51:46,327,280.0,31,Franklin St & Chicago Ave,106,State St & Pearson St,Subscriber,Female,1990
17727352,2018-02-17 12:22:31,2018-02-17 12:54:08,2115,1897.0,35,Streeter Dr & Grand Ave,177,Theater on the Lake,Customer,,0
17727542,2018-02-17 12:55:37,2018-02-17 13:02:03,5974,386.0,31,Franklin St & Chicago Ave,74,Kingsbury St & Erie St,Subscriber,Male,1989
17727527,2018-02-17 12:52:08,2018-02-17 13:04:25,5396,737.0,73,Jefferson St & Monroe St,103,Clinton St & Polk St (*),Subscriber,Male,1984
17727579,2018-02-17 13:04:09,2018-02-17 13:09:51,5087,342.0,364,Larrabee St & Oak St,133,Kingsbury St & Kinzie St,Subscriber,Female,1974
17727576,2018-02-17 13:02:40,2018-02-17 13:17:25,106,885.0,3,Shedd Aquarium,6,Dusable Harbor,Customer,,0
17727622,2018-02-17 13:14:57,2018-02-17 13:21:29,5037,392.0,143,Sedgwick St & Webster Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Female,1973
17727578,2018-02-17 13:03:58,2018-02-17 13:23:08,22,1150.0,164,Franklin St & Lake St,134,Peoria St & Jackson Blvd,Customer,,0
17727642,2018-02-17 13:18:13,2018-02-17 13:37:45,2953,1172.0,35,Streeter Dr & Grand Ave,338,Calumet Ave & 18th St,Subscriber,Male,1992
17727707,2018-02-17 13:30:09,2018-02-17 13:38:58,4581,529.0,253,Winthrop Ave & Lawrence Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1994
17727749,2018-02-17 13:39:05,2018-02-17 13:46:29,1946,444.0,256,Broadway & Sheridan Rd,300,Broadway & Barry Ave,Subscriber,Male,1989
17727725,2018-02-17 13:33:55,2018-02-17 13:50:27,4778,992.0,33,State St & Van Buren St,273,Michigan Ave & 18th St,Subscriber,Female,1950
17727693,2018-02-17 13:29:10,2018-02-17 13:52:42,386,1412.0,35,Streeter Dr & Grand Ave,177,Theater on the Lake,Customer,,0
17727764,2018-02-17 13:44:16,2018-02-17 14:02:58,649,1122.0,303,Broadway & Cornelia Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Female,1983
17727809,2018-02-17 13:56:48,2018-02-17 14:04:57,4107,489.0,474,Christiana Ave & Lawrence Ave,495,Keystone Ave & Montrose Ave,Subscriber,Male,1966
17727779,2018-02-17 13:49:10,2018-02-17 14:09:53,1469,1243.0,16,Paulina Ave & North Ave,18,Wacker Dr & Washington St,Subscriber,Male,1992
17727851,2018-02-17 14:12:42,2018-02-17 14:18:36,1753,354.0,303,Broadway & Cornelia Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Female,1958
17727800,2018-02-17 13:54:27,2018-02-17 14:22:45,6092,1698.0,4,Burnham Harbor,177,Theater on the Lake,Subscriber,Male,1946
17727878,2018-02-17 14:20:29,2018-02-17 14:24:52,3411,263.0,110,Dearborn St & Erie St,24,Fairbanks Ct & Grand Ave,Subscriber,Female,1991
17727914,2018-02-17 14:27:31,2018-02-17 14:31:11,3684,220.0,312,Clarendon Ave & Gordon Ter,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1992
17727942,2018-02-17 14:33:30,2018-02-17 14:39:46,360,376.0,188,Greenview Ave & Fullerton Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1992
17727907,2018-02-17 14:26:40,2018-02-17 14:42:22,1665,942.0,313,Lakeview Ave & Fullerton Pkwy,85,Michigan Ave & Oak St,Subscriber,Female,1969
17727986,2018-02-17 14:43:02,2018-02-17 14:48:22,3722,320.0,56,Desplaines St & Kinzie St,88,Racine Ave & Randolph St,Subscriber,Male,1989
17728008,2018-02-17 14:47:31,2018-02-17 14:51:43,947,252.0,230,Lincoln Ave & Roscoe St,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1988
17728034,2018-02-17 14:52:46,2018-02-17 14:56:22,6157,216.0,152,Lincoln Ave & Diversey Pkwy,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1990
17728022,2018-02-17 14:49:51,2018-02-17 14:56:43,1409,412.0,47,State St & Kinzie St,195,Columbus Dr & Randolph St,Subscriber,Male,1978
17728068,2018-02-17 14:59:24,2018-02-17 15:02:14,1177,170.0,349,Halsted St & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1988
17728054,2018-02-17 14:56:41,2018-02-17 15:02:33,1400,352.0,303,Broadway & Cornelia Ave,156,Clark St & Wellington Ave,Subscriber,Female,1980
17727956,2018-02-17 14:38:06,2018-02-17 15:03:39,367,1533.0,130,Damen Ave & Division St,509,Troy St & North Ave,Subscriber,Male,1984
17728058,2018-02-17 14:57:39,2018-02-17 15:09:51,6324,732.0,66,Clinton St & Lake St,106,State St & Pearson St,Subscriber,Male,1983
17728091,2018-02-17 15:03:45,2018-02-17 15:13:03,1541,558.0,350,Ashland Ave & Chicago Ave,29,Noble St & Milwaukee Ave,Subscriber,Male,1990
17728061,2018-02-17 14:58:11,2018-02-17 15:13:58,6102,947.0,177,Theater on the Lake,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1988
17728142,2018-02-17 15:14:56,2018-02-17 15:23:32,198,516.0,150,Fort Dearborn Dr & 31st St,4,Burnham Harbor,Subscriber,Female,1964
17728192,2018-02-17 15:23:08,2018-02-17 15:29:31,404,383.0,344,Ravenswood Ave & Lawrence Ave,462,Winchester (Ravenswood) Ave & Balmoral Ave,Subscriber,Male,1964
17728081,2018-02-17 15:02:26,2018-02-17 15:34:17,4267,1911.0,344,Ravenswood Ave & Lawrence Ave,94,Clark St & Armitage Ave,Subscriber,Male,1987
17728097,2018-02-17 15:05:13,2018-02-17 15:38:21,315,1988.0,6,Dusable Harbor,85,Michigan Ave & Oak St,Customer,,0
17728258,2018-02-17 15:40:22,2018-02-17 15:57:11,3276,1009.0,180,Ritchie Ct & Banks St,332,Burling St (Halsted) & Diversey Pkwy (Temp),Customer,,0
17728317,2018-02-17 16:00:47,2018-02-17 16:08:56,3704,489.0,21,Aberdeen St & Jackson Blvd,320,Loomis St & Lexington St,Subscriber,Male,1993
17728341,2018-02-17 16:12:51,2018-02-17 16:16:54,265,243.0,205,Paulina St & 18th St,129,Blue Island Ave & 18th St,Subscriber,Male,1966
17728363,2018-02-17 16:22:15,2018-02-17 16:26:03,2396,228.0,197,Michigan Ave & Madison St,44,State St & Randolph St,Customer,,0
17728345,2018-02-17 16:14:27,2018-02-17 16:29:28,646,901.0,89,Financial Pl & Congress Pkwy (Temp),320,Loomis St & Lexington St,Subscriber,Male,1994
17728362,2018-02-17 16:21:02,2018-02-17 16:39:39,4287,1117.0,308,Seeley Ave & Roscoe St,243,Lincoln Ave & Leavitt St,Subscriber,Male,1991
17728417,2018-02-17 17:02:38,2018-02-17 17:07:12,6464,274.0,283,LaSalle St & Jackson Blvd,98,LaSalle St & Washington St,Subscriber,Male,1983
17728408,2018-02-17 16:56:02,2018-02-17 17:17:37,1298,1295.0,24,Fairbanks Ct & Grand Ave,321,Wabash Ave & 9th St,Subscriber,Male,1998
17728479,2018-02-17 18:01:29,2018-02-17 18:08:43,2747,434.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),343,Racine Ave & Wrightwood Ave,Subscriber,Male,1990
17728487,2018-02-17 18:06:25,2018-02-17 18:12:41,3779,376.0,318,Southport Ave & Irving Park Rd,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1982
17728502,2018-02-17 18:19:46,2018-02-17 18:29:53,1298,607.0,107,Desplaines St & Jackson Blvd,71,Morgan St & Lake St,Subscriber,Male,1998
17728625,2018-02-17 19:41:21,2018-02-17 20:12:07,1298,1846.0,103,Clinton St & Polk St (*),59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1998
17728703,2018-02-17 20:52:34,2018-02-17 20:59:59,254,445.0,342,Wolcott Ave & Polk St,320,Loomis St & Lexington St,Subscriber,Male,1992
