trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21506006,2018-11-14 18:52:42,2018-11-14 18:59:25,6212,403.0,13,Wilton Ave & Diversey Pkwy,300,Broadway & Barry Ave,Subscriber,Female,1993
21505922,2018-11-14 18:42:35,2018-11-14 19:05:41,264,1386.0,286,Franklin St & Quincy St,159,Claremont Ave & Hirsch St,Subscriber,Male,1990
21506091,2018-11-14 19:01:10,2018-11-14 19:08:29,5176,439.0,57,Clinton St & Roosevelt Rd,202,Halsted St & 18th St,Subscriber,Male,1986
21506116,2018-11-14 19:05:58,2018-11-14 19:10:02,4266,244.0,40,LaSalle St & Adams St,33,State St & Van Buren St,Subscriber,Male,1974
21506061,2018-11-14 18:57:44,2018-11-14 19:11:43,3123,839.0,383,Ashland Ave & Harrison St,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1990
21506071,2018-11-14 18:58:38,2018-11-14 19:25:21,4020,1603.0,26,McClurg Ct & Illinois St,274,Racine Ave & 15th St,Subscriber,Female,1992
21506156,2018-11-14 19:13:43,2018-11-14 19:26:54,3098,791.0,346,Ada St & Washington Blvd,282,Halsted St & Maxwell St,Subscriber,Female,1991
21506214,2018-11-14 19:20:57,2018-11-14 19:31:53,3763,656.0,194,Wabash Ave & Wacker Pl,46,Wells St & Walton St,Subscriber,Female,1985
21506259,2018-11-14 19:28:31,2018-11-14 19:32:56,4002,265.0,100,Orleans St & Merchandise Mart Plaza,53,Wells St & Huron St,Subscriber,Male,1993
21506183,2018-11-14 19:16:47,2018-11-14 19:34:41,1548,1074.0,199,Wabash Ave & Grand Ave,637,Wood St & Chicago Ave (*),Subscriber,Male,1982
21506276,2018-11-14 19:31:31,2018-11-14 19:36:09,5071,278.0,59,Wabash Ave & Roosevelt Rd,72,Wabash Ave & 16th St,Subscriber,Male,1982
21506301,2018-11-14 19:36:04,2018-11-14 19:39:33,5128,209.0,233,Sangamon St & Washington Blvd (*),21,Aberdeen St & Jackson Blvd,Subscriber,Male,1993
21506314,2018-11-14 19:38:05,2018-11-14 19:43:49,4920,344.0,181,LaSalle St & Illinois St,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Female,1989
21506361,2018-11-14 19:47:27,2018-11-14 19:55:57,2523,510.0,51,Clark St & Randolph St,134,Peoria St & Jackson Blvd,Subscriber,Male,1988
21506420,2018-11-14 19:55:10,2018-11-14 19:59:25,4476,255.0,100,Orleans St & Merchandise Mart Plaza,44,State St & Randolph St,Subscriber,Male,1989
21506443,2018-11-14 19:58:45,2018-11-14 20:01:54,5036,189.0,119,Ashland Ave & Lake St (Temp),285,Wood St & Hubbard St,Subscriber,Male,1991
21506456,2018-11-14 20:00:27,2018-11-14 20:02:13,1596,106.0,31,Franklin St & Chicago Ave,53,Wells St & Huron St,Subscriber,Male,1988
21506454,2018-11-14 20:00:27,2018-11-14 20:02:14,1994,107.0,202,Halsted St & 18th St,135,Halsted St & 21st St,Subscriber,Male,1986
21506423,2018-11-14 19:55:58,2018-11-14 20:02:23,4691,385.0,432,Clark St & Lunt Ave,467,Western Ave & Lunt Ave,Subscriber,Male,1976
21506427,2018-11-14 19:56:26,2018-11-14 20:10:14,5382,828.0,48,Larrabee St & Kingsbury St,142,McClurg Ct & Erie St,Customer,Male,1993
21505969,2018-11-14 18:48:08,2018-11-14 20:13:57,4589,5149.0,300,Broadway & Barry Ave,220,Clark St & Drummond Pl,Customer,,0
21506518,2018-11-14 20:06:58,2018-11-14 20:14:16,4073,438.0,245,Clarendon Ave & Junior Ter,303,Broadway & Cornelia Ave,Subscriber,Male,1989
21506499,2018-11-14 20:04:29,2018-11-14 20:16:57,99,748.0,85,Michigan Ave & Oak St,289,Wells St & Concord Ln,Subscriber,Male,1983
21506537,2018-11-14 20:09:34,2018-11-14 20:16:59,2166,445.0,247,Shore Dr & 55th St,420,Ellis Ave & 55th St,Subscriber,Male,1992
21506614,2018-11-14 20:25:02,2018-11-14 20:29:30,192,268.0,256,Broadway & Sheridan Rd,303,Broadway & Cornelia Ave,Subscriber,Male,1987
21506607,2018-11-14 20:22:43,2018-11-14 20:30:31,704,468.0,414,Canal St & Taylor St,77,Clinton St & Madison St,Subscriber,Female,1989
21506580,2018-11-14 20:17:17,2018-11-14 20:36:30,420,1153.0,309,Leavitt St & Armitage Ave,138,Clybourn Ave & Division St,Subscriber,Female,1976
21506699,2018-11-14 20:45:14,2018-11-14 20:50:06,6427,292.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1983
21506710,2018-11-14 20:48:44,2018-11-14 20:51:20,764,156.0,109,900 W Harrison St,108,Halsted St & Polk St,Subscriber,Male,1993
21506688,2018-11-14 20:43:09,2018-11-14 21:01:16,1858,1087.0,258,Logan Blvd & Elston Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1989
21506738,2018-11-14 20:57:12,2018-11-14 21:02:17,5034,305.0,287,Franklin St & Monroe St,394,Clark St & 9th St (AMLI),Subscriber,Male,1987
21506760,2018-11-14 21:02:08,2018-11-14 21:04:26,2411,138.0,418,Ellis Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Male,1994
21506764,2018-11-14 21:02:26,2018-11-14 21:05:35,3517,189.0,146,Loomis St & Jackson Blvd,320,Loomis St & Lexington St,Subscriber,Female,1976
21506742,2018-11-14 20:58:16,2018-11-14 21:13:21,1909,905.0,423,University Ave & 57th St,267,Lake Park Ave & 47th St,Subscriber,Male,1985
21506812,2018-11-14 21:16:03,2018-11-14 21:24:24,4825,501.0,116,Western Ave & Winnebago Ave,506,Spaulding Ave & Armitage Ave,Subscriber,Male,1994
21506819,2018-11-14 21:18:49,2018-11-14 21:31:50,6326,781.0,300,Broadway & Barry Ave,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1978
21506856,2018-11-14 21:29:44,2018-11-14 21:32:15,2619,151.0,248,Woodlawn Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1993
21506860,2018-11-14 21:31:19,2018-11-14 21:34:15,5985,176.0,66,Clinton St & Lake St,192,Canal St & Adams St,Subscriber,Male,1975
21506845,2018-11-14 21:27:06,2018-11-14 21:42:40,2266,934.0,84,Milwaukee Ave & Grand Ave,144,Larrabee St & Webster Ave,Subscriber,Male,1986
21506873,2018-11-14 21:38:27,2018-11-14 21:47:00,1133,513.0,154,Southport Ave & Belmont Ave,292,Southport Ave & Clark St,Subscriber,Female,1992
21506850,2018-11-14 21:28:22,2018-11-14 21:47:24,1926,1142.0,110,Dearborn St & Erie St,134,Peoria St & Jackson Blvd,Subscriber,Female,1986
21506867,2018-11-14 21:35:07,2018-11-14 21:47:40,1119,753.0,215,Damen Ave & Madison St,69,Damen Ave & Pierce Ave,Subscriber,Male,1995
21506953,2018-11-14 22:11:40,2018-11-14 22:21:41,1877,601.0,493,Western Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Subscriber,Male,1956
21507000,2018-11-14 22:38:59,2018-11-14 22:43:10,6443,251.0,320,Loomis St & Lexington St,22,May St & Taylor St,Subscriber,Male,1992
21507025,2018-11-14 22:55:05,2018-11-14 23:03:45,3273,520.0,423,University Ave & 57th St,416,Dorchester Ave & 49th St,Subscriber,Female,1996
21507040,2018-11-14 23:03:42,2018-11-14 23:35:10,4869,1888.0,503,Drake Ave & Fullerton Ave,239,Western Ave & Leland Ave,Subscriber,Female,1985
21507066,2018-11-14 23:35:55,2018-11-15 00:01:29,5655,1534.0,198,Green St & Madison St,123,California Ave & Milwaukee Ave,Subscriber,Male,1994
21507080,2018-11-14 23:58:26,2018-11-15 00:07:56,250,570.0,89,Financial Pl & Congress Pkwy (Temp),414,Canal St & Taylor St,Customer,,0
21507085,2018-11-15 00:06:08,2018-11-15 00:08:34,1441,146.0,77,Clinton St & Madison St,66,Clinton St & Lake St,Subscriber,Male,1977
21507117,2018-11-15 01:35:01,2018-11-15 01:41:58,2725,417.0,117,Wilton Ave & Belmont Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1992
21507130,2018-11-15 02:15:48,2018-11-15 02:53:59,5982,2291.0,125,Rush St & Hubbard St,640,Bernard St & Elston Ave,Subscriber,Male,1980
21507147,2018-11-15 04:25:59,2018-11-15 04:32:56,5769,417.0,288,Larrabee St & Armitage Ave,182,Wells St & Elm St,Subscriber,Male,1981
21507149,2018-11-15 04:37:56,2018-11-15 04:41:56,4710,240.0,117,Wilton Ave & Belmont Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1993
21507150,2018-11-15 04:39:24,2018-11-15 04:52:50,2852,806.0,15,Racine Ave & 18th St,346,Ada St & Washington Blvd,Subscriber,Male,1981
21507159,2018-11-15 04:53:16,2018-11-15 04:58:15,4022,299.0,300,Broadway & Barry Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Female,1994
21507168,2018-11-15 05:08:16,2018-11-15 05:12:34,3531,258.0,106,State St & Pearson St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1991
21507174,2018-11-15 05:16:56,2018-11-15 05:20:29,5432,213.0,49,Dearborn St & Monroe St,287,Franklin St & Monroe St,Subscriber,Female,1969
21507181,2018-11-15 05:24:22,2018-11-15 05:28:48,4542,266.0,493,Western Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Subscriber,Male,1984
21507238,2018-11-15 05:51:12,2018-11-15 05:57:52,3602,400.0,182,Wells St & Elm St,48,Larrabee St & Kingsbury St,Subscriber,Male,1985
21507252,2018-11-15 05:58:15,2018-11-15 06:13:20,4275,905.0,325,Clark St & Winnemac Ave (Temp),230,Lincoln Ave & Roscoe St,Subscriber,Male,1979
21507303,2018-11-15 06:15:02,2018-11-15 06:17:07,2004,125.0,156,Clark St & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1996
21507288,2018-11-15 06:11:33,2018-11-15 06:18:16,4912,403.0,7,Field Blvd & South Water St,81,Daley Center Plaza,Subscriber,Male,1970
21507273,2018-11-15 06:07:51,2018-11-15 06:18:20,3736,629.0,134,Peoria St & Jackson Blvd,261,Hermitage Ave & Polk St,Subscriber,Female,1992
21507296,2018-11-15 06:13:06,2018-11-15 06:20:04,1050,418.0,288,Larrabee St & Armitage Ave,359,Larrabee St & Division St,Subscriber,Female,1969
21507290,2018-11-15 06:12:00,2018-11-15 06:22:41,124,641.0,92,Carpenter St & Huron St,47,State St & Kinzie St,Subscriber,Male,1991
21507312,2018-11-15 06:16:58,2018-11-15 06:26:02,1187,544.0,620,Orleans St & Chestnut St (NEXT Apts),194,Wabash Ave & Wacker Pl,Subscriber,Male,1987
21507324,2018-11-15 06:18:58,2018-11-15 06:26:34,575,456.0,91,Clinton St & Washington Blvd,37,Dearborn St & Adams St,Subscriber,Male,1953
21507357,2018-11-15 06:25:55,2018-11-15 06:38:47,4507,772.0,289,Wells St & Concord Ln,211,St. Clair St & Erie St,Subscriber,Female,1989
21507406,2018-11-15 06:37:56,2018-11-15 06:43:37,3607,341.0,74,Kingsbury St & Erie St,66,Clinton St & Lake St,Subscriber,Male,1987
21507524,2018-11-15 06:46:55,2018-11-15 06:51:02,246,247.0,91,Clinton St & Washington Blvd,98,LaSalle St & Washington St,Subscriber,Male,1990
21507596,2018-11-15 06:47:05,2018-11-15 06:51:38,4057,273.0,143,Sedgwick St & Webster Ave,118,Sedgwick St & North Ave,Subscriber,Male,1989
21507533,2018-11-15 06:47:13,2018-11-15 06:51:57,1217,284.0,13,Wilton Ave & Diversey Pkwy,327,Sheffield Ave & Webster Ave,Subscriber,Female,1992
21507554,2018-11-15 06:49:44,2018-11-15 06:54:37,5385,293.0,343,Racine Ave & Wrightwood Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1993
21507600,2018-11-15 06:53:48,2018-11-15 06:56:21,70,153.0,192,Canal St & Adams St,77,Clinton St & Madison St,Subscriber,Male,1955
21507551,2018-11-15 06:49:29,2018-11-15 06:56:36,4538,427.0,511,Albany Ave & Bloomingdale Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1984
21507499,2018-11-15 06:45:20,2018-11-15 07:02:48,4804,1048.0,86,Eckhart Park,142,McClurg Ct & Erie St,Subscriber,Female,1988
21507558,2018-11-15 06:49:57,2018-11-15 07:03:03,314,786.0,331,Halsted St & Clybourn Ave (*),211,St. Clair St & Erie St,Subscriber,Male,1966
21507609,2018-11-15 06:55:10,2018-11-15 07:03:22,3433,492.0,31,Franklin St & Chicago Ave,286,Franklin St & Quincy St,Subscriber,Male,1980
21507683,2018-11-15 07:03:22,2018-11-15 07:08:03,3198,281.0,284,Michigan Ave & Jackson Blvd,37,Dearborn St & Adams St,Subscriber,Male,1970
21507620,2018-11-15 06:57:16,2018-11-15 07:09:25,5353,729.0,195,Columbus Dr & Randolph St,48,Larrabee St & Kingsbury St,Subscriber,Male,1984
21507707,2018-11-15 07:05:51,2018-11-15 07:13:00,1071,429.0,244,Ravenswood Ave & Irving Park Rd,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1979
21507698,2018-11-15 07:04:58,2018-11-15 07:13:42,5107,524.0,192,Canal St & Adams St,48,Larrabee St & Kingsbury St,Subscriber,Male,1984
21507685,2018-11-15 07:03:39,2018-11-15 07:15:54,6186,735.0,621,Aberdeen St & Randolph St,98,LaSalle St & Washington St,Customer,Female,1993
21507721,2018-11-15 07:07:11,2018-11-15 07:16:20,3978,549.0,36,Franklin St & Jackson Blvd,181,LaSalle St & Illinois St,Subscriber,Male,1995
21507682,2018-11-15 07:03:16,2018-11-15 07:16:24,5320,788.0,91,Clinton St & Washington Blvd,211,St. Clair St & Erie St,Subscriber,Male,1980
21507795,2018-11-15 07:15:06,2018-11-15 07:17:56,5933,170.0,96,Desplaines St & Randolph St,73,Jefferson St & Monroe St,Subscriber,Male,1983
21507755,2018-11-15 07:10:25,2018-11-15 07:21:20,5138,655.0,182,Wells St & Elm St,142,McClurg Ct & Erie St,Subscriber,Male,1981
21507774,2018-11-15 07:12:31,2018-11-15 07:27:42,5705,911.0,376,Artesian Ave & Hubbard St,342,Wolcott Ave & Polk St,Subscriber,Male,1958
21507803,2018-11-15 07:16:11,2018-11-15 07:29:57,2558,826.0,91,Clinton St & Washington Blvd,261,Hermitage Ave & Polk St,Subscriber,Male,1983
21507885,2018-11-15 07:22:55,2018-11-15 07:30:00,2165,425.0,283,LaSalle St & Jackson Blvd,134,Peoria St & Jackson Blvd,Subscriber,Male,1958
21507993,2018-11-15 07:31:10,2018-11-15 07:32:56,2895,106.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1994
21507978,2018-11-15 07:29:30,2018-11-15 07:33:39,2086,249.0,290,Kedzie Ave & Palmer Ct,123,California Ave & Milwaukee Ave,Subscriber,Male,1983
21507850,2018-11-15 07:20:37,2018-11-15 07:35:31,6267,894.0,172,Rush St & Cedar St,91,Clinton St & Washington Blvd,Subscriber,Male,1995
21508032,2018-11-15 07:34:04,2018-11-15 07:37:02,4237,178.0,71,Morgan St & Lake St,88,Racine Ave & Randolph St,Subscriber,Male,1969
21508058,2018-11-15 07:35:49,2018-11-15 07:41:16,2352,327.0,276,California Ave & North Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1987
21508111,2018-11-15 07:39:34,2018-11-15 07:44:16,3327,282.0,624,Dearborn St & Van Buren St (*),81,Daley Center Plaza,Subscriber,Male,1991
21508122,2018-11-15 07:40:36,2018-11-15 07:44:31,3462,235.0,228,Damen Ave & Melrose Ave,230,Lincoln Ave & Roscoe St,Subscriber,Male,1985
21508103,2018-11-15 07:39:10,2018-11-15 07:46:19,2362,429.0,638,Clinton St & Jackson Blvd (*),108,Halsted St & Polk St,Subscriber,Male,1997
21507921,2018-11-15 07:25:30,2018-11-15 07:48:27,3420,1377.0,376,Artesian Ave & Hubbard St,261,Hermitage Ave & Polk St,Subscriber,Female,1952
21508253,2018-11-15 07:48:11,2018-11-15 07:50:40,131,149.0,87,Racine Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1994
21508262,2018-11-15 07:48:24,2018-11-15 07:52:42,6131,258.0,190,Southport Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1988
21508201,2018-11-15 07:45:40,2018-11-15 07:53:23,1168,463.0,175,Wells St & Polk St,49,Dearborn St & Monroe St,Subscriber,Female,1989
21508287,2018-11-15 07:49:42,2018-11-15 07:53:30,4224,228.0,243,Lincoln Ave & Sunnyside Ave,242,Damen Ave & Leland Ave,Subscriber,Male,1972
21508319,2018-11-15 07:51:59,2018-11-15 07:56:38,3431,279.0,301,Clark St & Schiller St,289,Wells St & Concord Ln,Subscriber,Female,1974
21508190,2018-11-15 07:45:02,2018-11-15 07:56:40,6374,698.0,141,Clark St & Lincoln Ave,47,State St & Kinzie St,Subscriber,Male,1989
21508234,2018-11-15 07:47:25,2018-11-15 07:56:58,3711,573.0,183,Damen Ave & Thomas St (Augusta Blvd),58,Marshfield Ave & Cortland St,Subscriber,Female,1994
21508330,2018-11-15 07:52:35,2018-11-15 07:57:23,4867,288.0,91,Clinton St & Washington Blvd,71,Morgan St & Lake St,Subscriber,Male,1975
21508367,2018-11-15 07:54:53,2018-11-15 07:59:59,3504,306.0,228,Damen Ave & Melrose Ave,230,Lincoln Ave & Roscoe St,Subscriber,Male,1976
21508172,2018-11-15 07:43:40,2018-11-15 08:00:22,112,1002.0,289,Wells St & Concord Ln,287,Franklin St & Monroe St,Subscriber,Male,1984
21508402,2018-11-15 07:57:51,2018-11-15 08:01:17,4359,206.0,28,Larrabee St & Menomonee St,60,Dayton St & North Ave,Subscriber,Male,1996
21508334,2018-11-15 07:52:41,2018-11-15 08:01:31,2991,530.0,91,Clinton St & Washington Blvd,49,Dearborn St & Monroe St,Subscriber,Female,1956
21508324,2018-11-15 07:52:13,2018-11-15 08:02:35,3303,622.0,175,Wells St & Polk St,233,Sangamon St & Washington Blvd (*),Subscriber,Male,1988
21508387,2018-11-15 07:56:44,2018-11-15 08:05:52,708,548.0,174,Canal St & Madison St,627,LaSalle Dr & Huron St (*),Subscriber,Male,1981
21508423,2018-11-15 07:59:46,2018-11-15 08:06:25,3390,399.0,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1974
21508348,2018-11-15 07:53:34,2018-11-15 08:06:30,3713,776.0,486,Oakley Ave & Irving Park Rd,293,Broadway & Wilson Ave,Subscriber,Female,1983
21508506,2018-11-15 08:05:23,2018-11-15 08:07:43,4064,140.0,246,Ashland Ave & Belle Plaine Ave,244,Ravenswood Ave & Irving Park Rd,Subscriber,Female,1991
21508531,2018-11-15 08:06:50,2018-11-15 08:13:01,5397,371.0,462,Winchester (Ravenswood) Ave & Balmoral Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1977
21508486,2018-11-15 08:04:33,2018-11-15 08:13:48,1230,555.0,43,Michigan Ave & Washington St,96,Desplaines St & Randolph St,Subscriber,Male,1988
21508515,2018-11-15 08:05:56,2018-11-15 08:17:59,6200,723.0,29,Noble St & Milwaukee Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1989
21508652,2018-11-15 08:14:08,2018-11-15 08:19:05,1881,297.0,191,Canal St & Monroe St (*),198,Green St & Madison St,Subscriber,Male,1986
21508565,2018-11-15 08:08:55,2018-11-15 08:21:26,5817,751.0,295,Broadway & Argyle St,256,Broadway & Sheridan Rd,Subscriber,Female,1957
21508724,2018-11-15 08:18:56,2018-11-15 08:22:07,3109,191.0,75,Canal St & Jackson Blvd,169,Canal St & Harrison St,Subscriber,Female,1968
21508657,2018-11-15 08:14:26,2018-11-15 08:22:11,4407,465.0,142,McClurg Ct & Erie St,81,Daley Center Plaza,Subscriber,Male,1991
21508500,2018-11-15 08:05:08,2018-11-15 08:22:26,2965,1038.0,285,Wood St & Hubbard St,18,Wacker Dr & Washington St,Subscriber,Male,1981
21508779,2018-11-15 08:22:05,2018-11-15 08:23:36,1872,91.0,620,Orleans St & Chestnut St (NEXT Apts),31,Franklin St & Chicago Ave,Subscriber,Male,1974
21508718,2018-11-15 08:18:37,2018-11-15 08:25:00,2867,383.0,133,Kingsbury St & Kinzie St,77,Clinton St & Madison St,Subscriber,Female,1988
21508661,2018-11-15 08:14:35,2018-11-15 08:25:50,6315,675.0,195,Columbus Dr & Randolph St,36,Franklin St & Jackson Blvd,Subscriber,Male,1985
21508759,2018-11-15 08:21:04,2018-11-15 08:26:54,6119,350.0,110,Dearborn St & Erie St,44,State St & Randolph St,Subscriber,Male,1989
21508769,2018-11-15 08:21:20,2018-11-15 08:27:17,3171,357.0,133,Kingsbury St & Kinzie St,125,Rush St & Hubbard St,Subscriber,Female,1967
21508801,2018-11-15 08:23:55,2018-11-15 08:28:10,1253,255.0,39,Wabash Ave & Adams St,81,Daley Center Plaza,Subscriber,Male,1975
21508807,2018-11-15 08:24:22,2018-11-15 08:30:18,3890,356.0,220,Clark St & Drummond Pl,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1987
21508839,2018-11-15 08:27:19,2018-11-15 08:31:25,4253,246.0,325,Clark St & Winnemac Ave (Temp),295,Broadway & Argyle St,Subscriber,Female,1987
21508774,2018-11-15 08:21:50,2018-11-15 08:31:28,6259,578.0,145,Mies van der Rohe Way & Chestnut St,111,Sedgwick St & Huron St,Subscriber,Male,1965
21508850,2018-11-15 08:28:13,2018-11-15 08:32:58,2539,285.0,77,Clinton St & Madison St,36,Franklin St & Jackson Blvd,Subscriber,Male,1957
21508817,2018-11-15 08:25:05,2018-11-15 08:35:18,5273,613.0,107,Desplaines St & Jackson Blvd,133,Kingsbury St & Kinzie St,Subscriber,Female,1988
21508710,2018-11-15 08:17:54,2018-11-15 08:36:05,4732,1091.0,60,Dayton St & North Ave,81,Daley Center Plaza,Subscriber,Male,1976
21508459,2018-11-15 08:02:49,2018-11-15 08:37:42,6095,2093.0,168,Michigan Ave & 14th St,328,Ellis Ave & 58th St,Subscriber,Male,1963
21508915,2018-11-15 08:33:03,2018-11-15 08:42:37,2615,574.0,191,Canal St & Monroe St (*),627,LaSalle Dr & Huron St (*),Subscriber,Male,1979
21508879,2018-11-15 08:31:00,2018-11-15 08:43:21,6167,741.0,205,Paulina St & 18th St,32,Racine Ave & Congress Pkwy,Subscriber,Male,1974
21508841,2018-11-15 08:27:23,2018-11-15 08:44:41,5817,1038.0,256,Broadway & Sheridan Rd,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1984
21509028,2018-11-15 08:41:15,2018-11-15 08:48:12,3084,417.0,197,Michigan Ave & Madison St,195,Columbus Dr & Randolph St,Subscriber,Male,1980
21509106,2018-11-15 08:47:51,2018-11-15 08:56:03,6292,492.0,195,Columbus Dr & Randolph St,49,Dearborn St & Monroe St,Subscriber,Male,1959
21508954,2018-11-15 08:35:57,2018-11-15 08:56:10,4988,1213.0,210,Ashland Ave & Division St,172,Rush St & Cedar St,Subscriber,Male,1973
21509138,2018-11-15 08:49:46,2018-11-15 08:56:47,1230,421.0,18,Wacker Dr & Washington St,43,Michigan Ave & Washington St,Subscriber,Male,1987
21509133,2018-11-15 08:49:37,2018-11-15 08:57:42,4672,485.0,67,Sheffield Ave & Fullerton Ave,60,Dayton St & North Ave,Subscriber,Male,1994
21508881,2018-11-15 08:31:09,2018-11-15 08:58:25,6324,1636.0,214,Damen Ave & Grand Ave,26,McClurg Ct & Illinois St,Subscriber,Male,1972
21509146,2018-11-15 08:50:16,2018-11-15 08:58:40,6163,504.0,211,St. Clair St & Erie St,38,Clark St & Lake St,Subscriber,Male,1987
21509107,2018-11-15 08:47:51,2018-11-15 08:58:47,5041,656.0,77,Clinton St & Madison St,48,Larrabee St & Kingsbury St,Subscriber,Male,1979
21509074,2018-11-15 08:44:41,2018-11-15 08:59:25,766,884.0,130,Damen Ave & Division St,91,Clinton St & Washington Blvd,Subscriber,Male,1986
21509199,2018-11-15 08:55:00,2018-11-15 09:02:28,1369,448.0,77,Clinton St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1979
21509173,2018-11-15 08:52:23,2018-11-15 09:02:31,1018,608.0,196,Cityfront Plaza Dr & Pioneer Ct,18,Wacker Dr & Washington St,Subscriber,Male,1984
21509190,2018-11-15 08:53:57,2018-11-15 09:08:28,5232,871.0,309,Leavitt St & Armitage Ave,60,Dayton St & North Ave,Subscriber,Male,1964
21509323,2018-11-15 09:10:19,2018-11-15 09:12:52,211,153.0,226,Racine Ave & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1988
