trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
18919423,2018-06-13 08:13:59,2018-06-13 08:21:13,3751,434.0,192,Canal St & Adams St,81,Daley Center Plaza,Subscriber,Male,1974
18919372,2018-06-13 08:12:26,2018-06-13 08:21:19,6250,533.0,53,Wells St & Huron St,91,Clinton St & Washington Blvd,Subscriber,Male,1986
18918935,2018-06-13 07:57:59,2018-06-13 08:23:33,3638,1534.0,173,Mies van der Rohe Way & Chicago Ave,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Female,1994
18919417,2018-06-13 08:13:55,2018-06-13 08:23:48,5894,593.0,72,Wabash Ave & 16th St,193,State St & 29th St,Subscriber,Male,1983
18919452,2018-06-13 08:14:51,2018-06-13 08:24:18,1086,567.0,195,Columbus Dr & Randolph St,50,Clark St & Congress Pkwy,Subscriber,Male,1992
18919150,2018-06-13 08:04:59,2018-06-13 08:24:41,3686,1182.0,350,Ashland Ave & Chicago Ave,287,Franklin St & Monroe St,Subscriber,Female,1984
18919419,2018-06-13 08:13:57,2018-06-13 08:25:13,811,676.0,74,Kingsbury St & Erie St,85,Michigan Ave & Oak St,Subscriber,Male,1987
18919471,2018-06-13 08:15:15,2018-06-13 08:25:20,1282,605.0,228,Damen Ave & Melrose Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1984
18919544,2018-06-13 08:17:04,2018-06-13 08:26:18,6389,554.0,141,Clark St & Lincoln Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1976
18919376,2018-06-13 08:12:34,2018-06-13 08:26:52,367,858.0,72,Wabash Ave & 16th St,75,Canal St & Jackson Blvd,Subscriber,Male,1989
18919090,2018-06-13 08:03:07,2018-06-13 08:27:06,5134,1439.0,220,Clark St & Drummond Pl,99,Lake Shore Dr & Ohio St,Subscriber,Female,1992
18919704,2018-06-13 08:22:16,2018-06-13 08:27:23,5324,307.0,59,Wabash Ave & Roosevelt Rd,3,Shedd Aquarium,Subscriber,Female,1989
18919347,2018-06-13 08:11:47,2018-06-13 08:28:04,1418,977.0,338,Calumet Ave & 18th St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1976
18919716,2018-06-13 08:22:40,2018-06-13 08:29:07,5661,387.0,419,Lake Park Ave & 53rd St,423,University Ave & 57th St,Subscriber,,1968
18919668,2018-06-13 08:21:04,2018-06-13 08:30:08,1570,544.0,255,Indiana Ave & Roosevelt Rd,90,Millennium Park,Subscriber,Female,1975
18919803,2018-06-13 08:25:47,2018-06-13 08:32:47,4921,420.0,110,Dearborn St & Erie St,44,State St & Randolph St,Subscriber,Male,1989
18919884,2018-06-13 08:28:15,2018-06-13 08:34:29,2207,374.0,321,Wabash Ave & 9th St,624,Dearborn St & Van Buren St (*),Subscriber,Female,1975
18919959,2018-06-13 08:30:38,2018-06-13 08:34:56,4695,258.0,130,Damen Ave & Division St,210,Ashland Ave & Division St,Subscriber,Male,1968
18919756,2018-06-13 08:24:00,2018-06-13 08:35:16,5439,676.0,59,Wabash Ave & Roosevelt Rd,195,Columbus Dr & Randolph St,Subscriber,Male,1982
18919773,2018-06-13 08:24:40,2018-06-13 08:35:54,1742,674.0,66,Clinton St & Lake St,195,Columbus Dr & Randolph St,Subscriber,Male,1994
18919635,2018-06-13 08:20:20,2018-06-13 08:35:59,6398,939.0,85,Michigan Ave & Oak St,286,Franklin St & Quincy St,Subscriber,Male,1988
18919870,2018-06-13 08:27:50,2018-06-13 08:36:53,2316,543.0,84,Milwaukee Ave & Grand Ave,192,Canal St & Adams St,Subscriber,Male,1991
18919807,2018-06-13 08:25:56,2018-06-13 08:37:25,4384,689.0,94,Clark St & Armitage Ave,85,Michigan Ave & Oak St,Subscriber,Male,1974
18920097,2018-06-13 08:34:10,2018-06-13 08:37:52,2315,222.0,71,Morgan St & Lake St,198,Green St & Madison St,Subscriber,Female,1976
18919681,2018-06-13 08:21:36,2018-06-13 08:40:39,2402,1143.0,115,Sheffield Ave & Wellington Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1992
18920006,2018-06-13 08:31:51,2018-06-13 08:41:32,3887,581.0,109,900 W Harrison St,36,Franklin St & Jackson Blvd,Subscriber,Male,1989
18920033,2018-06-13 08:32:15,2018-06-13 08:42:39,3230,624.0,23,Orleans St & Elm St (*),283,LaSalle St & Jackson Blvd,Subscriber,Male,1974
18920169,2018-06-13 08:35:57,2018-06-13 08:43:38,5843,461.0,73,Jefferson St & Monroe St,81,Daley Center Plaza,Subscriber,Male,1980
18920200,2018-06-13 08:37:08,2018-06-13 08:44:05,6443,417.0,181,LaSalle St & Illinois St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1991
18919956,2018-06-13 08:30:34,2018-06-13 08:44:08,6174,814.0,146,Loomis St & Jackson Blvd,194,Wabash Ave & Wacker Pl,Subscriber,Male,1982
18919918,2018-06-13 08:29:13,2018-06-13 08:44:43,5581,930.0,118,Sedgwick St & North Ave,47,State St & Kinzie St,Subscriber,Male,1989
18919916,2018-06-13 08:29:11,2018-06-13 08:45:10,1852,959.0,192,Canal St & Adams St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1976
18919663,2018-06-13 08:21:04,2018-06-13 08:45:32,446,1468.0,506,Spaulding Ave & Armitage Ave,192,Canal St & Adams St,Subscriber,Female,1990
18920181,2018-06-13 08:36:32,2018-06-13 08:47:59,778,687.0,81,Daley Center Plaza,346,Ada St & Washington Blvd,Subscriber,Female,1978
18920073,2018-06-13 08:33:22,2018-06-13 08:49:30,1544,968.0,93,Sheffield Ave & Willow St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1989
18919507,2018-06-13 08:16:15,2018-06-13 08:50:26,5498,2051.0,256,Broadway & Sheridan Rd,181,LaSalle St & Illinois St,Subscriber,Female,1981
18920205,2018-06-13 08:37:20,2018-06-13 08:51:07,2322,827.0,305,Western Ave & Division St,364,Larrabee St & Oak St,Subscriber,Female,1992
18920583,2018-06-13 08:48:14,2018-06-13 08:54:32,1104,378.0,414,Canal St & Taylor St,36,Franklin St & Jackson Blvd,Subscriber,Male,1987
18920357,2018-06-13 08:41:23,2018-06-13 08:54:54,1816,811.0,35,Streeter Dr & Grand Ave,81,Daley Center Plaza,Subscriber,Male,1985
18920243,2018-06-13 08:38:22,2018-06-13 08:54:57,6363,995.0,502,California Ave & Altgeld St,230,Lincoln Ave & Roscoe St,Subscriber,Male,1991
18920210,2018-06-13 08:37:29,2018-06-13 08:56:00,5139,1111.0,141,Clark St & Lincoln Ave,283,LaSalle St & Jackson Blvd,Subscriber,Male,1974
18920235,2018-06-13 08:38:05,2018-06-13 08:56:56,5563,1131.0,289,Wells St & Concord Ln,287,Franklin St & Monroe St,Customer,,0
18920312,2018-06-13 08:40:12,2018-06-13 08:57:15,2653,1023.0,285,Wood St & Hubbard St,199,Wabash Ave & Grand Ave,Subscriber,Male,1982
18920649,2018-06-13 08:50:50,2018-06-13 09:00:00,507,550.0,621,Aberdeen St & Randolph St,287,Franklin St & Monroe St,Subscriber,Male,1980
18919420,2018-06-13 08:13:55,2018-06-13 09:01:02,5922,2827.0,314,Ravenswood Ave & Berteau Ave,51,Clark St & Randolph St,Subscriber,Female,1990
18920862,2018-06-13 08:59:04,2018-06-13 09:03:44,4277,280.0,500,Central Park Ave & Elbridge Ave,497,Kimball Ave & Belmont Ave,Subscriber,Female,1969
18920612,2018-06-13 08:49:35,2018-06-13 09:03:58,101,863.0,128,Damen Ave & Chicago Ave,18,Wacker Dr & Washington St,Subscriber,Male,1989
18920526,2018-06-13 08:46:04,2018-06-13 09:04:16,2458,1092.0,191,Canal St & Monroe St (*),140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1984
18920854,2018-06-13 08:58:50,2018-06-13 09:04:45,5740,355.0,100,Orleans St & Merchandise Mart Plaza,18,Wacker Dr & Washington St,Subscriber,Male,1988
18920228,2018-06-13 08:37:56,2018-06-13 09:05:53,6358,1677.0,116,Western Ave & Winnebago Ave,287,Franklin St & Monroe St,Subscriber,Male,1978
18920857,2018-06-13 08:58:57,2018-06-13 09:08:19,4450,562.0,109,900 W Harrison St,261,Hermitage Ave & Polk St,Subscriber,Male,1986
18920885,2018-06-13 08:59:59,2018-06-13 09:08:23,2425,504.0,623,Michigan Ave & 8th St,43,Michigan Ave & Washington St,Subscriber,Male,1956
18920837,2018-06-13 08:58:04,2018-06-13 09:11:10,3187,786.0,364,Larrabee St & Oak St,192,Canal St & Adams St,Subscriber,Female,1974
18921076,2018-06-13 09:06:43,2018-06-13 09:11:27,3444,284.0,77,Clinton St & Madison St,198,Green St & Madison St,Subscriber,Male,1958
18920947,2018-06-13 09:02:25,2018-06-13 09:11:31,6030,546.0,195,Columbus Dr & Randolph St,191,Canal St & Monroe St (*),Subscriber,Male,1969
18921021,2018-06-13 09:04:45,2018-06-13 09:12:22,5748,457.0,320,Loomis St & Lexington St,108,Halsted St & Polk St,Subscriber,Male,1999
18921041,2018-06-13 09:05:27,2018-06-13 09:14:48,3726,561.0,359,Larrabee St & Division St,53,Wells St & Huron St,Subscriber,Female,1978
18921183,2018-06-13 09:11:32,2018-06-13 09:15:54,183,262.0,68,Clinton St & Tilden St,174,Canal St & Madison St,Subscriber,Male,1983
18920653,2018-06-13 08:51:06,2018-06-13 09:16:13,1191,1507.0,110,Dearborn St & Erie St,19,Loomis St & Taylor St (*),Subscriber,Female,1988
18921159,2018-06-13 09:10:28,2018-06-13 09:16:19,3279,351.0,509,Troy St & North Ave,508,Central Park Ave & North Ave,Subscriber,Male,1984
18921153,2018-06-13 09:10:19,2018-06-13 09:18:07,5108,468.0,172,Rush St & Cedar St,27,Larrabee St & North Ave,Subscriber,Male,1992
18921077,2018-06-13 09:06:44,2018-06-13 09:18:18,4525,694.0,493,Western Ave & Roscoe St,117,Wilton Ave & Belmont Ave,Subscriber,Male,1969
18920901,2018-06-13 09:00:53,2018-06-13 09:18:19,5257,1046.0,112,Green St & Randolph St,333,Ashland Ave & Blackhawk St,Subscriber,Male,1987
18920895,2018-06-13 09:00:36,2018-06-13 09:18:27,5655,1071.0,321,Wabash Ave & 9th St,195,Columbus Dr & Randolph St,Subscriber,Male,1960
18921253,2018-06-13 09:15:10,2018-06-13 09:18:30,4446,200.0,108,Halsted St & Polk St,241,Morgan St & Polk St,Subscriber,Male,1995
18921227,2018-06-13 09:13:33,2018-06-13 09:18:30,1046,297.0,175,Wells St & Polk St,287,Franklin St & Monroe St,Subscriber,Female,1979
18921197,2018-06-13 09:12:05,2018-06-13 09:19:27,4584,442.0,286,Franklin St & Quincy St,38,Clark St & Lake St,Subscriber,Male,1981
18921192,2018-06-13 09:11:57,2018-06-13 09:20:17,6192,500.0,349,Halsted St & Wrightwood Ave,153,Southport Ave & Wellington Ave,Subscriber,Female,1995
18920915,2018-06-13 09:01:17,2018-06-13 09:22:25,3769,1268.0,72,Wabash Ave & 16th St,81,Daley Center Plaza,Subscriber,Male,1975
18920969,2018-06-13 09:03:04,2018-06-13 09:23:32,5000,1228.0,39,Wabash Ave & Adams St,147,Indiana Ave & 26th St,Subscriber,Male,1995
18921407,2018-06-13 09:23:13,2018-06-13 09:27:08,5995,235.0,133,Kingsbury St & Kinzie St,74,Kingsbury St & Erie St,Subscriber,Male,1989
18921379,2018-06-13 09:21:40,2018-06-13 09:31:03,5849,563.0,74,Kingsbury St & Erie St,142,McClurg Ct & Erie St,Subscriber,Male,1976
18921512,2018-06-13 09:29:46,2018-06-13 09:31:48,2837,122.0,53,Wells St & Huron St,111,Sedgwick St & Huron St,Subscriber,Male,1977
18918698,2018-06-13 07:50:41,2018-06-13 09:32:16,5873,6095.0,249,Montrose Harbor,34,Cannon Dr & Fullerton Ave,Customer,,0
18921417,2018-06-13 09:23:41,2018-06-13 09:33:12,1967,571.0,320,Loomis St & Lexington St,107,Desplaines St & Jackson Blvd,Subscriber,Female,1992
18921085,2018-06-13 09:07:10,2018-06-13 09:33:18,5075,1568.0,69,Damen Ave & Pierce Ave,287,Franklin St & Monroe St,Subscriber,Female,1974
18921473,2018-06-13 09:26:39,2018-06-13 09:33:41,4985,422.0,249,Montrose Harbor,251,Clarendon Ave & Leland Ave,Subscriber,Female,1967
18921298,2018-06-13 09:17:20,2018-06-13 09:34:09,636,1009.0,211,St. Clair St & Erie St,286,Franklin St & Quincy St,Subscriber,Female,1995
18921592,2018-06-13 09:34:22,2018-06-13 09:36:44,5417,142.0,96,Desplaines St & Randolph St,66,Clinton St & Lake St,Subscriber,Male,1991
18921465,2018-06-13 09:26:18,2018-06-13 09:37:04,4960,646.0,174,Canal St & Madison St,125,Rush St & Hubbard St,Subscriber,Male,1964
18921367,2018-06-13 09:20:54,2018-06-13 09:44:48,6243,1434.0,459,Lakefront Trail & Bryn Mawr Ave,177,Theater on the Lake,Subscriber,Male,1978
18921443,2018-06-13 09:25:09,2018-06-13 09:44:48,133,1179.0,43,Michigan Ave & Washington St,31,Franklin St & Chicago Ave,Subscriber,Male,1950
18921570,2018-06-13 09:33:19,2018-06-13 09:50:09,5910,1010.0,130,Damen Ave & Division St,66,Clinton St & Lake St,Subscriber,Male,1990
18921700,2018-06-13 09:41:38,2018-06-13 09:50:50,4618,552.0,211,St. Clair St & Erie St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1983
18921764,2018-06-13 09:45:03,2018-06-13 09:55:18,4409,615.0,117,Wilton Ave & Belmont Ave,330,Lincoln Ave & Addison St,Subscriber,Female,1974
18921776,2018-06-13 09:45:46,2018-06-13 09:55:47,4137,601.0,329,Lake Shore Dr & Diversey Pkwy,343,Racine Ave & Wrightwood Ave,Customer,,0
18921867,2018-06-13 09:53:33,2018-06-13 09:58:10,2032,277.0,96,Desplaines St & Randolph St,192,Canal St & Adams St,Subscriber,Male,1988
18921844,2018-06-13 09:51:47,2018-06-13 09:58:32,3107,405.0,134,Peoria St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1980
18921616,2018-06-13 09:35:33,2018-06-13 10:02:59,3681,1646.0,118,Sedgwick St & North Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1968
18921476,2018-06-13 09:26:57,2018-06-13 10:03:46,3944,2209.0,334,Lake Shore Dr & Belmont Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1965
18921937,2018-06-13 09:59:00,2018-06-13 10:04:00,5582,300.0,173,Mies van der Rohe Way & Chicago Ave,199,Wabash Ave & Grand Ave,Subscriber,Male,1986
18921926,2018-06-13 09:57:56,2018-06-13 10:06:04,2205,488.0,121,Blackstone Ave & Hyde Park Blvd,420,Ellis Ave & 55th St,Subscriber,Male,1995
18922032,2018-06-13 10:07:10,2018-06-13 10:11:23,3318,253.0,149,Calumet Ave & 33rd St,148,State St & 33rd St,Subscriber,Male,1993
18922059,2018-06-13 10:08:49,2018-06-13 10:13:02,6098,253.0,91,Clinton St & Washington Blvd,133,Kingsbury St & Kinzie St,Subscriber,Male,1985
18922155,2018-06-13 10:15:52,2018-06-13 10:22:17,5226,385.0,56,Desplaines St & Kinzie St,38,Clark St & Lake St,Subscriber,Male,1985
18922142,2018-06-13 10:14:59,2018-06-13 10:29:39,4314,880.0,170,Clinton St & 18th St,37,Dearborn St & Adams St,Subscriber,Male,1968
18922237,2018-06-13 10:25:31,2018-06-13 10:35:52,2485,621.0,194,Wabash Ave & Wacker Pl,191,Canal St & Monroe St (*),Subscriber,Male,1990
18922231,2018-06-13 10:24:48,2018-06-13 10:37:09,1510,741.0,59,Wabash Ave & Roosevelt Rd,109,900 W Harrison St,Subscriber,Male,1977
18922338,2018-06-13 10:35:16,2018-06-13 10:41:00,6303,344.0,164,Franklin St & Lake St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1956
18920937,2018-06-13 09:02:08,2018-06-13 10:48:20,6355,6372.0,199,Wabash Ave & Grand Ave,199,Wabash Ave & Grand Ave,Customer,,0
18922480,2018-06-13 10:45:22,2018-06-13 10:50:34,5279,312.0,43,Michigan Ave & Washington St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1970
18922506,2018-06-13 10:47:57,2018-06-13 10:53:31,5016,334.0,338,Calumet Ave & 18th St,255,Indiana Ave & Roosevelt Rd,Subscriber,Female,1984
18922120,2018-06-13 10:12:36,2018-06-13 10:59:04,1938,2788.0,76,Lake Shore Dr & Monroe St,97,Field Museum,Customer,Female,1973
18922195,2018-06-13 10:19:48,2018-06-13 10:59:27,4671,2379.0,271,Cottage Grove Ave & 43rd St,3,Shedd Aquarium,Subscriber,Male,1997
18921641,2018-06-13 09:37:12,2018-06-13 11:02:10,3167,5098.0,199,Wabash Ave & Grand Ave,424,Museum of Science and Industry,Customer,,0
18922514,2018-06-13 10:48:36,2018-06-13 11:02:26,4322,830.0,67,Sheffield Ave & Fullerton Ave,177,Theater on the Lake,Customer,,0
18922517,2018-06-13 10:49:08,2018-06-13 11:03:29,1598,861.0,133,Kingsbury St & Kinzie St,7,Field Blvd & South Water St,Subscriber,Male,1977
18922581,2018-06-13 10:54:15,2018-06-13 11:07:07,3951,772.0,92,Carpenter St & Huron St,81,Daley Center Plaza,Subscriber,Male,1961
18922672,2018-06-13 11:05:38,2018-06-13 11:10:05,5279,267.0,283,LaSalle St & Jackson Blvd,197,Michigan Ave & Madison St,Subscriber,Male,1979
18922710,2018-06-13 11:08:39,2018-06-13 11:10:50,1716,131.0,74,Kingsbury St & Erie St,133,Kingsbury St & Kinzie St,Subscriber,Male,1992
18922763,2018-06-13 11:12:29,2018-06-13 11:16:21,4396,232.0,191,Canal St & Monroe St (*),198,Green St & Madison St,Subscriber,Male,1968
18922732,2018-06-13 11:10:21,2018-06-13 11:24:41,4888,860.0,169,Canal St & Harrison St,122,Ogden Ave & Congress Pkwy,Subscriber,Female,1991
18922563,2018-06-13 10:52:42,2018-06-13 11:25:39,5493,1977.0,501,Richmond St & Diversey Ave,461,Broadway & Ridge Ave,Subscriber,Female,1988
18922792,2018-06-13 11:14:31,2018-06-13 11:30:31,659,960.0,35,Streeter Dr & Grand Ave,85,Michigan Ave & Oak St,Customer,,0
18922842,2018-06-13 11:19:12,2018-06-13 11:31:32,2976,740.0,62,McCormick Place,623,Michigan Ave & 8th St,Customer,Male,1977
18922964,2018-06-13 11:30:40,2018-06-13 11:33:27,1671,167.0,237,MLK Jr Dr & 29th St,272,Indiana Ave & 31st St,Subscriber,Female,1994
18922910,2018-06-13 11:26:11,2018-06-13 11:34:24,1571,493.0,71,Morgan St & Lake St,98,LaSalle St & Washington St,Subscriber,Male,1973
18922943,2018-06-13 11:29:25,2018-06-13 11:39:52,2896,627.0,274,Racine Ave & 15th St,80,Aberdeen St & Monroe St,Subscriber,Male,1989
18922823,2018-06-13 11:17:23,2018-06-13 11:42:25,6394,1502.0,3,Shedd Aquarium,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1987
18922974,2018-06-13 11:31:30,2018-06-13 11:43:38,3996,728.0,38,Clark St & Lake St,72,Wabash Ave & 16th St,Subscriber,Male,1988
18922867,2018-06-13 11:21:20,2018-06-13 11:43:45,3497,1345.0,334,Lake Shore Dr & Belmont Ave,220,Clark St & Drummond Pl,Subscriber,Male,1987
18923129,2018-06-13 11:41:29,2018-06-13 11:46:25,2575,296.0,17,Honore St & Division St,29,Noble St & Milwaukee Ave,Subscriber,Female,1984
18923101,2018-06-13 11:39:48,2018-06-13 11:47:11,1130,443.0,51,Clark St & Randolph St,74,Kingsbury St & Erie St,Subscriber,Male,1985
18922934,2018-06-13 11:28:42,2018-06-13 11:48:08,2002,1166.0,35,Streeter Dr & Grand Ave,341,Adler Planetarium,Subscriber,Female,1980
18922544,2018-06-13 10:50:43,2018-06-13 11:48:35,3353,3472.0,255,Indiana Ave & Roosevelt Rd,177,Theater on the Lake,Customer,,0
18923100,2018-06-13 11:39:31,2018-06-13 11:49:12,5554,581.0,49,Dearborn St & Monroe St,53,Wells St & Huron St,Subscriber,Male,1982
18922465,2018-06-13 10:44:23,2018-06-13 11:51:29,5340,4026.0,76,Lake Shore Dr & Monroe St,44,State St & Randolph St,Customer,,0
18923023,2018-06-13 11:34:13,2018-06-13 11:52:10,6387,1077.0,113,Bissell St & Armitage Ave,84,Milwaukee Ave & Grand Ave,Subscriber,Female,1992
18923095,2018-06-13 11:39:10,2018-06-13 11:53:43,497,873.0,81,Daley Center Plaza,53,Wells St & Huron St,Customer,,0
18923142,2018-06-13 11:42:39,2018-06-13 11:53:54,6363,675.0,230,Lincoln Ave & Roscoe St,340,Clark St & Wrightwood Ave,Subscriber,Male,1995
18923184,2018-06-13 11:46:13,2018-06-13 11:57:46,735,693.0,623,Michigan Ave & 8th St,3,Shedd Aquarium,Customer,,0
18923310,2018-06-13 11:54:26,2018-06-13 11:59:36,5871,310.0,49,Dearborn St & Monroe St,41,Federal St & Polk St,Subscriber,Male,1964
18922994,2018-06-13 11:32:32,2018-06-13 11:59:48,207,1636.0,242,Damen Ave & Leland Ave,177,Theater on the Lake,Subscriber,Male,1989
18921391,2018-06-13 09:22:17,2018-06-13 11:59:59,715,9462.0,43,Michigan Ave & Washington St,2,Buckingham Fountain,Customer,,0
18923286,2018-06-13 11:52:54,2018-06-13 12:01:17,2066,503.0,268,Lake Shore Dr & North Blvd,85,Michigan Ave & Oak St,Subscriber,Male,1978
18922951,2018-06-13 11:29:58,2018-06-13 12:02:34,3681,1956.0,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,0
18923108,2018-06-13 11:40:20,2018-06-13 12:06:04,2961,1544.0,177,Theater on the Lake,254,Pine Grove Ave & Irving Park Rd,Customer,,0
18923081,2018-06-13 11:38:08,2018-06-13 12:08:13,4256,1805.0,459,Lakefront Trail & Bryn Mawr Ave,177,Theater on the Lake,Customer,,0
18923483,2018-06-13 12:05:32,2018-06-13 12:09:35,2972,243.0,77,Clinton St & Madison St,66,Clinton St & Lake St,Subscriber,Male,1993
18922895,2018-06-13 11:23:50,2018-06-13 12:10:54,4011,2824.0,52,Michigan Ave & Lake St,118,Sedgwick St & North Ave,Customer,,0
18923528,2018-06-13 12:08:10,2018-06-13 12:14:06,3954,356.0,133,Kingsbury St & Kinzie St,71,Morgan St & Lake St,Subscriber,Male,1995
18923479,2018-06-13 12:05:25,2018-06-13 12:15:34,3239,609.0,38,Clark St & Lake St,88,Racine Ave & Randolph St,Subscriber,Male,1964
18923576,2018-06-13 12:10:16,2018-06-13 12:19:53,3610,577.0,195,Columbus Dr & Randolph St,76,Lake Shore Dr & Monroe St,Subscriber,Male,1988
18923726,2018-06-13 12:17:53,2018-06-13 12:20:37,104,164.0,107,Desplaines St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1985
18923716,2018-06-13 12:17:24,2018-06-13 12:21:45,2400,261.0,51,Clark St & Randolph St,96,Desplaines St & Randolph St,Subscriber,Male,1984
18923481,2018-06-13 12:05:27,2018-06-13 12:21:52,2264,985.0,142,McClurg Ct & Erie St,90,Millennium Park,Subscriber,Female,1990
18923500,2018-06-13 12:06:22,2018-06-13 12:22:11,1927,949.0,3,Shedd Aquarium,284,Michigan Ave & Jackson Blvd,Customer,,0
18923661,2018-06-13 12:14:24,2018-06-13 12:22:27,2283,483.0,112,Green St & Randolph St,98,LaSalle St & Washington St,Subscriber,Male,1982
18923746,2018-06-13 12:19:45,2018-06-13 12:23:57,1745,252.0,77,Clinton St & Madison St,98,LaSalle St & Washington St,Subscriber,Male,1991
18923777,2018-06-13 12:21:48,2018-06-13 12:26:55,5640,307.0,182,Wells St & Elm St,53,Wells St & Huron St,Customer,Male,1988
18923772,2018-06-13 12:21:41,2018-06-13 12:27:06,5400,325.0,600,Dodge Ave & Church St,596,Benson Ave & Church St,Subscriber,Male,1954
18923759,2018-06-13 12:20:36,2018-06-13 12:28:39,3474,483.0,195,Columbus Dr & Randolph St,164,Franklin St & Lake St,Subscriber,Male,1993
18922541,2018-06-13 10:50:31,2018-06-13 12:29:26,4717,5935.0,90,Millennium Park,340,Clark St & Wrightwood Ave,Customer,,0
18923580,2018-06-13 12:10:25,2018-06-13 12:30:50,5962,1225.0,141,Clark St & Lincoln Ave,287,Franklin St & Monroe St,Subscriber,Male,1968
18923828,2018-06-13 12:25:09,2018-06-13 12:31:01,1811,352.0,621,Aberdeen St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1979
18923832,2018-06-13 12:25:26,2018-06-13 12:31:08,3786,342.0,134,Peoria St & Jackson Blvd,621,Aberdeen St & Randolph St,Subscriber,Male,1968
18923410,2018-06-13 12:01:44,2018-06-13 12:31:22,1412,1778.0,53,Wells St & Huron St,53,Wells St & Huron St,Subscriber,Male,1991
