trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
17912467,2018-03-19 08:49:49,2018-03-19 08:53:38,4853,229.0,264,Stetson Ave & South Water St,51,Clark St & Randolph St,Subscriber,Male,1985
17912331,2018-03-19 08:40:52,2018-03-19 08:53:39,6043,767.0,237,MLK Jr Dr & 29th St,72,Wabash Ave & 16th St,Subscriber,Male,1985
17912326,2018-03-19 08:40:45,2018-03-19 08:54:21,5776,816.0,91,Clinton St & Washington Blvd,74,Kingsbury St & Erie St,Subscriber,Male,1975
17912476,2018-03-19 08:50:21,2018-03-19 08:54:57,3825,276.0,207,Emerald Ave & 28th St,206,Halsted St & Archer Ave,Subscriber,Female,1958
17912413,2018-03-19 08:46:19,2018-03-19 09:02:22,3319,963.0,283,LaSalle St & Jackson Blvd,211,St. Clair St & Erie St,Subscriber,Male,1976
17912518,2018-03-19 08:52:24,2018-03-19 09:03:44,1797,680.0,192,Canal St & Adams St,264,Stetson Ave & South Water St,Subscriber,Male,1976
17912577,2018-03-19 08:57:21,2018-03-19 09:05:45,4763,504.0,36,Franklin St & Jackson Blvd,194,Wabash Ave & Wacker Pl,Subscriber,Male,1965
17912391,2018-03-19 08:45:06,2018-03-19 09:07:15,2613,1329.0,144,Larrabee St & Webster Ave,194,Wabash Ave & Wacker Pl,Subscriber,Male,1982
17912638,2018-03-19 09:03:59,2018-03-19 09:08:51,1454,292.0,100,Orleans St & Merchandise Mart Plaza,91,Clinton St & Washington Blvd,Subscriber,Male,1991
17912622,2018-03-19 09:02:28,2018-03-19 09:10:40,2637,492.0,321,Wabash Ave & 9th St,287,Franklin St & Monroe St,Subscriber,Male,1994
17912646,2018-03-19 09:04:44,2018-03-19 09:11:47,551,423.0,107,Desplaines St & Jackson Blvd,241,Morgan St & Polk St,Subscriber,Female,1977
17912661,2018-03-19 09:07:43,2018-03-19 09:11:50,2422,247.0,91,Clinton St & Washington Blvd,133,Kingsbury St & Kinzie St,Subscriber,Male,1958
17912710,2018-03-19 09:11:46,2018-03-19 09:16:32,6129,286.0,98,LaSalle St & Washington St,286,Franklin St & Quincy St,Subscriber,Male,1960
17912591,2018-03-19 08:58:27,2018-03-19 09:17:20,1935,1133.0,35,Streeter Dr & Grand Ave,77,Clinton St & Madison St,Subscriber,Male,1985
17912699,2018-03-19 09:10:31,2018-03-19 09:32:46,6252,1335.0,174,Canal St & Madison St,341,Adler Planetarium,Subscriber,Female,1981
17912840,2018-03-19 09:31:10,2018-03-19 09:39:37,708,507.0,52,Michigan Ave & Lake St,91,Clinton St & Washington Blvd,Subscriber,Female,1995
17912838,2018-03-19 09:30:59,2018-03-19 09:39:58,6004,539.0,186,Ogden Ave & Race Ave,96,Desplaines St & Randolph St,Subscriber,Male,1979
17912862,2018-03-19 09:34:06,2018-03-19 09:45:05,4968,659.0,94,Clark St & Armitage Ave,161,Rush St & Superior St,Subscriber,Male,1978
17912896,2018-03-19 09:40:55,2018-03-19 09:45:49,5960,294.0,427,Cottage Grove Ave & 63rd St,328,Ellis Ave & 58th St,Subscriber,Male,1993
17912729,2018-03-19 09:13:52,2018-03-19 09:49:04,2667,2112.0,439,Kedzie Ave & 21st St,75,Canal St & Jackson Blvd,Subscriber,Male,1980
17912920,2018-03-19 09:44:53,2018-03-19 09:49:26,3123,273.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Female,1989
17912943,2018-03-19 09:48:12,2018-03-19 09:52:49,409,277.0,52,Michigan Ave & Lake St,49,Dearborn St & Monroe St,Subscriber,Male,1973
17912974,2018-03-19 09:53:11,2018-03-19 09:55:31,5988,140.0,241,Morgan St & Polk St,22,May St & Taylor St,Subscriber,Male,1997
17912963,2018-03-19 09:50:44,2018-03-19 09:55:38,5954,294.0,197,Michigan Ave & Madison St,195,Columbus Dr & Randolph St,Subscriber,Male,1969
17912995,2018-03-19 09:56:36,2018-03-19 10:01:54,522,318.0,156,Clark St & Wellington Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Female,1991
17913028,2018-03-19 10:02:55,2018-03-19 10:05:54,3688,179.0,22,May St & Taylor St,241,Morgan St & Polk St,Subscriber,Male,1995
17913071,2018-03-19 10:10:32,2018-03-19 10:16:27,4883,355.0,99,Lake Shore Dr & Ohio St,85,Michigan Ave & Oak St,Subscriber,Male,1989
17913084,2018-03-19 10:12:45,2018-03-19 10:18:09,6136,324.0,283,LaSalle St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Male,1955
17913051,2018-03-19 10:05:43,2018-03-19 10:24:25,4293,1122.0,144,Larrabee St & Webster Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1990
17913040,2018-03-19 10:04:39,2018-03-19 10:24:30,5020,1191.0,623,Michigan Ave & 8th St,62,McCormick Place,Customer,,0
17913109,2018-03-19 10:18:49,2018-03-19 10:27:55,6083,546.0,77,Clinton St & Madison St,81,Daley Center Plaza,Subscriber,Female,1969
17913126,2018-03-19 10:27:37,2018-03-19 10:32:19,4990,282.0,425,Harper Ave & 59th St,423,University Ave & 57th St,Subscriber,Male,1986
17913031,2018-03-19 10:03:50,2018-03-19 10:35:08,1945,1878.0,115,Sheffield Ave & Wellington Ave,81,Daley Center Plaza,Subscriber,Male,1974
17913123,2018-03-19 10:26:36,2018-03-19 10:46:35,6252,1199.0,341,Adler Planetarium,90,Millennium Park,Customer,,0
17913148,2018-03-19 10:36:49,2018-03-19 10:47:14,5150,625.0,111,Sedgwick St & Huron St,264,Stetson Ave & South Water St,Subscriber,Male,1991
17913218,2018-03-19 10:49:04,2018-03-19 10:54:01,6187,297.0,91,Clinton St & Washington Blvd,98,LaSalle St & Washington St,Subscriber,Male,1960
17913211,2018-03-19 10:47:48,2018-03-19 10:55:03,5970,435.0,66,Clinton St & Lake St,54,Ogden Ave & Chicago Ave,Subscriber,Male,1986
17913244,2018-03-19 10:55:00,2018-03-19 11:04:25,5326,565.0,125,Rush St & Hubbard St,36,Franklin St & Jackson Blvd,Subscriber,Male,1970
17913281,2018-03-19 11:03:10,2018-03-19 11:10:04,3439,414.0,289,Wells St & Concord Ln,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1955
17913248,2018-03-19 10:56:05,2018-03-19 11:13:17,904,1032.0,2,Buckingham Fountain,3,Shedd Aquarium,Customer,,0
17913300,2018-03-19 11:09:08,2018-03-19 11:22:32,4687,804.0,192,Canal St & Adams St,215,Damen Ave & Madison St,Customer,,0
17913401,2018-03-19 11:31:37,2018-03-19 11:36:45,832,308.0,19,Loomis St & Taylor St (*),241,Morgan St & Polk St,Subscriber,Male,1993
17913422,2018-03-19 11:35:20,2018-03-19 11:37:29,6154,129.0,21,Aberdeen St & Jackson Blvd,134,Peoria St & Jackson Blvd,Subscriber,Male,1955
17913342,2018-03-19 11:21:51,2018-03-19 11:41:36,6025,1185.0,233,Sangamon St & Washington Blvd (*),211,St. Clair St & Erie St,Subscriber,Female,1989
17913462,2018-03-19 11:42:50,2018-03-19 11:47:24,1234,274.0,169,Canal St & Harrison St,414,Canal St & Taylor St,Subscriber,Female,1968
17913314,2018-03-19 11:14:16,2018-03-19 11:56:31,5781,2535.0,249,Montrose Harbor,249,Montrose Harbor,Customer,,0
17913493,2018-03-19 11:48:56,2018-03-19 11:57:38,3560,522.0,110,Dearborn St & Erie St,77,Clinton St & Madison St,Subscriber,Male,1963
17913572,2018-03-19 12:03:10,2018-03-19 12:05:55,1168,165.0,199,Wabash Ave & Grand Ave,161,Rush St & Superior St,Subscriber,Male,1963
17913559,2018-03-19 12:00:29,2018-03-19 12:06:25,4309,356.0,340,Clark St & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Female,1993
17913684,2018-03-19 12:23:24,2018-03-19 12:26:45,2660,201.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1994
17913699,2018-03-19 12:25:11,2018-03-19 12:30:28,451,317.0,283,LaSalle St & Jackson Blvd,81,Daley Center Plaza,Subscriber,Male,1987
17913752,2018-03-19 12:32:14,2018-03-19 12:44:45,5371,751.0,485,Sawyer Ave & Irving Park Rd,260,Kedzie Ave & Milwaukee Ave,Subscriber,Female,1962
17913810,2018-03-19 12:43:08,2018-03-19 12:47:35,1965,267.0,144,Larrabee St & Webster Ave,349,Halsted St & Wrightwood Ave,Subscriber,Male,1989
17913714,2018-03-19 12:27:27,2018-03-19 12:48:08,5632,1241.0,194,Wabash Ave & Wacker Pl,130,Damen Ave & Division St,Subscriber,Male,1992
17913784,2018-03-19 12:37:22,2018-03-19 12:49:34,6442,732.0,169,Canal St & Harrison St,71,Morgan St & Lake St,Subscriber,Male,1953
17913843,2018-03-19 12:47:50,2018-03-19 12:51:25,3422,215.0,296,Broadway & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1968
17913711,2018-03-19 12:26:58,2018-03-19 12:55:37,5068,1719.0,85,Michigan Ave & Oak St,94,Clark St & Armitage Ave,Customer,,0
17913844,2018-03-19 12:48:00,2018-03-19 12:56:48,6062,528.0,51,Clark St & Randolph St,142,McClurg Ct & Erie St,Subscriber,Male,1981
17913885,2018-03-19 12:54:55,2018-03-19 12:58:39,3584,224.0,39,Wabash Ave & Adams St,321,Wabash Ave & 9th St,Subscriber,Male,1978
17913890,2018-03-19 12:55:44,2018-03-19 13:00:05,1965,261.0,349,Halsted St & Wrightwood Ave,87,Racine Ave & Fullerton Ave,Subscriber,Male,1989
17913863,2018-03-19 12:51:41,2018-03-19 13:00:54,182,553.0,22,May St & Taylor St,261,Hermitage Ave & Polk St,Subscriber,Male,1969
17913878,2018-03-19 12:53:37,2018-03-19 13:02:18,2432,521.0,133,Kingsbury St & Kinzie St,25,Michigan Ave & Pearson St,Subscriber,Male,1988
17913877,2018-03-19 12:53:35,2018-03-19 13:02:41,467,546.0,168,Michigan Ave & 14th St,39,Wabash Ave & Adams St,Subscriber,Male,1989
17913789,2018-03-19 12:38:28,2018-03-19 13:04:40,5944,1572.0,346,Ada St & Washington Blvd,71,Morgan St & Lake St,Subscriber,Male,1991
17913918,2018-03-19 13:00:14,2018-03-19 13:05:40,5593,326.0,347,Ashland Ave & Grace St,229,Southport Ave & Roscoe St,Subscriber,Female,1995
17913812,2018-03-19 12:43:19,2018-03-19 13:06:45,2376,1406.0,195,Columbus Dr & Randolph St,35,Streeter Dr & Grand Ave,Customer,,0
17913932,2018-03-19 13:01:24,2018-03-19 13:09:42,2109,498.0,153,Southport Ave & Wellington Ave,162,Damen Ave & Wellington Ave,Subscriber,Male,1970
17913826,2018-03-19 12:45:59,2018-03-19 13:09:52,6358,1433.0,177,Theater on the Lake,195,Columbus Dr & Randolph St,Customer,,0
17913969,2018-03-19 13:06:55,2018-03-19 13:11:36,802,281.0,49,Dearborn St & Monroe St,77,Clinton St & Madison St,Subscriber,Male,1976
17913925,2018-03-19 13:00:45,2018-03-19 13:14:17,5383,812.0,59,Wabash Ave & Roosevelt Rd,15,Racine Ave & 18th St,Subscriber,Male,1985
17913963,2018-03-19 13:05:31,2018-03-19 13:15:54,6293,623.0,129,Blue Island Ave & 18th St,109,900 W Harrison St,Subscriber,Male,1991
17913964,2018-03-19 13:06:05,2018-03-19 13:21:12,1974,907.0,22,May St & Taylor St,55,Halsted St & Roosevelt Rd,Customer,,0
17914066,2018-03-19 13:22:16,2018-03-19 13:26:30,1833,254.0,211,St. Clair St & Erie St,53,Wells St & Huron St,Subscriber,Male,1991
17914020,2018-03-19 13:14:45,2018-03-19 13:29:14,2747,869.0,505,Winchester Ave & Elston Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1974
17914184,2018-03-19 13:44:04,2018-03-19 13:48:01,5729,237.0,293,Broadway & Wilson Ave,306,Sheridan Rd & Buena Ave,Subscriber,Female,1992
17914135,2018-03-19 13:35:43,2018-03-19 13:52:14,5187,991.0,55,Halsted St & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,Customer,,0
17914136,2018-03-19 13:36:10,2018-03-19 13:52:23,5663,973.0,55,Halsted St & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,Customer,,0
17914258,2018-03-19 13:53:33,2018-03-19 13:58:13,174,280.0,44,State St & Randolph St,40,LaSalle St & Adams St,Subscriber,Male,1988
17914277,2018-03-19 13:55:25,2018-03-19 13:58:40,5400,195.0,192,Canal St & Adams St,77,Clinton St & Madison St,Subscriber,Male,1977
17914288,2018-03-19 13:56:31,2018-03-19 14:01:55,4071,324.0,289,Wells St & Concord Ln,46,Wells St & Walton St,Subscriber,Male,1973
17914169,2018-03-19 13:42:27,2018-03-19 14:05:51,2259,1404.0,334,Lake Shore Dr & Belmont Ave,35,Streeter Dr & Grand Ave,Subscriber,Female,1980
17914302,2018-03-19 13:58:15,2018-03-19 14:07:56,5123,581.0,199,Wabash Ave & Grand Ave,286,Franklin St & Quincy St,Subscriber,Male,1978
17914246,2018-03-19 13:51:16,2018-03-19 14:09:57,1736,1121.0,627,LaSalle Dr & Huron St (*),627,LaSalle Dr & Huron St (*),Subscriber,Female,1992
17914333,2018-03-19 14:03:16,2018-03-19 14:11:02,2508,466.0,26,McClurg Ct & Illinois St,133,Kingsbury St & Kinzie St,Subscriber,Male,1964
17914438,2018-03-19 14:21:45,2018-03-19 14:27:24,4498,339.0,38,Clark St & Lake St,192,Canal St & Adams St,Subscriber,Male,1987
17914481,2018-03-19 14:31:32,2018-03-19 14:38:45,4588,433.0,31,Franklin St & Chicago Ave,182,Wells St & Elm St,Subscriber,Male,1992
17914242,2018-03-19 13:50:56,2018-03-19 14:39:22,3364,2906.0,94,Clark St & Armitage Ave,99,Lake Shore Dr & Ohio St,Customer,,0
17914495,2018-03-19 14:34:49,2018-03-19 14:39:37,1627,288.0,68,Clinton St & Tilden St,283,LaSalle St & Jackson Blvd,Subscriber,Female,1980
17914521,2018-03-19 14:39:31,2018-03-19 14:44:32,5728,301.0,100,Orleans St & Merchandise Mart Plaza,174,Canal St & Madison St,Subscriber,Female,1962
17914319,2018-03-19 14:01:18,2018-03-19 14:45:29,3115,2651.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,0
17914612,2018-03-19 14:48:37,2018-03-19 14:51:36,164,179.0,67,Sheffield Ave & Fullerton Ave,343,Racine Ave & Wrightwood Ave,Subscriber,Male,1978
17914489,2018-03-19 14:33:32,2018-03-19 15:01:56,83,1704.0,52,Michigan Ave & Lake St,46,Wells St & Walton St,Subscriber,Male,1970
17914696,2018-03-19 15:00:46,2018-03-19 15:05:48,1319,302.0,300,Broadway & Barry Ave,299,Halsted St & Roscoe St,Subscriber,Female,1985
17914734,2018-03-19 15:07:41,2018-03-19 15:10:05,1751,144.0,19,Loomis St & Taylor St (*),19,Loomis St & Taylor St (*),Subscriber,Male,1988
17914753,2018-03-19 15:10:33,2018-03-19 15:16:18,649,345.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1993
17914621,2018-03-19 14:50:46,2018-03-19 15:16:24,4132,1538.0,109,900 W Harrison St,43,Michigan Ave & Washington St,Customer,,0
17914738,2018-03-19 15:07:58,2018-03-19 15:20:20,4883,742.0,85,Michigan Ave & Oak St,35,Streeter Dr & Grand Ave,Customer,,0
17914820,2018-03-19 15:22:45,2018-03-19 15:28:05,5948,320.0,472,Lincoln Ave & Winona St,239,Western Ave & Leland Ave,Subscriber,Male,1984
17914713,2018-03-19 15:03:27,2018-03-19 15:28:56,297,1529.0,71,Morgan St & Lake St,38,Clark St & Lake St,Subscriber,Male,1991
17914825,2018-03-19 15:23:28,2018-03-19 15:29:24,5459,356.0,59,Wabash Ave & Roosevelt Rd,50,Clark St & Congress Pkwy,Subscriber,Male,1968
17914700,2018-03-19 15:01:28,2018-03-19 15:30:17,1841,1729.0,237,MLK Jr Dr & 29th St,75,Canal St & Jackson Blvd,Subscriber,Male,1985
17914830,2018-03-19 15:24:49,2018-03-19 15:31:11,6135,382.0,109,900 W Harrison St,14,Morgan St & 18th St,Subscriber,Male,1991
17914536,2018-03-19 14:41:59,2018-03-19 15:43:46,258,3707.0,417,Cornell Ave & Hyde Park Blvd,35,Streeter Dr & Grand Ave,Subscriber,Male,1990
17914888,2018-03-19 15:32:56,2018-03-19 15:44:04,6083,668.0,241,Morgan St & Polk St,36,Franklin St & Jackson Blvd,Subscriber,Male,1993
17914946,2018-03-19 15:41:01,2018-03-19 15:46:19,6041,318.0,314,Ravenswood Ave & Berteau Ave,243,Lincoln Ave & Leavitt St,Subscriber,Female,1990
17915014,2018-03-19 15:51:34,2018-03-19 15:55:24,6376,230.0,161,Rush St & Superior St,53,Wells St & Huron St,Subscriber,Male,1982
17914977,2018-03-19 15:45:25,2018-03-19 15:55:45,4841,620.0,15,Racine Ave & 18th St,80,Aberdeen St & Monroe St,Subscriber,Male,1977
17914954,2018-03-19 15:42:25,2018-03-19 15:58:30,574,965.0,173,Mies van der Rohe Way & Chicago Ave,77,Clinton St & Madison St,Subscriber,Female,1986
17915016,2018-03-19 15:52:25,2018-03-19 16:02:30,6441,605.0,52,Michigan Ave & Lake St,174,Canal St & Madison St,Subscriber,Female,1977
17915052,2018-03-19 15:56:08,2018-03-19 16:03:08,3088,420.0,254,Pine Grove Ave & Irving Park Rd,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1975
17915053,2018-03-19 15:56:09,2018-03-19 16:05:24,4783,555.0,41,Federal St & Polk St,110,Dearborn St & Erie St,Subscriber,Male,1990
17915144,2018-03-19 16:07:02,2018-03-19 16:08:53,6295,111.0,217,Racine Ave (May St) & Fulton St,71,Morgan St & Lake St,Subscriber,Male,1989
17915087,2018-03-19 16:00:32,2018-03-19 16:10:55,6133,623.0,196,Cityfront Plaza Dr & Pioneer Ct,174,Canal St & Madison St,Subscriber,Male,1968
17915116,2018-03-19 16:04:29,2018-03-19 16:18:51,3402,862.0,342,Wolcott Ave & Polk St,108,Halsted St & Polk St,Subscriber,Male,1994
17915172,2018-03-19 16:09:09,2018-03-19 16:19:17,6453,608.0,48,Larrabee St & Kingsbury St,192,Canal St & Adams St,Subscriber,Male,1975
17915132,2018-03-19 16:04:08,2018-03-19 16:21:15,5988,1027.0,261,Hermitage Ave & Polk St,75,Canal St & Jackson Blvd,Subscriber,Female,1976
17915133,2018-03-19 16:06:15,2018-03-19 16:22:14,4962,959.0,342,Wolcott Ave & Polk St,192,Canal St & Adams St,Subscriber,Male,1965
17915377,2018-03-19 16:23:57,2018-03-19 16:28:38,6198,281.0,39,Wabash Ave & Adams St,192,Canal St & Adams St,Subscriber,Male,1980
17915364,2018-03-19 16:23:10,2018-03-19 16:29:12,3416,362.0,51,Clark St & Randolph St,192,Canal St & Adams St,Subscriber,Male,1962
17915412,2018-03-19 16:27:03,2018-03-19 16:30:42,5018,219.0,284,Michigan Ave & Jackson Blvd,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1975
17915431,2018-03-19 16:27:57,2018-03-19 16:32:27,4475,270.0,71,Morgan St & Lake St,77,Clinton St & Madison St,Subscriber,Male,1985
17915266,2018-03-19 16:16:02,2018-03-19 16:33:45,4512,1063.0,515,Paulina St & Howard St,596,Benson Ave & Church St,Subscriber,Male,1969
17915463,2018-03-19 16:30:36,2018-03-19 16:36:12,5968,336.0,73,Jefferson St & Monroe St,80,Aberdeen St & Monroe St,Subscriber,Male,1978
17915387,2018-03-19 16:25:04,2018-03-19 16:36:40,6415,696.0,286,Franklin St & Quincy St,19,Loomis St & Taylor St (*),Subscriber,Male,1992
17915490,2018-03-19 16:32:59,2018-03-19 16:38:22,6309,323.0,43,Michigan Ave & Washington St,18,Wacker Dr & Washington St,Subscriber,Male,1968
17915526,2018-03-19 16:35:18,2018-03-19 16:41:27,6379,369.0,51,Clark St & Randolph St,71,Morgan St & Lake St,Subscriber,Male,1973
17915491,2018-03-19 16:33:00,2018-03-19 16:43:59,874,659.0,161,Rush St & Superior St,77,Clinton St & Madison St,Subscriber,Male,1965
17915509,2018-03-19 16:34:09,2018-03-19 16:46:23,3412,734.0,142,McClurg Ct & Erie St,623,Michigan Ave & 8th St,Subscriber,Male,1990
17915614,2018-03-19 16:40:37,2018-03-19 16:47:44,4253,427.0,341,Adler Planetarium,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1988
17915668,2018-03-19 16:44:14,2018-03-19 16:48:03,54,229.0,52,Michigan Ave & Lake St,81,Daley Center Plaza,Subscriber,Female,1975
17915470,2018-03-19 16:31:27,2018-03-19 16:48:30,4909,1023.0,283,LaSalle St & Jackson Blvd,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1991
17915596,2018-03-19 16:39:16,2018-03-19 16:48:53,2694,577.0,241,Morgan St & Polk St,192,Canal St & Adams St,Subscriber,Female,1977
17915545,2018-03-19 16:36:37,2018-03-19 16:49:26,1595,769.0,195,Columbus Dr & Randolph St,192,Canal St & Adams St,Subscriber,Male,1963
17915726,2018-03-19 16:47:07,2018-03-19 16:49:26,5081,139.0,32,Racine Ave & Congress Pkwy,22,May St & Taylor St,Subscriber,Male,1974
17915723,2018-03-19 16:47:09,2018-03-19 16:49:36,6025,147.0,192,Canal St & Adams St,68,Clinton St & Tilden St,Subscriber,Male,1979
17915483,2018-03-19 16:32:15,2018-03-19 16:51:05,1407,1130.0,217,Racine Ave (May St) & Fulton St,222,Milwaukee Ave & Rockwell St,Subscriber,Male,1980
17915732,2018-03-19 16:47:27,2018-03-19 16:52:11,4215,284.0,33,State St & Van Buren St,75,Canal St & Jackson Blvd,Subscriber,Male,1978
17915627,2018-03-19 16:41:25,2018-03-19 16:53:33,2283,728.0,143,Sedgwick St & Webster Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1979
17915800,2018-03-19 16:51:47,2018-03-19 16:54:33,2275,166.0,49,Dearborn St & Monroe St,90,Millennium Park,Subscriber,Male,1976
17915804,2018-03-19 16:52:05,2018-03-19 16:58:15,6419,370.0,55,Halsted St & Roosevelt Rd,275,Ashland Ave & 13th St,Subscriber,Male,1988
17915441,2018-03-19 16:28:41,2018-03-19 16:59:29,6114,1848.0,62,McCormick Place,85,Michigan Ave & Oak St,Customer,,0
17915882,2018-03-19 16:56:17,2018-03-19 17:01:09,6036,292.0,197,Michigan Ave & Madison St,174,Canal St & Madison St,Subscriber,Male,1964
17915868,2018-03-19 16:55:37,2018-03-19 17:01:46,3888,369.0,133,Kingsbury St & Kinzie St,192,Canal St & Adams St,Subscriber,Male,1955
17915907,2018-03-19 16:57:26,2018-03-19 17:03:25,415,359.0,125,Rush St & Hubbard St,51,Clark St & Randolph St,Subscriber,Male,1961
17915923,2018-03-19 16:58:39,2018-03-19 17:04:26,3093,347.0,134,Peoria St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1976
17915801,2018-03-19 16:51:51,2018-03-19 17:05:11,4549,800.0,223,Clifton Ave & Armitage Ave,230,Lincoln Ave & Roscoe St,Subscriber,Male,1992
17915920,2018-03-19 16:58:29,2018-03-19 17:05:41,4821,432.0,192,Canal St & Adams St,146,Loomis St & Jackson Blvd,Subscriber,Female,1983
17916021,2018-03-19 17:04:02,2018-03-19 17:08:06,6028,244.0,33,State St & Van Buren St,36,Franklin St & Jackson Blvd,Subscriber,Male,1959
17916070,2018-03-19 17:06:04,2018-03-19 17:10:31,2419,267.0,195,Columbus Dr & Randolph St,81,Daley Center Plaza,Subscriber,Male,1980
17916040,2018-03-19 17:04:55,2018-03-19 17:10:52,674,357.0,39,Wabash Ave & Adams St,192,Canal St & Adams St,Subscriber,Male,1959
17915658,2018-03-19 16:43:34,2018-03-19 17:12:25,4588,1731.0,199,Wabash Ave & Grand Ave,106,State St & Pearson St,Subscriber,Male,1995
17916027,2018-03-19 17:04:26,2018-03-19 17:12:44,74,498.0,142,McClurg Ct & Erie St,194,Wabash Ave & Wacker Pl,Subscriber,Male,1989
17916032,2018-03-19 17:04:44,2018-03-19 17:14:38,5686,594.0,125,Rush St & Hubbard St,77,Clinton St & Madison St,Subscriber,Male,1984
17915983,2018-03-19 17:02:16,2018-03-19 17:15:02,6041,766.0,314,Ravenswood Ave & Berteau Ave,156,Clark St & Wellington Ave,Subscriber,Male,1987
17916373,2018-03-19 17:17:15,2018-03-19 17:20:00,827,165.0,76,Lake Shore Dr & Monroe St,6,Dusable Harbor,Subscriber,Male,1992
17916130,2018-03-19 17:08:03,2018-03-19 17:20:50,6147,767.0,77,Clinton St & Madison St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1952
17916316,2018-03-19 17:14:33,2018-03-19 17:21:31,2211,418.0,81,Daley Center Plaza,140,Dearborn Pkwy & Delaware Pl,Customer,,0
