trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
20181355,2018-08-16 06:57:32,2018-08-16 07:03:11,1227,339.0,67,Sheffield Ave & Fullerton Ave,307,Southport Ave & Clybourn Ave,Customer,,0
20181359,2018-08-16 06:57:52,2018-08-16 07:03:58,2726,366.0,111,Sedgwick St & Huron St,66,Clinton St & Lake St,Subscriber,Male,1987
20181346,2018-08-16 06:57:06,2018-08-16 07:07:21,1713,615.0,26,McClurg Ct & Illinois St,91,Clinton St & Washington Blvd,Subscriber,Female,1986
20181429,2018-08-16 07:02:07,2018-08-16 07:09:18,3300,431.0,61,Wood St & Milwaukee Ave,128,Damen Ave & Chicago Ave,Subscriber,Male,1972
20181426,2018-08-16 07:02:01,2018-08-16 07:09:25,2338,444.0,85,Michigan Ave & Oak St,181,LaSalle St & Illinois St,Subscriber,Male,1980
20181526,2018-08-16 07:07:08,2018-08-16 07:11:27,4177,259.0,188,Greenview Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1986
20181374,2018-08-16 06:58:27,2018-08-16 07:12:01,655,814.0,35,Streeter Dr & Grand Ave,194,Wabash Ave & Wacker Pl,Customer,Male,1995
20181486,2018-08-16 07:05:10,2018-08-16 07:12:44,3275,454.0,13,Wilton Ave & Diversey Pkwy,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1970
20181013,2018-08-16 06:34:53,2018-08-16 07:13:25,2823,2312.0,459,Lakefront Trail & Bryn Mawr Ave,35,Streeter Dr & Grand Ave,Subscriber,Male,1985
20181531,2018-08-16 07:07:19,2018-08-16 07:14:49,231,450.0,20,Sheffield Ave & Kingsbury St,288,Larrabee St & Armitage Ave,Subscriber,Female,1996
20181555,2018-08-16 07:08:41,2018-08-16 07:16:09,1449,448.0,175,Wells St & Polk St,81,Daley Center Plaza,Subscriber,Male,1986
20181437,2018-08-16 07:02:45,2018-08-16 07:18:44,4922,959.0,172,Rush St & Cedar St,50,Clark St & Congress Pkwy,Subscriber,Male,1955
20181387,2018-08-16 06:59:20,2018-08-16 07:18:58,4385,1178.0,301,Clark St & Schiller St,77,Clinton St & Madison St,Subscriber,Female,1994
20181299,2018-08-16 06:54:18,2018-08-16 07:19:01,3469,1483.0,622,California Ave & Cortez St,112,Green St & Randolph St,Subscriber,Male,1990
20181541,2018-08-16 07:08:04,2018-08-16 07:19:36,5251,692.0,26,McClurg Ct & Illinois St,287,Franklin St & Monroe St,Subscriber,Male,1970
20181538,2018-08-16 07:07:53,2018-08-16 07:20:31,1752,758.0,374,Western Ave & Walton St,346,Ada St & Washington Blvd,Subscriber,Male,1991
20181692,2018-08-16 07:15:39,2018-08-16 07:24:57,2764,558.0,86,Eckhart Park,58,Marshfield Ave & Cortland St,Subscriber,Male,1989
20181878,2018-08-16 07:22:34,2018-08-16 07:28:17,4774,343.0,174,Canal St & Madison St,52,Michigan Ave & Lake St,Subscriber,Male,1985
20181772,2018-08-16 07:18:58,2018-08-16 07:28:29,6150,571.0,77,Clinton St & Madison St,55,Halsted St & Roosevelt Rd,Subscriber,Male,1979
20181980,2018-08-16 07:26:22,2018-08-16 07:29:21,24,179.0,234,Clark St & Montrose Ave,297,Paulina St & Montrose Ave,Subscriber,Male,1987
20181941,2018-08-16 07:24:58,2018-08-16 07:29:35,1324,277.0,301,Clark St & Schiller St,289,Wells St & Concord Ln,Subscriber,Female,1974
20181778,2018-08-16 07:19:04,2018-08-16 07:31:38,2473,754.0,75,Canal St & Jackson Blvd,317,Wood St & Taylor St,Subscriber,Male,1984
20181690,2018-08-16 07:15:32,2018-08-16 07:33:45,494,1093.0,73,Jefferson St & Monroe St,342,Wolcott Ave & Polk St,Subscriber,Female,1999
20182070,2018-08-16 07:29:49,2018-08-16 07:33:55,481,246.0,28,Larrabee St & Menomonee St,60,Dayton St & North Ave,Subscriber,Male,1989
20182005,2018-08-16 07:27:22,2018-08-16 07:36:14,5824,532.0,176,Clark St & Elm St,212,Wells St & Hubbard St,Subscriber,Female,1986
20181627,2018-08-16 07:11:53,2018-08-16 07:36:57,2190,1504.0,331,Halsted St & Clybourn Ave (*),50,Clark St & Congress Pkwy,Customer,Male,1961
20182191,2018-08-16 07:34:08,2018-08-16 07:37:20,4902,192.0,41,Federal St & Polk St,49,Dearborn St & Monroe St,Subscriber,Male,1988
20182035,2018-08-16 07:28:16,2018-08-16 07:37:24,4010,548.0,344,Ravenswood Ave & Lawrence Ave,295,Broadway & Argyle St,Subscriber,Male,1981
20181414,2018-08-16 07:01:11,2018-08-16 07:39:13,103,2282.0,445,California Ave & 26th St,50,Clark St & Congress Pkwy,Subscriber,Male,1983
20182181,2018-08-16 07:33:54,2018-08-16 07:40:05,4618,371.0,39,Wabash Ave & Adams St,287,Franklin St & Monroe St,Subscriber,Male,1961
20182182,2018-08-16 07:33:56,2018-08-16 07:40:16,786,380.0,347,Ashland Ave & Grace St,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1990
20182341,2018-08-16 07:39:40,2018-08-16 07:42:15,3094,155.0,48,Larrabee St & Kingsbury St,31,Franklin St & Chicago Ave,Subscriber,Female,1990
20181952,2018-08-16 07:25:14,2018-08-16 07:43:28,4531,1094.0,146,Loomis St & Jackson Blvd,206,Halsted St & Archer Ave,Subscriber,Male,1995
20182258,2018-08-16 07:36:38,2018-08-16 07:43:35,4142,417.0,19,Loomis St & Taylor St (*),317,Wood St & Taylor St,Subscriber,Male,1997
20182253,2018-08-16 07:36:25,2018-08-16 07:44:16,5453,471.0,192,Canal St & Adams St,48,Larrabee St & Kingsbury St,Subscriber,Male,1986
20181961,2018-08-16 07:25:33,2018-08-16 07:44:24,5942,1131.0,452,Western Ave & Granville Ave,599,Valli Produce - Evanston Plaza,Subscriber,Female,1971
20182080,2018-08-16 07:30:08,2018-08-16 07:45:54,5407,946.0,623,Michigan Ave & 8th St,142,McClurg Ct & Erie St,Subscriber,Male,1990
20177571,2018-08-15 18:06:26,2018-08-16 07:46:53,3722,49227.0,303,Broadway & Cornelia Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1992
20182029,2018-08-16 07:28:10,2018-08-16 07:49:05,4309,1255.0,177,Theater on the Lake,47,State St & Kinzie St,Subscriber,Male,1950
20182117,2018-08-16 07:31:55,2018-08-16 07:49:26,6036,1051.0,338,Calumet Ave & 18th St,49,Dearborn St & Monroe St,Subscriber,Female,1972
20182503,2018-08-16 07:44:55,2018-08-16 07:49:43,5235,288.0,343,Racine Ave & Wrightwood Ave,153,Southport Ave & Wellington Ave,Subscriber,Female,1988
20182443,2018-08-16 07:43:16,2018-08-16 07:50:03,4630,407.0,19,Loomis St & Taylor St (*),282,Halsted St & Maxwell St,Subscriber,Male,1993
20182118,2018-08-16 07:31:55,2018-08-16 07:51:18,2727,1163.0,154,Southport Ave & Belmont Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1980
20182617,2018-08-16 07:48:33,2018-08-16 07:51:25,6392,172.0,37,Dearborn St & Adams St,287,Franklin St & Monroe St,Subscriber,Male,1989
20182563,2018-08-16 07:46:39,2018-08-16 07:51:26,1987,287.0,71,Morgan St & Lake St,66,Clinton St & Lake St,Subscriber,Male,1968
20182502,2018-08-16 07:44:55,2018-08-16 07:51:42,6265,407.0,84,Milwaukee Ave & Grand Ave,77,Clinton St & Madison St,Subscriber,Male,1985
20182386,2018-08-16 07:41:27,2018-08-16 07:52:53,2741,686.0,74,Kingsbury St & Erie St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1988
20182223,2018-08-16 07:35:02,2018-08-16 07:53:20,6135,1098.0,58,Marshfield Ave & Cortland St,491,Talman Ave & Addison St,Subscriber,Male,1983
20182296,2018-08-16 07:38:14,2018-08-16 07:53:21,4069,907.0,350,Ashland Ave & Chicago Ave,192,Canal St & Adams St,Subscriber,Male,1986
20182478,2018-08-16 07:44:17,2018-08-16 07:54:59,1274,642.0,144,Larrabee St & Webster Ave,172,Rush St & Cedar St,Subscriber,Male,1962
20182730,2018-08-16 07:52:13,2018-08-16 07:56:04,4028,231.0,33,State St & Van Buren St,75,Canal St & Jackson Blvd,Subscriber,Male,1988
20182620,2018-08-16 07:48:38,2018-08-16 07:57:45,939,547.0,291,Wells St & Evergreen Ave,181,LaSalle St & Illinois St,Subscriber,Female,1996
20182693,2018-08-16 07:51:00,2018-08-16 07:57:51,2935,411.0,92,Carpenter St & Huron St,212,Wells St & Hubbard St,Subscriber,Male,1994
20182748,2018-08-16 07:52:41,2018-08-16 07:58:30,5338,349.0,66,Clinton St & Lake St,111,Sedgwick St & Huron St,Subscriber,Male,1989
20182618,2018-08-16 07:48:34,2018-08-16 07:58:45,5636,611.0,56,Desplaines St & Kinzie St,26,McClurg Ct & Illinois St,Subscriber,Female,1983
20182949,2018-08-16 07:57:47,2018-08-16 07:59:32,5327,105.0,261,Hermitage Ave & Polk St,342,Wolcott Ave & Polk St,Subscriber,Male,1960
20182972,2018-08-16 07:58:17,2018-08-16 08:01:44,1689,207.0,286,Franklin St & Quincy St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1980
20182415,2018-08-16 07:42:32,2018-08-16 08:01:49,7,1157.0,334,Lake Shore Dr & Belmont Ave,85,Michigan Ave & Oak St,Subscriber,Female,1958
20182828,2018-08-16 07:54:53,2018-08-16 08:01:51,6372,418.0,192,Canal St & Adams St,71,Morgan St & Lake St,Subscriber,Male,1978
20182909,2018-08-16 07:57:11,2018-08-16 08:03:06,3161,355.0,192,Canal St & Adams St,96,Desplaines St & Randolph St,Subscriber,Male,1982
20182967,2018-08-16 07:58:11,2018-08-16 08:05:32,254,441.0,161,Rush St & Superior St,52,Michigan Ave & Lake St,Subscriber,Female,1983
20182948,2018-08-16 07:57:43,2018-08-16 08:05:59,1590,496.0,49,Dearborn St & Monroe St,77,Clinton St & Madison St,Subscriber,Male,1988
20182957,2018-08-16 07:58:00,2018-08-16 08:06:12,6027,492.0,75,Canal St & Jackson Blvd,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1995
20182969,2018-08-16 07:58:15,2018-08-16 08:07:11,5523,536.0,137,Morgan Ave & 14th Pl,317,Wood St & Taylor St,Subscriber,Female,1991
20182694,2018-08-16 07:51:01,2018-08-16 08:07:37,835,996.0,291,Wells St & Evergreen Ave,75,Canal St & Jackson Blvd,Subscriber,Male,1994
20182765,2018-08-16 07:53:10,2018-08-16 08:07:50,111,880.0,192,Canal St & Adams St,47,State St & Kinzie St,Subscriber,Female,1965
20182869,2018-08-16 07:56:07,2018-08-16 08:08:28,6312,741.0,192,Canal St & Adams St,125,Rush St & Hubbard St,Subscriber,Male,1991
20182768,2018-08-16 07:53:16,2018-08-16 08:09:06,5490,950.0,177,Theater on the Lake,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1992
20183054,2018-08-16 08:01:36,2018-08-16 08:09:32,3400,476.0,192,Canal St & Adams St,71,Morgan St & Lake St,Subscriber,Male,1982
20182971,2018-08-16 07:58:15,2018-08-16 08:10:04,2527,709.0,29,Noble St & Milwaukee Ave,133,Kingsbury St & Kinzie St,Subscriber,Female,1987
20183019,2018-08-16 07:59:56,2018-08-16 08:11:22,2145,686.0,59,Wabash Ave & Roosevelt Rd,49,Dearborn St & Monroe St,Subscriber,Female,1988
20183319,2018-08-16 08:09:52,2018-08-16 08:15:37,482,345.0,255,Indiana Ave & Roosevelt Rd,50,Clark St & Congress Pkwy,Subscriber,Male,1983
20183230,2018-08-16 08:07:05,2018-08-16 08:15:46,4571,521.0,172,Rush St & Cedar St,51,Clark St & Randolph St,Subscriber,Male,1985
20182951,2018-08-16 07:57:53,2018-08-16 08:16:17,4800,1104.0,91,Clinton St & Washington Blvd,85,Michigan Ave & Oak St,Subscriber,Male,1975
20183152,2018-08-16 08:04:40,2018-08-16 08:16:57,2218,737.0,46,Wells St & Walton St,91,Clinton St & Washington Blvd,Subscriber,Male,1991
20183341,2018-08-16 08:10:26,2018-08-16 08:17:55,3789,449.0,59,Wabash Ave & Roosevelt Rd,197,Michigan Ave & Madison St,Subscriber,Male,1992
20183321,2018-08-16 08:09:49,2018-08-16 08:17:56,6340,487.0,140,Dearborn Pkwy & Delaware Pl,126,Clark St & North Ave,Subscriber,Female,1958
20183187,2018-08-16 08:05:55,2018-08-16 08:18:28,1991,753.0,80,Aberdeen St & Monroe St,287,Franklin St & Monroe St,Subscriber,Male,1989
20183318,2018-08-16 08:09:48,2018-08-16 08:18:57,909,549.0,346,Ada St & Washington Blvd,18,Wacker Dr & Washington St,Subscriber,Male,1985
20183480,2018-08-16 08:15:40,2018-08-16 08:19:17,5579,217.0,227,Southport Ave & Waveland Ave,229,Southport Ave & Roscoe St,Subscriber,Female,1994
20183273,2018-08-16 08:08:13,2018-08-16 08:20:31,541,738.0,174,Canal St & Madison St,47,State St & Kinzie St,Subscriber,Male,1991
20183200,2018-08-16 08:06:18,2018-08-16 08:22:57,6356,999.0,176,Clark St & Elm St,77,Clinton St & Madison St,Subscriber,Male,1994
20183469,2018-08-16 08:15:20,2018-08-16 08:24:07,421,527.0,472,Lincoln Ave & Winona St,478,Rockwell St & Eastwood Ave,Subscriber,Male,1965
20183612,2018-08-16 08:20:10,2018-08-16 08:24:17,5609,247.0,325,Clark St & Winnemac Ave (Temp),344,Ravenswood Ave & Lawrence Ave,Subscriber,Female,1979
20183614,2018-08-16 08:20:15,2018-08-16 08:25:09,5998,294.0,290,Kedzie Ave & Palmer Ct,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1985
20183312,2018-08-16 08:09:36,2018-08-16 08:26:48,3175,1032.0,92,Carpenter St & Huron St,284,Michigan Ave & Jackson Blvd,Subscriber,Female,1990
20183521,2018-08-16 08:17:11,2018-08-16 08:27:38,6274,627.0,52,Michigan Ave & Lake St,48,Larrabee St & Kingsbury St,Subscriber,Male,1987
20183537,2018-08-16 08:17:50,2018-08-16 08:28:35,3786,645.0,74,Kingsbury St & Erie St,286,Franklin St & Quincy St,Subscriber,Male,1988
20183224,2018-08-16 08:06:54,2018-08-16 08:28:59,6028,1325.0,451,Sheridan Rd & Loyola Ave,596,Benson Ave & Church St,Subscriber,Male,1965
20183603,2018-08-16 08:19:58,2018-08-16 08:29:52,2950,594.0,43,Michigan Ave & Washington St,31,Franklin St & Chicago Ave,Subscriber,Male,1963
20183481,2018-08-16 08:15:43,2018-08-16 08:30:24,925,881.0,268,Lake Shore Dr & North Blvd,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1977
20183895,2018-08-16 08:28:25,2018-08-16 08:30:49,2694,144.0,306,Sheridan Rd & Buena Ave,306,Sheridan Rd & Buena Ave,Subscriber,Female,1971
20183613,2018-08-16 08:20:14,2018-08-16 08:33:35,1590,801.0,77,Clinton St & Madison St,195,Columbus Dr & Randolph St,Subscriber,Male,1990
20183524,2018-08-16 08:17:14,2018-08-16 08:34:23,5600,1029.0,282,Halsted St & Maxwell St,261,Hermitage Ave & Polk St,Subscriber,Female,1983
20146065,2018-08-14 10:11:11,2018-08-16 08:34:41,1722,167010.0,109,900 W Harrison St,19,Loomis St & Taylor St (*),Customer,,0
20183989,2018-08-16 08:31:00,2018-08-16 08:35:10,5662,250.0,204,Prairie Ave & Garfield Blvd,422,DuSable Museum,Subscriber,Male,1985
20183549,2018-08-16 08:18:20,2018-08-16 08:35:15,2711,1015.0,16,Paulina Ave & North Ave,47,State St & Kinzie St,Subscriber,Male,1984
20183867,2018-08-16 08:27:53,2018-08-16 08:35:19,3916,446.0,191,Canal St & Monroe St (*),627,LaSalle Dr & Huron St (*),Subscriber,Male,1979
20183975,2018-08-16 08:30:36,2018-08-16 08:35:57,2942,321.0,26,McClurg Ct & Illinois St,199,Wabash Ave & Grand Ave,Subscriber,Male,1977
20183843,2018-08-16 08:27:24,2018-08-16 08:38:29,4232,665.0,25,Michigan Ave & Pearson St,53,Wells St & Huron St,Subscriber,Female,1957
20184001,2018-08-16 08:31:23,2018-08-16 08:38:34,2956,431.0,284,Michigan Ave & Jackson Blvd,192,Canal St & Adams St,Subscriber,Male,1977
20183893,2018-08-16 08:28:23,2018-08-16 08:42:57,6356,874.0,77,Clinton St & Madison St,161,Rush St & Superior St,Subscriber,Male,1994
20184269,2018-08-16 08:38:45,2018-08-16 08:44:24,2375,339.0,192,Canal St & Adams St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1959
20183953,2018-08-16 08:29:58,2018-08-16 08:44:50,4776,892.0,307,Southport Ave & Clybourn Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1971
20184419,2018-08-16 08:43:48,2018-08-16 08:45:22,1732,94.0,314,Ravenswood Ave & Berteau Ave,244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1994
20184244,2018-08-16 08:37:54,2018-08-16 08:45:25,399,451.0,67,Sheffield Ave & Fullerton Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1984
20183695,2018-08-16 08:22:28,2018-08-16 08:45:47,353,1399.0,183,Damen Ave & Thomas St (Augusta Blvd),283,LaSalle St & Jackson Blvd,Subscriber,Female,1989
20184175,2018-08-16 08:35:42,2018-08-16 08:46:46,1281,664.0,144,Larrabee St & Webster Ave,48,Larrabee St & Kingsbury St,Subscriber,Female,1991
20183866,2018-08-16 08:27:53,2018-08-16 08:47:24,6288,1171.0,173,Mies van der Rohe Way & Chicago Ave,71,Morgan St & Lake St,Subscriber,Female,1976
20184373,2018-08-16 08:42:00,2018-08-16 08:49:04,5215,424.0,272,Indiana Ave & 31st St,184,State St & 35th St,Subscriber,Female,1993
20184497,2018-08-16 08:46:46,2018-08-16 08:50:23,5933,217.0,420,Ellis Ave & 55th St,248,Woodlawn Ave & 55th St,Subscriber,Male,1987
20184290,2018-08-16 08:39:35,2018-08-16 08:50:37,3291,662.0,28,Larrabee St & Menomonee St,53,Wells St & Huron St,Subscriber,Female,1988
20184417,2018-08-16 08:43:45,2018-08-16 08:50:40,2544,415.0,264,Stetson Ave & South Water St,33,State St & Van Buren St,Subscriber,Male,1982
20184481,2018-08-16 08:46:15,2018-08-16 08:51:17,4012,302.0,191,Canal St & Monroe St (*),36,Franklin St & Jackson Blvd,Subscriber,Male,1981
20184152,2018-08-16 08:35:06,2018-08-16 08:51:20,3687,974.0,173,Mies van der Rohe Way & Chicago Ave,283,LaSalle St & Jackson Blvd,Subscriber,Male,1949
20184459,2018-08-16 08:45:19,2018-08-16 08:52:19,3918,420.0,255,Indiana Ave & Roosevelt Rd,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1970
20184466,2018-08-16 08:45:28,2018-08-16 08:52:38,2830,430.0,174,Canal St & Madison St,47,State St & Kinzie St,Subscriber,Male,1993
20184200,2018-08-16 08:36:28,2018-08-16 08:53:13,4024,1005.0,305,Western Ave & Division St,217,Racine Ave (May St) & Fulton St,Subscriber,Female,1992
20184608,2018-08-16 08:50:51,2018-08-16 08:54:32,130,221.0,199,Wabash Ave & Grand Ave,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1989
20184590,2018-08-16 08:50:20,2018-08-16 08:54:50,430,270.0,112,Green St & Randolph St,217,Racine Ave (May St) & Fulton St,Customer,,0
20184399,2018-08-16 08:42:47,2018-08-16 08:55:26,2021,759.0,54,Ogden Ave & Chicago Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1985
20184578,2018-08-16 08:49:55,2018-08-16 08:55:37,4637,342.0,165,Clark St & Grace St,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1983
20184677,2018-08-16 08:53:41,2018-08-16 08:56:27,4680,166.0,328,Ellis Ave & 58th St,420,Ellis Ave & 55th St,Subscriber,Male,1986
20184163,2018-08-16 08:35:23,2018-08-16 08:56:49,848,1286.0,16,Paulina Ave & North Ave,36,Franklin St & Jackson Blvd,Subscriber,Male,1976
20184695,2018-08-16 08:54:10,2018-08-16 08:58:46,3759,276.0,191,Canal St & Monroe St (*),133,Kingsbury St & Kinzie St,Subscriber,Male,1966
20184151,2018-08-16 08:35:05,2018-08-16 09:01:46,4053,1601.0,502,California Ave & Altgeld St,111,Sedgwick St & Huron St,Subscriber,Male,1985
20184716,2018-08-16 08:54:55,2018-08-16 09:02:34,3136,459.0,16,Paulina Ave & North Ave,60,Dayton St & North Ave,Subscriber,Male,1985
20184773,2018-08-16 08:57:45,2018-08-16 09:04:33,4590,408.0,192,Canal St & Adams St,198,Green St & Madison St,Subscriber,Male,1970
20184633,2018-08-16 08:51:41,2018-08-16 09:04:48,621,787.0,146,Loomis St & Jackson Blvd,194,Wabash Ave & Wacker Pl,Subscriber,Male,1982
20184834,2018-08-16 09:00:43,2018-08-16 09:06:14,3612,331.0,264,Stetson Ave & South Water St,38,Clark St & Lake St,Subscriber,Male,1983
20184654,2018-08-16 08:52:39,2018-08-16 09:07:43,2801,904.0,145,Mies van der Rohe Way & Chestnut St,164,Franklin St & Lake St,Subscriber,Female,1988
20184808,2018-08-16 08:59:37,2018-08-16 09:08:18,2091,521.0,73,Jefferson St & Monroe St,81,Daley Center Plaza,Subscriber,Male,1989
20184703,2018-08-16 08:54:21,2018-08-16 09:12:09,3379,1068.0,289,Wells St & Concord Ln,283,LaSalle St & Jackson Blvd,Subscriber,Male,1993
20184674,2018-08-16 08:53:34,2018-08-16 09:14:19,4772,1245.0,359,Larrabee St & Division St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1989
20185022,2018-08-16 09:07:59,2018-08-16 09:14:54,1856,415.0,112,Green St & Randolph St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1984
20184872,2018-08-16 09:02:41,2018-08-16 09:15:00,6040,739.0,91,Clinton St & Washington Blvd,142,McClurg Ct & Erie St,Subscriber,Male,1981
20184880,2018-08-16 09:02:53,2018-08-16 09:15:06,1487,733.0,66,Clinton St & Lake St,142,McClurg Ct & Erie St,Subscriber,Male,1986
20184672,2018-08-16 08:53:32,2018-08-16 09:19:08,4579,1536.0,115,Sheffield Ave & Wellington Ave,199,Wabash Ave & Grand Ave,Subscriber,Female,1989
20185098,2018-08-16 09:14:44,2018-08-16 09:19:49,2527,305.0,21,Aberdeen St & Jackson Blvd,233,Sangamon St & Washington Blvd (*),Subscriber,Male,1973
20185142,2018-08-16 09:17:19,2018-08-16 09:23:15,1564,356.0,621,Aberdeen St & Randolph St,174,Canal St & Madison St,Subscriber,Female,1985
20185175,2018-08-16 09:20:17,2018-08-16 09:23:26,1094,189.0,309,Leavitt St & Armitage Ave,116,Western Ave & Winnebago Ave,Subscriber,Female,1993
20185180,2018-08-16 09:20:21,2018-08-16 09:25:04,1989,283.0,46,Wells St & Walton St,212,Wells St & Hubbard St,Subscriber,Male,1993
20185188,2018-08-16 09:20:49,2018-08-16 09:27:34,5680,405.0,51,Clark St & Randolph St,53,Wells St & Huron St,Subscriber,Male,1988
20185286,2018-08-16 09:25:57,2018-08-16 09:32:30,2520,393.0,174,Canal St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1991
20185238,2018-08-16 09:23:25,2018-08-16 09:33:47,1691,622.0,91,Clinton St & Washington Blvd,125,Rush St & Hubbard St,Subscriber,Male,1964
20185221,2018-08-16 09:22:32,2018-08-16 09:35:08,1417,756.0,118,Sedgwick St & North Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1988
20185295,2018-08-16 09:26:36,2018-08-16 09:38:41,6403,725.0,110,Dearborn St & Erie St,91,Clinton St & Washington Blvd,Subscriber,Male,1992
20185106,2018-08-16 09:15:14,2018-08-16 09:39:21,4039,1447.0,276,California Ave & North Ave,287,Franklin St & Monroe St,Customer,,0
20185455,2018-08-16 09:37:09,2018-08-16 09:42:06,5920,297.0,175,Wells St & Polk St,287,Franklin St & Monroe St,Subscriber,Male,1988
20185136,2018-08-16 09:17:07,2018-08-16 09:42:40,1961,1533.0,145,Mies van der Rohe Way & Chestnut St,91,Clinton St & Washington Blvd,Subscriber,Female,1991
20185362,2018-08-16 09:31:08,2018-08-16 09:42:45,3433,697.0,72,Wabash Ave & 16th St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1991
20185469,2018-08-16 09:38:12,2018-08-16 09:42:47,1003,275.0,46,Wells St & Walton St,212,Wells St & Hubbard St,Subscriber,Male,1992
20185505,2018-08-16 09:40:27,2018-08-16 09:46:16,6414,349.0,36,Franklin St & Jackson Blvd,39,Wabash Ave & Adams St,Subscriber,Male,1994
20185330,2018-08-16 09:29:10,2018-08-16 09:46:45,4782,1055.0,338,Calumet Ave & 18th St,55,Halsted St & Roosevelt Rd,Subscriber,Female,1985
