trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21230694,2018-10-18 16:56:48,2018-10-18 17:08:38,4392,710.0,110,Dearborn St & Erie St,192,Canal St & Adams St,Subscriber,Male,1971
21230731,2018-10-18 16:57:41,2018-10-18 17:08:38,2072,657.0,43,Michigan Ave & Washington St,192,Canal St & Adams St,Subscriber,Male,1961
21230905,2018-10-18 17:02:23,2018-10-18 17:08:52,957,389.0,39,Wabash Ave & Adams St,192,Canal St & Adams St,Subscriber,Male,1959
21230830,2018-10-18 17:00:17,2018-10-18 17:09:22,4211,545.0,342,Wolcott Ave & Polk St,241,Morgan St & Polk St,Subscriber,Male,1995
21230522,2018-10-18 16:51:58,2018-10-18 17:09:40,5287,1062.0,35,Streeter Dr & Grand Ave,76,Lake Shore Dr & Monroe St,Customer,,0
21231059,2018-10-18 17:06:13,2018-10-18 17:10:00,6379,227.0,176,Clark St & Elm St,291,Wells St & Evergreen Ave,Subscriber,Male,1987
21231060,2018-10-18 17:06:06,2018-10-18 17:10:49,1374,283.0,423,University Ave & 57th St,426,Ellis Ave & 60th St,Subscriber,Male,1999
21230860,2018-10-18 17:00:55,2018-10-18 17:11:30,6108,635.0,229,Southport Ave & Roscoe St,220,Clark St & Drummond Pl,Subscriber,Male,1991
21230991,2018-10-18 17:04:47,2018-10-18 17:11:39,229,412.0,241,Morgan St & Polk St,57,Clinton St & Roosevelt Rd,Subscriber,Male,1999
21231025,2018-10-18 17:05:25,2018-10-18 17:11:46,1952,381.0,44,State St & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1982
21231029,2018-10-18 17:05:31,2018-10-18 17:11:50,6471,379.0,191,Canal St & Monroe St (*),84,Milwaukee Ave & Grand Ave,Subscriber,Male,1989
21228588,2018-10-18 15:20:26,2018-10-18 17:12:06,5058,6700.0,341,Adler Planetarium,85,Michigan Ave & Oak St,Customer,,0
21230795,2018-10-18 16:59:29,2018-10-18 17:12:52,4,803.0,364,Larrabee St & Oak St,13,Wilton Ave & Diversey Pkwy,Subscriber,Female,1986
21231252,2018-10-18 17:10:25,2018-10-18 17:13:10,3443,165.0,164,Franklin St & Lake St,66,Clinton St & Lake St,Subscriber,Male,1990
21231139,2018-10-18 17:07:37,2018-10-18 17:14:06,3150,389.0,212,Wells St & Hubbard St,182,Wells St & Elm St,Customer,,0
21230898,2018-10-18 17:02:16,2018-10-18 17:14:40,4623,744.0,192,Canal St & Adams St,31,Franklin St & Chicago Ave,Subscriber,Male,1963
21231118,2018-10-18 17:07:20,2018-10-18 17:16:30,815,550.0,192,Canal St & Adams St,74,Kingsbury St & Erie St,Subscriber,Male,1980
21231199,2018-10-18 17:09:14,2018-10-18 17:16:51,6168,457.0,638,Clinton St & Jackson Blvd (*),32,Racine Ave & Congress Pkwy,Subscriber,Male,1953
21231283,2018-10-18 17:11:21,2018-10-18 17:16:55,3093,334.0,51,Clark St & Randolph St,50,Clark St & Congress Pkwy,Subscriber,Female,1991
21231013,2018-10-18 17:05:07,2018-10-18 17:17:19,6470,732.0,72,Wabash Ave & 16th St,286,Franklin St & Quincy St,Subscriber,Male,1991
21230966,2018-10-18 17:03:56,2018-10-18 17:17:32,2742,816.0,111,Sedgwick St & Huron St,113,Bissell St & Armitage Ave,Subscriber,Male,1987
21231257,2018-10-18 17:10:33,2018-10-18 17:18:53,3137,500.0,638,Clinton St & Jackson Blvd (*),51,Clark St & Randolph St,Subscriber,Male,1990
21231576,2018-10-18 17:17:33,2018-10-18 17:19:47,3592,134.0,190,Southport Ave & Wrightwood Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1993
21231504,2018-10-18 17:16:07,2018-10-18 17:19:51,5252,224.0,298,Lincoln Ave & Belle Plaine Ave,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),Subscriber,Male,1978
21231246,2018-10-18 17:10:17,2018-10-18 17:20:12,4913,595.0,196,Cityfront Plaza Dr & Pioneer Ct,174,Canal St & Madison St,Subscriber,Male,1983
21230982,2018-10-18 17:04:28,2018-10-18 17:21:06,1702,998.0,199,Wabash Ave & Grand Ave,143,Sedgwick St & Webster Ave,Subscriber,Male,1987
21231605,2018-10-18 17:18:02,2018-10-18 17:21:14,5434,192.0,241,Morgan St & Polk St,22,May St & Taylor St,Subscriber,Male,1994
21230886,2018-10-18 17:01:43,2018-10-18 17:21:22,6311,1179.0,211,St. Clair St & Erie St,134,Peoria St & Jackson Blvd,Subscriber,Male,1990
21231267,2018-10-18 17:10:51,2018-10-18 17:22:04,1233,673.0,100,Orleans St & Merchandise Mart Plaza,86,Eckhart Park,Subscriber,Male,1986
21230969,2018-10-18 17:03:58,2018-10-18 17:22:38,2267,1120.0,321,Wabash Ave & 9th St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1984
21230514,2018-10-18 16:51:44,2018-10-18 17:23:18,5743,1894.0,146,Loomis St & Jackson Blvd,9,Leavitt St & Archer Ave,Subscriber,Female,1973
21231110,2018-10-18 17:07:11,2018-10-18 17:23:23,5795,972.0,118,Sedgwick St & North Ave,226,Racine Ave & Belmont Ave,Subscriber,Female,1979
21231271,2018-10-18 17:11:01,2018-10-18 17:23:28,3430,747.0,591,Kilbourn Ave & Milwaukee Ave,485,Sawyer Ave & Irving Park Rd,Subscriber,Male,1978
21231607,2018-10-18 17:18:02,2018-10-18 17:23:43,604,341.0,98,LaSalle St & Washington St,197,Michigan Ave & Madison St,Subscriber,Male,1985
21231250,2018-10-18 17:10:21,2018-10-18 17:24:09,5346,828.0,194,Wabash Ave & Wacker Pl,146,Loomis St & Jackson Blvd,Subscriber,Male,1982
21231422,2018-10-18 17:14:30,2018-10-18 17:25:29,4216,659.0,98,LaSalle St & Washington St,176,Clark St & Elm St,Subscriber,Male,1992
21230666,2018-10-18 16:56:03,2018-10-18 17:25:32,4618,1769.0,287,Franklin St & Monroe St,216,California Ave & Division St,Subscriber,Female,1975
21231406,2018-10-18 17:14:06,2018-10-18 17:25:36,161,690.0,43,Michigan Ave & Washington St,192,Canal St & Adams St,Subscriber,Male,1966
21231383,2018-10-18 17:13:32,2018-10-18 17:27:13,4380,821.0,133,Kingsbury St & Kinzie St,52,Michigan Ave & Lake St,Subscriber,Male,1990
21231635,2018-10-18 17:18:37,2018-10-18 17:28:07,6085,570.0,344,Ravenswood Ave & Lawrence Ave,477,Manor Ave & Leland Ave,Subscriber,Male,1982
21231884,2018-10-18 17:24:45,2018-10-18 17:28:42,5275,237.0,447,Glenwood Ave & Morse Ave,354,Sheridan Rd & Greenleaf Ave,Subscriber,Female,1991
21231480,2018-10-18 17:15:40,2018-10-18 17:29:25,1161,825.0,100,Orleans St & Merchandise Mart Plaza,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1981
21231447,2018-10-18 17:15:03,2018-10-18 17:29:32,6203,869.0,174,Canal St & Madison St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1987
21231598,2018-10-18 17:17:51,2018-10-18 17:30:03,1761,732.0,53,Wells St & Huron St,91,Clinton St & Washington Blvd,Subscriber,Female,1977
21231894,2018-10-18 17:25:09,2018-10-18 17:30:31,2570,322.0,192,Canal St & Adams St,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1991
21231572,2018-10-18 17:17:24,2018-10-18 17:30:41,3943,797.0,40,LaSalle St & Adams St,273,Michigan Ave & 18th St,Subscriber,Female,1984
21231631,2018-10-18 17:18:33,2018-10-18 17:30:50,2344,737.0,344,Ravenswood Ave & Lawrence Ave,457,Clark St & Elmdale Ave,Subscriber,Male,1986
21231952,2018-10-18 17:26:38,2018-10-18 17:31:10,5210,272.0,37,Dearborn St & Adams St,73,Jefferson St & Monroe St,Subscriber,Female,1980
21231827,2018-10-18 17:23:08,2018-10-18 17:31:30,680,502.0,144,Larrabee St & Webster Ave,141,Clark St & Lincoln Ave,Subscriber,Female,1993
21231895,2018-10-18 17:25:08,2018-10-18 17:32:03,5820,415.0,312,Clarendon Ave & Gordon Ter,299,Halsted St & Roscoe St,Subscriber,Male,1975
21231826,2018-10-18 17:23:08,2018-10-18 17:32:24,3811,556.0,85,Michigan Ave & Oak St,141,Clark St & Lincoln Ave,Subscriber,Female,1987
21231767,2018-10-18 17:21:38,2018-10-18 17:32:45,3486,667.0,261,Hermitage Ave & Polk St,382,Western Ave & Congress Pkwy,Subscriber,Male,1988
21231947,2018-10-18 17:26:32,2018-10-18 17:33:09,4680,397.0,229,Southport Ave & Roscoe St,153,Southport Ave & Wellington Ave,Subscriber,Female,1977
21231794,2018-10-18 17:22:12,2018-10-18 17:35:07,1312,775.0,191,Canal St & Monroe St (*),264,Stetson Ave & South Water St,Subscriber,Male,1983
21232044,2018-10-18 17:28:51,2018-10-18 17:35:27,4221,396.0,43,Michigan Ave & Washington St,40,LaSalle St & Adams St,Subscriber,Male,1974
21231332,2018-10-18 17:12:18,2018-10-18 17:36:29,6047,1451.0,287,Franklin St & Monroe St,185,Stave St & Armitage Ave,Subscriber,Male,1970
21232173,2018-10-18 17:32:35,2018-10-18 17:36:31,242,236.0,195,Columbus Dr & Randolph St,90,Millennium Park,Subscriber,Male,1982
21231379,2018-10-18 17:13:27,2018-10-18 17:36:49,1207,1402.0,25,Michigan Ave & Pearson St,133,Kingsbury St & Kinzie St,Customer,,0
21232037,2018-10-18 17:28:46,2018-10-18 17:38:14,5822,568.0,192,Canal St & Adams St,32,Racine Ave & Congress Pkwy,Subscriber,Male,1975
21231116,2018-10-18 17:07:18,2018-10-18 17:38:42,5136,1884.0,73,Jefferson St & Monroe St,191,Canal St & Monroe St (*),Customer,,0
21231874,2018-10-18 17:24:37,2018-10-18 17:39:20,5053,883.0,107,Desplaines St & Jackson Blvd,15,Racine Ave & 18th St,Customer,,0
21232180,2018-10-18 17:32:50,2018-10-18 17:40:40,2203,470.0,66,Clinton St & Lake St,364,Larrabee St & Oak St,Subscriber,Male,1976
21232119,2018-10-18 17:30:47,2018-10-18 17:41:14,4150,627.0,21,Aberdeen St & Jackson Blvd,15,Racine Ave & 18th St,Subscriber,Male,1984
21231969,2018-10-18 17:26:55,2018-10-18 17:41:52,1392,897.0,287,Franklin St & Monroe St,46,Wells St & Walton St,Customer,Male,1996
21232278,2018-10-18 17:35:56,2018-10-18 17:42:07,2984,371.0,233,Sangamon St & Washington Blvd (*),73,Jefferson St & Monroe St,Subscriber,Male,1973
21232336,2018-10-18 17:37:28,2018-10-18 17:42:14,2931,286.0,148,State St & 33rd St,149,Calumet Ave & 33rd St,Subscriber,Male,1988
21231670,2018-10-18 17:19:44,2018-10-18 17:42:40,5177,1376.0,35,Streeter Dr & Grand Ave,38,Clark St & Lake St,Customer,Male,1996
21232448,2018-10-18 17:40:50,2018-10-18 17:44:57,2943,247.0,123,California Ave & Milwaukee Ave,290,Kedzie Ave & Palmer Ct,Subscriber,Male,1991
21230796,2018-10-18 16:59:25,2018-10-18 17:45:33,6238,2768.0,91,Clinton St & Washington Blvd,87,Racine Ave & Fullerton Ave,Subscriber,Male,1986
21232000,2018-10-18 17:27:59,2018-10-18 17:47:44,1121,1185.0,24,Fairbanks Ct & Grand Ave,289,Wells St & Concord Ln,Subscriber,Female,1995
21232420,2018-10-18 17:39:53,2018-10-18 17:47:56,577,483.0,18,Wacker Dr & Washington St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1984
21231873,2018-10-18 17:24:34,2018-10-18 17:48:04,3750,1410.0,283,LaSalle St & Jackson Blvd,327,Sheffield Ave & Webster Ave,Subscriber,Male,1989
21232532,2018-10-18 17:43:44,2018-10-18 17:48:28,5354,284.0,113,Bissell St & Armitage Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1994
21232546,2018-10-18 17:44:04,2018-10-18 17:48:58,2507,294.0,184,State St & 35th St,335,Calumet Ave & 35th St,Subscriber,Female,1995
21232494,2018-10-18 17:42:34,2018-10-18 17:48:59,4585,385.0,291,Wells St & Evergreen Ave,28,Larrabee St & Menomonee St,Subscriber,Male,1990
21232451,2018-10-18 17:40:57,2018-10-18 17:49:13,5678,496.0,18,Wacker Dr & Washington St,654,Racine Ave & Washington Blvd (*),Subscriber,Male,1976
21231834,2018-10-18 17:23:26,2018-10-18 17:49:37,3458,1571.0,33,State St & Van Buren St,143,Sedgwick St & Webster Ave,Subscriber,Female,1988
21232553,2018-10-18 17:44:24,2018-10-18 17:50:00,384,336.0,126,Clark St & North Ave,172,Rush St & Cedar St,Subscriber,Male,1987
21232395,2018-10-18 17:38:57,2018-10-18 17:50:08,5060,671.0,195,Columbus Dr & Randolph St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1987
21232650,2018-10-18 17:48:17,2018-10-18 17:51:54,4549,217.0,181,LaSalle St & Illinois St,199,Wabash Ave & Grand Ave,Subscriber,Female,1987
21232452,2018-10-18 17:41:00,2018-10-18 17:53:05,5421,725.0,195,Columbus Dr & Randolph St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1984
21231902,2018-10-18 17:25:22,2018-10-18 17:53:05,2934,1663.0,287,Franklin St & Monroe St,123,California Ave & Milwaukee Ave,Subscriber,Male,1986
21232530,2018-10-18 17:43:43,2018-10-18 17:53:12,1611,569.0,115,Sheffield Ave & Wellington Ave,220,Clark St & Drummond Pl,Subscriber,Female,1992
21231562,2018-10-18 17:17:10,2018-10-18 17:53:36,2808,2186.0,338,Calumet Ave & 18th St,220,Clark St & Drummond Pl,Subscriber,Male,1996
21232690,2018-10-18 17:49:48,2018-10-18 17:54:06,2480,258.0,31,Franklin St & Chicago Ave,291,Wells St & Evergreen Ave,Subscriber,Male,1991
21232218,2018-10-18 17:34:18,2018-10-18 17:55:09,869,1251.0,91,Clinton St & Washington Blvd,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1986
21232659,2018-10-18 17:48:30,2018-10-18 17:56:40,4739,490.0,287,Franklin St & Monroe St,111,Sedgwick St & Huron St,Subscriber,Male,1981
21232715,2018-10-18 17:50:38,2018-10-18 17:57:17,2233,399.0,283,LaSalle St & Jackson Blvd,174,Canal St & Madison St,Customer,Female,1972
21232657,2018-10-18 17:48:24,2018-10-18 17:57:26,4447,542.0,141,Clark St & Lincoln Ave,223,Clifton Ave & Armitage Ave,Subscriber,Female,1990
21232625,2018-10-18 17:47:13,2018-10-18 17:57:50,1587,637.0,174,Canal St & Madison St,364,Larrabee St & Oak St,Subscriber,Male,1980
21232809,2018-10-18 17:54:05,2018-10-18 17:59:32,6245,327.0,192,Canal St & Adams St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1989
21232898,2018-10-18 17:56:51,2018-10-18 17:59:45,3583,174.0,49,Dearborn St & Monroe St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1990
21232648,2018-10-18 17:48:15,2018-10-18 18:00:23,4466,728.0,195,Columbus Dr & Randolph St,181,LaSalle St & Illinois St,Subscriber,Female,1991
21232751,2018-10-18 17:51:53,2018-10-18 18:00:26,897,513.0,596,Benson Ave & Church St,605,University Library (NU),Subscriber,Female,1995
21232737,2018-10-18 17:51:29,2018-10-18 18:01:04,1742,575.0,192,Canal St & Adams St,49,Dearborn St & Monroe St,Subscriber,Male,1984
21232731,2018-10-18 17:51:10,2018-10-18 18:02:05,5077,655.0,18,Wacker Dr & Washington St,7,Field Blvd & South Water St,Subscriber,Male,1968
21228831,2018-10-18 15:37:29,2018-10-18 18:02:50,2404,8721.0,34,Cannon Dr & Fullerton Ave,90,Millennium Park,Customer,,0
21232725,2018-10-18 17:51:00,2018-10-18 18:04:32,3219,812.0,18,Wacker Dr & Washington St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1986
21232816,2018-10-18 17:54:23,2018-10-18 18:04:46,230,623.0,597,Chicago Ave & Washington St,514,Ridge Blvd & Howard St,Subscriber,Female,1956
21232999,2018-10-18 18:00:08,2018-10-18 18:05:18,1714,310.0,81,Daley Center Plaza,91,Clinton St & Washington Blvd,Subscriber,Male,1962
21229945,2018-10-18 16:30:52,2018-10-18 18:05:42,5321,5690.0,345,Lake Park Ave & 56th St,635,Fairbanks St & Superior St (*),Customer,,0
21232985,2018-10-18 17:59:27,2018-10-18 18:06:03,3764,396.0,67,Sheffield Ave & Fullerton Ave,166,Ashland Ave & Wrightwood Ave,Subscriber,Female,1986
21232900,2018-10-18 17:56:49,2018-10-18 18:06:04,1759,555.0,43,Michigan Ave & Washington St,174,Canal St & Madison St,Subscriber,Male,1965
21233069,2018-10-18 18:00:00,2018-10-18 18:06:41,5178,401.0,272,Indiana Ave & 31st St,148,State St & 33rd St,Subscriber,Female,1993
21232457,2018-10-18 17:41:09,2018-10-18 18:07:25,4026,1576.0,334,Lake Shore Dr & Belmont Ave,326,Clark St & Leland Ave,Customer,Female,1995
21233080,2018-10-18 18:03:40,2018-10-18 18:08:21,2,281.0,67,Sheffield Ave & Fullerton Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1991
21232446,2018-10-18 17:40:48,2018-10-18 18:08:45,6435,1677.0,71,Morgan St & Lake St,165,Clark St & Grace St,Subscriber,Male,1996
21233135,2018-10-18 18:05:58,2018-10-18 18:10:08,5710,250.0,84,Milwaukee Ave & Grand Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1989
21232879,2018-10-18 17:56:00,2018-10-18 18:11:03,4418,903.0,91,Clinton St & Washington Blvd,93,Sheffield Ave & Willow St,Subscriber,Female,1986
21233085,2018-10-18 18:03:59,2018-10-18 18:12:36,2856,517.0,186,Ogden Ave & Race Ave,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1992
21232739,2018-10-18 17:51:32,2018-10-18 18:17:45,1264,1573.0,493,Western Ave & Roscoe St,253,Winthrop Ave & Lawrence Ave,Customer,,0
21233289,2018-10-18 18:12:33,2018-10-18 18:17:55,5449,322.0,18,Wacker Dr & Washington St,52,Michigan Ave & Lake St,Subscriber,Male,1981
21232568,2018-10-18 17:45:13,2018-10-18 18:18:53,1003,2020.0,18,Wacker Dr & Washington St,406,Lake Park Ave & 35th St,Subscriber,Male,1964
21232893,2018-10-18 17:56:41,2018-10-18 18:19:07,3188,1346.0,340,Clark St & Wrightwood Ave,198,Green St & Madison St,Subscriber,Male,1991
21233347,2018-10-18 18:15:06,2018-10-18 18:19:56,1684,290.0,321,Wabash Ave & 9th St,624,Dearborn St & Van Buren St (*),Subscriber,Male,1965
21233176,2018-10-18 18:07:33,2018-10-18 18:20:53,825,800.0,195,Columbus Dr & Randolph St,72,Wabash Ave & 16th St,Subscriber,Male,1977
21233234,2018-10-18 18:09:51,2018-10-18 18:22:20,3179,749.0,623,Michigan Ave & 8th St,198,Green St & Madison St,Subscriber,Female,1986
21233004,2018-10-18 18:00:25,2018-10-18 18:22:59,2257,1354.0,23,Orleans St & Elm St (*),24,Fairbanks Ct & Grand Ave,Subscriber,Male,2000
21233360,2018-10-18 18:15:28,2018-10-18 18:23:04,3884,456.0,90,Millennium Park,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1957
21233244,2018-10-18 18:10:13,2018-10-18 18:23:29,32,796.0,26,McClurg Ct & Illinois St,268,Lake Shore Dr & North Blvd,Subscriber,Female,1988
21232752,2018-10-18 17:51:54,2018-10-18 18:23:39,3434,1905.0,52,Michigan Ave & Lake St,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1973
21233319,2018-10-18 18:14:12,2018-10-18 18:23:44,1477,572.0,212,Wells St & Hubbard St,48,Larrabee St & Kingsbury St,Subscriber,Male,1991
21232881,2018-10-18 17:56:02,2018-10-18 18:25:13,2293,1751.0,81,Daley Center Plaza,329,Lake Shore Dr & Diversey Pkwy,Customer,Female,1995
21233499,2018-10-18 18:21:43,2018-10-18 18:25:18,5764,215.0,117,Wilton Ave & Belmont Ave,154,Southport Ave & Belmont Ave,Subscriber,Male,1980
21233533,2018-10-18 18:23:18,2018-10-18 18:28:09,1367,291.0,242,Damen Ave & Leland Ave,464,Damen Ave & Foster Ave,Subscriber,Male,1972
21232956,2018-10-18 17:58:21,2018-10-18 18:29:49,1890,1888.0,192,Canal St & Adams St,220,Clark St & Drummond Pl,Subscriber,Female,1990
21233582,2018-10-18 18:25:20,2018-10-18 18:31:26,5257,366.0,143,Sedgwick St & Webster Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Female,1991
21233486,2018-10-18 18:21:08,2018-10-18 18:31:33,9,625.0,275,Ashland Ave & 13th St,109,900 W Harrison St,Customer,,0
21233589,2018-10-18 18:25:40,2018-10-18 18:32:13,2301,393.0,58,Marshfield Ave & Cortland St,61,Wood St & Milwaukee Ave,Subscriber,Female,1992
21233644,2018-10-18 18:27:51,2018-10-18 18:33:32,2280,341.0,51,Clark St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1948
21233436,2018-10-18 18:18:59,2018-10-18 18:35:53,1588,1014.0,94,Clark St & Armitage Ave,47,State St & Kinzie St,Subscriber,Male,1985
21233325,2018-10-18 18:14:20,2018-10-18 18:36:29,815,1329.0,43,Michigan Ave & Washington St,17,Honore St & Division St,Subscriber,Female,1994
21233646,2018-10-18 18:27:51,2018-10-18 18:36:51,3584,540.0,446,Western Ave & 28th St,442,California Ave & 23rd Pl,Subscriber,Male,1948
21233558,2018-10-18 18:24:25,2018-10-18 18:37:51,3997,806.0,18,Wacker Dr & Washington St,321,Wabash Ave & 9th St,Subscriber,Male,1991
21233702,2018-10-18 18:30:30,2018-10-18 18:38:44,3443,494.0,66,Clinton St & Lake St,52,Michigan Ave & Lake St,Subscriber,Male,1990
21233604,2018-10-18 18:25:59,2018-10-18 18:39:33,3608,814.0,287,Franklin St & Monroe St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1982
21233624,2018-10-18 18:27:05,2018-10-18 18:40:18,5332,793.0,210,Ashland Ave & Division St,216,California Ave & Division St,Subscriber,Female,1991
21233799,2018-10-18 18:35:17,2018-10-18 18:40:57,4091,340.0,41,Federal St & Polk St,59,Wabash Ave & Roosevelt Rd,Customer,Female,1990
21233726,2018-10-18 18:31:41,2018-10-18 18:41:09,431,568.0,58,Marshfield Ave & Cortland St,327,Sheffield Ave & Webster Ave,Customer,,0
21233771,2018-10-18 18:33:44,2018-10-18 18:43:19,5321,575.0,635,Fairbanks St & Superior St (*),172,Rush St & Cedar St,Subscriber,Male,1981
21233622,2018-10-18 18:27:04,2018-10-18 18:43:26,3356,982.0,337,Clark St & Chicago Ave,52,Michigan Ave & Lake St,Customer,,0
21233580,2018-10-18 18:25:16,2018-10-18 18:46:17,5077,1261.0,7,Field Blvd & South Water St,211,St. Clair St & Erie St,Subscriber,Male,1989
21225868,2018-10-18 11:21:13,2018-10-18 18:46:33,5996,26720.0,302,Sheffield Ave & Wrightwood Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1999
21232410,2018-10-18 17:39:26,2018-10-18 18:47:11,4782,4065.0,74,Kingsbury St & Erie St,337,Clark St & Chicago Ave,Subscriber,,0
21233338,2018-10-18 18:14:43,2018-10-18 18:47:19,910,1956.0,192,Canal St & Adams St,285,Wood St & Hubbard St,Customer,Male,1986
21233669,2018-10-18 18:29:02,2018-10-18 18:49:00,2072,1198.0,283,LaSalle St & Jackson Blvd,333,Ashland Ave & Blackhawk St,Subscriber,Male,1986
21233896,2018-10-18 18:42:08,2018-10-18 18:50:26,3426,498.0,283,LaSalle St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1962
21233862,2018-10-18 18:39:53,2018-10-18 18:50:37,4563,644.0,71,Morgan St & Lake St,111,Sedgwick St & Huron St,Subscriber,Male,1990
21233915,2018-10-18 18:43:05,2018-10-18 18:51:17,680,492.0,141,Clark St & Lincoln Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1986
21233976,2018-10-18 18:46:28,2018-10-18 18:52:25,1528,357.0,152,Lincoln Ave & Diversey Pkwy,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1988
21233801,2018-10-18 18:35:34,2018-10-18 18:53:10,2261,1056.0,66,Clinton St & Lake St,93,Sheffield Ave & Willow St,Subscriber,Male,1988
21233814,2018-10-18 18:36:24,2018-10-18 18:54:44,6364,1100.0,24,Fairbanks Ct & Grand Ave,233,Sangamon St & Washington Blvd (*),Subscriber,Male,1981
21234023,2018-10-18 18:49:37,2018-10-18 18:56:12,1701,395.0,417,Cornell Ave & Hyde Park Blvd,252,Greenwood Ave & 47th St,Subscriber,Male,1964
21234093,2018-10-18 18:53:09,2018-10-18 18:57:00,6409,231.0,520,Greenview Ave & Jarvis Ave,523,Eastlake Ter & Rogers Ave,Subscriber,Male,1968
