trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
18551853,2018-05-24 07:36:41,2018-05-24 07:39:28,5695,167.0,343,Racine Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1990
18551339,2018-05-24 07:14:34,2018-05-24 07:39:52,242,1518.0,319,Greenview Ave & Diversey Pkwy,283,LaSalle St & Jackson Blvd,Subscriber,Male,1979
18551637,2018-05-24 07:28:22,2018-05-24 07:39:56,5704,694.0,622,California Ave & Cortez St,350,Ashland Ave & Chicago Ave,Subscriber,Male,1990
18551793,2018-05-24 07:34:42,2018-05-24 07:40:40,6187,358.0,161,Rush St & Superior St,181,LaSalle St & Illinois St,Subscriber,Male,1986
18551440,2018-05-24 07:19:37,2018-05-24 07:40:55,270,1278.0,309,Leavitt St & Armitage Ave,164,Franklin St & Lake St,Subscriber,Female,1995
18551827,2018-05-24 07:35:39,2018-05-24 07:41:08,4063,329.0,73,Jefferson St & Monroe St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1989
18551681,2018-05-24 07:30:00,2018-05-24 07:41:49,4124,709.0,142,McClurg Ct & Erie St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1989
18551919,2018-05-24 07:38:56,2018-05-24 07:43:05,4163,249.0,598,Elmwood Ave & Austin St,597,Chicago Ave & Washington St,Subscriber,Male,1983
18551982,2018-05-24 07:41:59,2018-05-24 07:43:57,4266,118.0,165,Clark St & Grace St,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1991
18551560,2018-05-24 07:24:59,2018-05-24 07:43:59,5242,1140.0,222,Milwaukee Ave & Rockwell St,133,Kingsbury St & Kinzie St,Subscriber,Male,1994
18551855,2018-05-24 07:36:44,2018-05-24 07:45:36,3091,532.0,340,Clark St & Wrightwood Ave,126,Clark St & North Ave,Subscriber,Male,1990
18551999,2018-05-24 07:42:37,2018-05-24 07:46:08,3720,211.0,140,Dearborn Pkwy & Delaware Pl,46,Wells St & Walton St,Subscriber,Female,1956
18551655,2018-05-24 07:29:09,2018-05-24 07:46:33,4949,1044.0,29,Noble St & Milwaukee Ave,52,Michigan Ave & Lake St,Subscriber,Male,1983
18551938,2018-05-24 07:39:49,2018-05-24 07:46:40,1218,411.0,46,Wells St & Walton St,164,Franklin St & Lake St,Subscriber,Male,1958
18551859,2018-05-24 07:36:54,2018-05-24 07:47:29,4994,635.0,192,Canal St & Adams St,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1981
18551934,2018-05-24 07:39:45,2018-05-24 07:51:30,236,705.0,91,Clinton St & Washington Blvd,48,Larrabee St & Kingsbury St,Subscriber,Male,1960
18551803,2018-05-24 07:34:58,2018-05-24 07:52:26,338,1048.0,350,Ashland Ave & Chicago Ave,164,Franklin St & Lake St,Subscriber,Male,1987
18552106,2018-05-24 07:47:06,2018-05-24 07:52:32,1650,326.0,91,Clinton St & Washington Blvd,71,Morgan St & Lake St,Subscriber,Male,1973
18551956,2018-05-24 07:40:38,2018-05-24 07:53:25,6304,767.0,36,Franklin St & Jackson Blvd,282,Halsted St & Maxwell St,Subscriber,Female,1998
18551883,2018-05-24 07:37:38,2018-05-24 07:54:16,5826,998.0,77,Clinton St & Madison St,142,McClurg Ct & Erie St,Subscriber,Male,1983
18551869,2018-05-24 07:37:17,2018-05-24 07:55:42,345,1105.0,192,Canal St & Adams St,370,Calumet Ave & 21st St,Subscriber,Male,1966
18552230,2018-05-24 07:51:06,2018-05-24 07:56:20,5311,314.0,272,Indiana Ave & 31st St,237,MLK Jr Dr & 29th St,Subscriber,Female,1976
18552034,2018-05-24 07:44:23,2018-05-24 07:57:29,2093,786.0,77,Clinton St & Madison St,47,State St & Kinzie St,Subscriber,Male,1958
18552126,2018-05-24 07:47:58,2018-05-24 07:57:33,1580,575.0,47,State St & Kinzie St,174,Canal St & Madison St,Subscriber,Male,1975
18552248,2018-05-24 07:51:42,2018-05-24 07:58:35,6126,413.0,511,Albany Ave & Bloomingdale Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1983
18552253,2018-05-24 07:51:52,2018-05-24 07:58:58,4064,426.0,111,Sedgwick St & Huron St,211,St. Clair St & Erie St,Subscriber,Female,1987
18551962,2018-05-24 07:41:06,2018-05-24 07:59:35,6006,1109.0,22,May St & Taylor St,125,Rush St & Hubbard St,Subscriber,Male,1981
18551998,2018-05-24 07:42:35,2018-05-24 08:00:13,2911,1058.0,14,Morgan St & 18th St,43,Michigan Ave & Washington St,Subscriber,Male,1991
18552412,2018-05-24 07:57:52,2018-05-24 08:00:59,6373,187.0,69,Damen Ave & Pierce Ave,213,Leavitt St & North Ave,Subscriber,Female,1991
18551954,2018-05-24 07:40:33,2018-05-24 08:01:23,1338,1250.0,138,Clybourn Ave & Division St,75,Canal St & Jackson Blvd,Subscriber,Female,1960
18552406,2018-05-24 07:57:35,2018-05-24 08:01:40,6395,245.0,290,Kedzie Ave & Palmer Ct,123,California Ave & Milwaukee Ave,Subscriber,Male,1988
18552422,2018-05-24 07:58:07,2018-05-24 08:01:52,5887,225.0,299,Halsted St & Roscoe St,117,Wilton Ave & Belmont Ave,Subscriber,Male,1992
18552150,2018-05-24 07:48:30,2018-05-24 08:01:53,6140,803.0,313,Lakeview Ave & Fullerton Pkwy,53,Wells St & Huron St,Subscriber,Male,1990
18552452,2018-05-24 07:59:29,2018-05-24 08:02:43,4079,194.0,153,Southport Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1994
18552190,2018-05-24 07:49:48,2018-05-24 08:03:29,2544,821.0,180,Ritchie Ct & Banks St,18,Wacker Dr & Washington St,Subscriber,Male,1988
18552409,2018-05-24 07:57:40,2018-05-24 08:04:12,4714,392.0,626,Delano Ct & Roosevelt Rd,33,State St & Van Buren St,Subscriber,Male,1969
18552314,2018-05-24 07:53:57,2018-05-24 08:04:14,6400,617.0,468,Budlong Woods Library,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1979
18552458,2018-05-24 07:59:39,2018-05-24 08:04:52,2082,313.0,145,Mies van der Rohe Way & Chestnut St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1985
18552437,2018-05-24 07:58:44,2018-05-24 08:04:53,4436,369.0,394,Clark St & 9th St (AMLI),37,Dearborn St & Adams St,Subscriber,Male,1982
18552470,2018-05-24 08:00:03,2018-05-24 08:05:33,397,330.0,245,Clarendon Ave & Junior Ter,293,Broadway & Wilson Ave,Subscriber,Female,1979
18552321,2018-05-24 07:54:10,2018-05-24 08:06:26,5095,736.0,217,Racine Ave (May St) & Fulton St,211,St. Clair St & Erie St,Subscriber,Male,1981
18552039,2018-05-24 07:44:46,2018-05-24 08:06:39,4126,1313.0,94,Clark St & Armitage Ave,90,Millennium Park,Subscriber,Male,1967
18552439,2018-05-24 07:58:51,2018-05-24 08:07:18,4286,507.0,503,Drake Ave & Fullerton Ave,123,California Ave & Milwaukee Ave,Subscriber,Female,1977
18552490,2018-05-24 08:00:43,2018-05-24 08:07:47,1580,424.0,174,Canal St & Madison St,53,Wells St & Huron St,Subscriber,Male,1981
18552570,2018-05-24 08:03:54,2018-05-24 08:08:10,6405,256.0,36,Franklin St & Jackson Blvd,164,Franklin St & Lake St,Subscriber,Male,1996
18552096,2018-05-24 07:46:46,2018-05-24 08:08:50,6403,1324.0,181,LaSalle St & Illinois St,401,Shields Ave & 28th Pl,Subscriber,Male,1982
18552420,2018-05-24 07:58:07,2018-05-24 08:09:31,1931,684.0,26,McClurg Ct & Illinois St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1962
18552405,2018-05-24 07:57:36,2018-05-24 08:10:02,6096,746.0,77,Clinton St & Madison St,48,Larrabee St & Kingsbury St,Subscriber,Male,1978
18552539,2018-05-24 08:02:27,2018-05-24 08:10:08,4945,461.0,507,Humboldt Blvd & Armitage Ave,213,Leavitt St & North Ave,Subscriber,Female,1988
18552471,2018-05-24 08:00:05,2018-05-24 08:11:32,1438,687.0,91,Clinton St & Washington Blvd,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1984
18552542,2018-05-24 08:02:36,2018-05-24 08:16:59,3513,863.0,231,Sheridan Rd & Montrose Ave,220,Clark St & Drummond Pl,Subscriber,Female,1968
18552798,2018-05-24 08:11:55,2018-05-24 08:17:34,3756,339.0,140,Dearborn Pkwy & Delaware Pl,301,Clark St & Schiller St,Subscriber,Female,1958
18552715,2018-05-24 08:09:24,2018-05-24 08:17:52,2831,508.0,52,Michigan Ave & Lake St,172,Rush St & Cedar St,Subscriber,Male,1976
18552688,2018-05-24 08:08:24,2018-05-24 08:18:33,4081,609.0,228,Damen Ave & Melrose Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1984
18552736,2018-05-24 08:10:03,2018-05-24 08:18:49,6142,526.0,18,Wacker Dr & Washington St,110,Dearborn St & Erie St,Subscriber,Male,1971
18552048,2018-05-24 07:45:25,2018-05-24 08:19:14,4474,2029.0,211,St. Clair St & Erie St,317,Wood St & Taylor St,Subscriber,Female,1982
18552990,2018-05-24 08:18:02,2018-05-24 08:20:44,3366,162.0,590,Kilbourn Ave & Irving Park Rd,483,Avondale Ave & Irving Park Rd,Subscriber,Female,1982
18552726,2018-05-24 08:09:43,2018-05-24 08:21:43,2640,720.0,394,Clark St & 9th St (AMLI),110,Dearborn St & Erie St,Subscriber,Male,1989
18552843,2018-05-24 08:13:30,2018-05-24 08:21:46,1962,496.0,133,Kingsbury St & Kinzie St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1985
18552976,2018-05-24 08:17:40,2018-05-24 08:22:37,6429,297.0,198,Green St & Madison St,191,Canal St & Monroe St (*),Subscriber,Male,1989
18552110,2018-05-24 07:47:10,2018-05-24 08:22:41,4108,2131.0,311,Leavitt St & Lawrence Ave,53,Wells St & Huron St,Subscriber,Male,1989
18552687,2018-05-24 08:08:22,2018-05-24 08:22:59,4963,877.0,110,Dearborn St & Erie St,192,Canal St & Adams St,Subscriber,Male,1993
18553025,2018-05-24 08:19:00,2018-05-24 08:23:23,1347,263.0,465,Marine Dr & Ainslie St,253,Winthrop Ave & Lawrence Ave,Subscriber,Male,1988
18553062,2018-05-24 08:20:01,2018-05-24 08:23:43,5081,222.0,159,Claremont Ave & Hirsch St,69,Damen Ave & Pierce Ave,Subscriber,Male,1983
18552840,2018-05-24 08:13:23,2018-05-24 08:24:05,4694,642.0,268,Lake Shore Dr & North Blvd,110,Dearborn St & Erie St,Subscriber,Female,1955
18552578,2018-05-24 08:04:18,2018-05-24 08:24:34,3604,1216.0,34,Cannon Dr & Fullerton Ave,51,Clark St & Randolph St,Subscriber,Female,1973
18552473,2018-05-24 08:00:09,2018-05-24 08:25:48,4540,1539.0,310,Damen Ave & Charleston St,73,Jefferson St & Monroe St,Customer,,0
18553070,2018-05-24 08:20:18,2018-05-24 08:26:06,6116,348.0,414,Canal St & Taylor St,36,Franklin St & Jackson Blvd,Subscriber,Male,1991
18552745,2018-05-24 08:10:04,2018-05-24 08:26:19,1277,975.0,255,Indiana Ave & Roosevelt Rd,18,Wacker Dr & Washington St,Subscriber,Male,1966
18552894,2018-05-24 08:14:53,2018-05-24 08:26:31,1647,698.0,255,Indiana Ave & Roosevelt Rd,287,Franklin St & Monroe St,Subscriber,Female,1982
18553129,2018-05-24 08:21:45,2018-05-24 08:26:37,4562,292.0,175,Wells St & Polk St,192,Canal St & Adams St,Subscriber,Male,1993
18552836,2018-05-24 08:13:17,2018-05-24 08:28:13,1928,896.0,85,Michigan Ave & Oak St,7,Field Blvd & South Water St,Subscriber,Female,1984
18552984,2018-05-24 08:17:49,2018-05-24 08:28:44,5974,655.0,71,Morgan St & Lake St,81,Daley Center Plaza,Subscriber,Female,1976
18552879,2018-05-24 08:14:34,2018-05-24 08:31:22,4390,1008.0,16,Paulina Ave & North Ave,81,Daley Center Plaza,Subscriber,Male,1992
18552982,2018-05-24 08:17:48,2018-05-24 08:32:27,855,879.0,273,Michigan Ave & 18th St,33,State St & Van Buren St,Subscriber,Male,1984
18553232,2018-05-24 08:24:49,2018-05-24 08:32:50,2720,481.0,111,Sedgwick St & Huron St,91,Clinton St & Washington Blvd,Subscriber,Male,1980
18553383,2018-05-24 08:29:04,2018-05-24 08:33:46,4289,282.0,108,Halsted St & Polk St,134,Peoria St & Jackson Blvd,Subscriber,Female,1993
18553329,2018-05-24 08:27:38,2018-05-24 08:33:55,4776,377.0,143,Sedgwick St & Webster Ave,118,Sedgwick St & North Ave,Subscriber,Female,1993
18553312,2018-05-24 08:27:14,2018-05-24 08:34:17,4562,423.0,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1979
18552461,2018-05-24 07:59:43,2018-05-24 08:34:48,3811,2105.0,487,California Ave & Byron St,192,Canal St & Adams St,Subscriber,Male,1984
18552566,2018-05-24 08:03:49,2018-05-24 08:35:01,5113,1872.0,143,Sedgwick St & Webster Ave,50,Clark St & Congress Pkwy,Subscriber,Female,1977
18553252,2018-05-24 08:25:26,2018-05-24 08:35:04,2424,578.0,59,Wabash Ave & Roosevelt Rd,97,Field Museum,Subscriber,Female,1985
18553194,2018-05-24 08:23:37,2018-05-24 08:35:56,3286,739.0,58,Marshfield Ave & Cortland St,48,Larrabee St & Kingsbury St,Subscriber,Male,1960
18553191,2018-05-24 08:23:33,2018-05-24 08:36:01,2609,748.0,84,Milwaukee Ave & Grand Ave,181,LaSalle St & Illinois St,Subscriber,Male,1984
18553310,2018-05-24 08:27:12,2018-05-24 08:36:21,4055,549.0,182,Wells St & Elm St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1993
18553463,2018-05-24 08:31:08,2018-05-24 08:36:45,5427,337.0,493,Western Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Subscriber,Male,1969
18553247,2018-05-24 08:25:15,2018-05-24 08:37:02,886,707.0,180,Ritchie Ct & Banks St,51,Clark St & Randolph St,Subscriber,Male,1987
18552889,2018-05-24 08:14:45,2018-05-24 08:38:12,6451,1407.0,144,Larrabee St & Webster Ave,81,Daley Center Plaza,Subscriber,Male,1985
18553539,2018-05-24 08:33:44,2018-05-24 08:38:46,4596,302.0,273,Michigan Ave & 18th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1983
18553638,2018-05-24 08:36:05,2018-05-24 08:39:29,5401,204.0,133,Kingsbury St & Kinzie St,66,Clinton St & Lake St,Subscriber,Male,1978
18553292,2018-05-24 08:26:41,2018-05-24 08:40:17,6215,816.0,17,Honore St & Division St,56,Desplaines St & Kinzie St,Subscriber,Female,1989
18553234,2018-05-24 08:24:51,2018-05-24 08:40:36,6445,945.0,523,Eastlake Ter & Rogers Ave,605,University Library (NU),Subscriber,Male,1989
18553644,2018-05-24 08:36:10,2018-05-24 08:41:08,1335,298.0,174,Canal St & Madison St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1971
18551649,2018-05-24 07:28:57,2018-05-24 08:41:17,1261,4340.0,26,McClurg Ct & Illinois St,26,McClurg Ct & Illinois St,Customer,,0
18552750,2018-05-24 08:10:18,2018-05-24 08:41:18,4747,1860.0,148,State St & 33rd St,424,Museum of Science and Industry,Subscriber,Male,2000
18553351,2018-05-24 08:28:19,2018-05-24 08:41:21,1079,782.0,333,Ashland Ave & Blackhawk St,112,Green St & Randolph St,Subscriber,Male,1991
18552835,2018-05-24 08:13:16,2018-05-24 08:41:24,2111,1688.0,343,Racine Ave & Wrightwood Ave,145,Mies van der Rohe Way & Chestnut St,Subscriber,Female,1958
18552918,2018-05-24 08:15:35,2018-05-24 08:43:00,2336,1645.0,349,Halsted St & Wrightwood Ave,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Female,1994
18553309,2018-05-24 08:27:12,2018-05-24 08:44:26,1653,1034.0,186,Ogden Ave & Race Ave,283,LaSalle St & Jackson Blvd,Subscriber,Male,1971
18553363,2018-05-24 08:28:34,2018-05-24 08:46:01,3329,1047.0,320,Loomis St & Lexington St,36,Franklin St & Jackson Blvd,Subscriber,Male,1970
18553722,2018-05-24 08:38:33,2018-05-24 08:46:23,4820,470.0,77,Clinton St & Madison St,133,Kingsbury St & Kinzie St,Subscriber,Male,1969
18553354,2018-05-24 08:28:24,2018-05-24 08:46:42,3916,1098.0,210,Ashland Ave & Division St,199,Wabash Ave & Grand Ave,Subscriber,Male,1993
18553293,2018-05-24 08:26:45,2018-05-24 08:47:21,2268,1236.0,225,Halsted St & Dickens Ave,91,Clinton St & Washington Blvd,Subscriber,Female,1988
18553020,2018-05-24 08:18:49,2018-05-24 08:48:17,4858,1768.0,262,Halsted St & 37th St,77,Clinton St & Madison St,Subscriber,Male,1982
18553534,2018-05-24 08:33:40,2018-05-24 08:49:42,5030,962.0,91,Clinton St & Washington Blvd,142,McClurg Ct & Erie St,Subscriber,Male,1972
18553771,2018-05-24 08:40:27,2018-05-24 08:50:15,1967,588.0,80,Aberdeen St & Monroe St,36,Franklin St & Jackson Blvd,Subscriber,Male,1983
18553512,2018-05-24 08:32:52,2018-05-24 08:50:16,6244,1044.0,22,May St & Taylor St,33,State St & Van Buren St,Subscriber,Male,1983
18553890,2018-05-24 08:44:39,2018-05-24 08:50:28,5868,349.0,175,Wells St & Polk St,287,Franklin St & Monroe St,Subscriber,Male,1988
18553960,2018-05-24 08:46:40,2018-05-24 08:50:53,4180,253.0,171,May St & Cullerton St,202,Halsted St & 18th St,Subscriber,Female,1983
18553904,2018-05-24 08:45:10,2018-05-24 08:51:20,6150,370.0,192,Canal St & Adams St,81,Daley Center Plaza,Subscriber,Male,1970
18553803,2018-05-24 08:41:23,2018-05-24 08:51:28,6044,605.0,414,Canal St & Taylor St,81,Daley Center Plaza,Subscriber,Male,1980
18553301,2018-05-24 08:26:59,2018-05-24 08:52:12,4881,1513.0,502,California Ave & Altgeld St,31,Franklin St & Chicago Ave,Subscriber,Male,1985
18553964,2018-05-24 08:46:50,2018-05-24 08:52:16,3206,326.0,54,Ogden Ave & Chicago Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1992
18554052,2018-05-24 08:49:40,2018-05-24 08:52:16,5220,156.0,220,Clark St & Drummond Pl,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1993
18553839,2018-05-24 08:42:48,2018-05-24 08:52:40,6072,592.0,624,Dearborn St & Van Buren St (*),100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1991
18553672,2018-05-24 08:37:17,2018-05-24 08:52:41,6401,924.0,305,Western Ave & Division St,364,Larrabee St & Oak St,Subscriber,Female,1992
18553936,2018-05-24 08:46:02,2018-05-24 08:53:08,1394,426.0,118,Sedgwick St & North Ave,364,Larrabee St & Oak St,Subscriber,Male,1991
18553862,2018-05-24 08:43:32,2018-05-24 08:53:58,5103,626.0,133,Kingsbury St & Kinzie St,125,Rush St & Hubbard St,Subscriber,Female,1992
18554063,2018-05-24 08:50:11,2018-05-24 08:55:01,1120,290.0,287,Franklin St & Monroe St,39,Wabash Ave & Adams St,Subscriber,Male,1981
18554060,2018-05-24 08:50:01,2018-05-24 08:55:02,4623,301.0,87,Racine Ave & Fullerton Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1992
18553935,2018-05-24 08:45:57,2018-05-24 08:56:21,1685,624.0,255,Indiana Ave & Roosevelt Rd,62,McCormick Place,Customer,Male,1983
18553905,2018-05-24 08:45:14,2018-05-24 08:57:20,4579,726.0,195,Columbus Dr & Randolph St,75,Canal St & Jackson Blvd,Subscriber,Female,1990
18553748,2018-05-24 08:39:32,2018-05-24 08:58:47,6174,1155.0,305,Western Ave & Division St,91,Clinton St & Washington Blvd,Subscriber,Male,1986
18554267,2018-05-24 08:57:02,2018-05-24 08:59:30,5816,148.0,50,Clark St & Congress Pkwy,41,Federal St & Polk St,Subscriber,Male,1977
18554266,2018-05-24 08:57:01,2018-05-24 08:59:33,5910,152.0,149,Calumet Ave & 33rd St,148,State St & 33rd St,Subscriber,Male,1993
18553919,2018-05-24 08:45:35,2018-05-24 08:59:39,5404,844.0,219,Damen Ave & Cortland St,94,Clark St & Armitage Ave,Subscriber,Female,1986
18554202,2018-05-24 08:54:57,2018-05-24 08:59:46,1091,289.0,91,Clinton St & Washington Blvd,621,Aberdeen St & Randolph St,Subscriber,Male,1976
18553885,2018-05-24 08:44:22,2018-05-24 08:59:46,5826,924.0,142,McClurg Ct & Erie St,49,Dearborn St & Monroe St,Subscriber,Male,1985
18553984,2018-05-24 08:47:29,2018-05-24 08:59:57,5251,748.0,142,McClurg Ct & Erie St,51,Clark St & Randolph St,Customer,,0
18554216,2018-05-24 08:55:18,2018-05-24 09:00:59,1854,341.0,624,Dearborn St & Van Buren St (*),75,Canal St & Jackson Blvd,Subscriber,Male,1986
18554297,2018-05-24 08:58:11,2018-05-24 09:03:10,5964,299.0,37,Dearborn St & Adams St,192,Canal St & Adams St,Subscriber,Male,1992
18554276,2018-05-24 08:57:22,2018-05-24 09:04:07,3036,405.0,74,Kingsbury St & Erie St,181,LaSalle St & Illinois St,Subscriber,Male,1988
18554321,2018-05-24 08:59:24,2018-05-24 09:04:14,4169,290.0,66,Clinton St & Lake St,71,Morgan St & Lake St,Subscriber,Male,1981
18554084,2018-05-24 08:51:00,2018-05-24 09:04:42,2352,822.0,177,Theater on the Lake,99,Lake Shore Dr & Ohio St,Subscriber,Male,1990
18554283,2018-05-24 08:57:34,2018-05-24 09:05:44,3942,490.0,175,Wells St & Polk St,90,Millennium Park,Subscriber,Male,1993
18554197,2018-05-24 08:54:47,2018-05-24 09:06:07,5572,680.0,77,Clinton St & Madison St,241,Morgan St & Polk St,Subscriber,Male,1999
18554337,2018-05-24 09:00:15,2018-05-24 09:09:56,2195,581.0,91,Clinton St & Washington Blvd,264,Stetson Ave & South Water St,Subscriber,Male,1978
18554401,2018-05-24 09:02:51,2018-05-24 09:10:31,363,460.0,77,Clinton St & Madison St,134,Peoria St & Jackson Blvd,Subscriber,Female,1980
18554144,2018-05-24 08:53:08,2018-05-24 09:15:22,1463,1334.0,324,Stockton Dr & Wrightwood Ave,35,Streeter Dr & Grand Ave,Subscriber,Male,1985
18554619,2018-05-24 09:12:32,2018-05-24 09:15:30,1164,178.0,441,Kedzie Ave & 24th St,439,Kedzie Ave & 21st St,Subscriber,Male,1983
18554326,2018-05-24 08:59:44,2018-05-24 09:15:53,4016,969.0,282,Halsted St & Maxwell St,38,Clark St & Lake St,Subscriber,Male,1993
18554558,2018-05-24 09:09:17,2018-05-24 09:16:09,5966,412.0,21,Aberdeen St & Jackson Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1987
18553864,2018-05-24 08:43:34,2018-05-24 09:16:33,1643,1979.0,292,Southport Ave & Clark St,264,Stetson Ave & South Water St,Subscriber,Male,1977
18554653,2018-05-24 09:14:24,2018-05-24 09:18:02,6087,218.0,77,Clinton St & Madison St,198,Green St & Madison St,Subscriber,Male,1969
18554527,2018-05-24 09:07:53,2018-05-24 09:18:44,4594,651.0,277,Ashland Ave & Grand Ave,74,Kingsbury St & Erie St,Subscriber,Male,1983
18554719,2018-05-24 09:18:09,2018-05-24 09:25:14,1140,425.0,124,Damen Ave & Cullerton St,342,Wolcott Ave & Polk St,Subscriber,Female,1996
18554676,2018-05-24 09:15:44,2018-05-24 09:25:15,5169,571.0,7,Field Blvd & South Water St,81,Daley Center Plaza,Subscriber,Male,1990
18554630,2018-05-24 09:13:03,2018-05-24 09:26:12,275,789.0,36,Franklin St & Jackson Blvd,255,Indiana Ave & Roosevelt Rd,Subscriber,Female,1964
18554720,2018-05-24 09:18:16,2018-05-24 09:27:00,2141,524.0,127,Lincoln Ave & Fullerton Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1992
18554742,2018-05-24 09:19:21,2018-05-24 09:27:09,6191,468.0,127,Lincoln Ave & Fullerton Ave,299,Halsted St & Roscoe St,Subscriber,Male,1989
18554660,2018-05-24 09:14:47,2018-05-24 09:28:35,1430,828.0,168,Michigan Ave & 14th St,81,Daley Center Plaza,Subscriber,Female,1966
18554874,2018-05-24 09:27:29,2018-05-24 09:29:28,4792,119.0,284,Michigan Ave & Jackson Blvd,2,Buckingham Fountain,Subscriber,Male,1985
18554763,2018-05-24 09:20:34,2018-05-24 09:29:30,6024,536.0,160,Campbell Ave & North Ave,16,Paulina Ave & North Ave,Subscriber,Male,1978
18554717,2018-05-24 09:18:04,2018-05-24 09:29:50,2027,706.0,134,Peoria St & Jackson Blvd,170,Clinton St & 18th St,Subscriber,Male,1992
18554749,2018-05-24 09:19:51,2018-05-24 09:31:14,4678,683.0,87,Racine Ave & Fullerton Ave,296,Broadway & Belmont Ave,Subscriber,Male,1992
