trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
18131022,2018-04-20 14:17:47,2018-04-20 15:27:49,4519,4202.0,38,Clark St & Lake St,199,Wabash Ave & Grand Ave,Subscriber,Male,1995
18131430,2018-04-20 14:59:07,2018-04-20 15:28:38,4597,1771.0,4,Burnham Harbor,273,Michigan Ave & 18th St,Subscriber,Male,1982
18131708,2018-04-20 15:23:47,2018-04-20 15:30:36,2576,409.0,66,Clinton St & Lake St,111,Sedgwick St & Huron St,Subscriber,Male,1987
18131653,2018-04-20 15:18:55,2018-04-20 15:36:18,6241,1043.0,291,Wells St & Evergreen Ave,144,Larrabee St & Webster Ave,Subscriber,Male,1984
18131732,2018-04-20 15:25:15,2018-04-20 15:36:38,263,683.0,194,Wabash Ave & Wacker Pl,36,Franklin St & Jackson Blvd,Subscriber,Male,1960
18131800,2018-04-20 15:30:45,2018-04-20 15:39:19,5520,514.0,220,Clark St & Drummond Pl,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1990
18131710,2018-04-20 15:23:52,2018-04-20 15:40:02,6101,970.0,58,Marshfield Ave & Cortland St,141,Clark St & Lincoln Ave,Subscriber,Female,1963
18131234,2018-04-20 14:42:22,2018-04-20 15:40:35,1390,3493.0,76,Lake Shore Dr & Monroe St,334,Lake Shore Dr & Belmont Ave,Customer,,0
18131863,2018-04-20 15:35:32,2018-04-20 15:42:09,6107,397.0,67,Sheffield Ave & Fullerton Ave,156,Clark St & Wellington Ave,Subscriber,Male,1969
18131860,2018-04-20 15:35:22,2018-04-20 15:42:51,5942,449.0,100,Orleans St & Merchandise Mart Plaza,236,Sedgwick St & Schiller St,Subscriber,Male,1989
18131938,2018-04-20 15:40:35,2018-04-20 15:44:26,1931,231.0,87,Racine Ave & Fullerton Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Female,1980
18131888,2018-04-20 15:37:10,2018-04-20 15:48:31,6070,681.0,329,Lake Shore Dr & Diversey Pkwy,256,Broadway & Sheridan Rd,Subscriber,Male,1988
18131839,2018-04-20 15:34:10,2018-04-20 15:49:32,1106,922.0,626,Delano Ct & Roosevelt Rd,15,Racine Ave & 18th St,Customer,,0
18131974,2018-04-20 15:43:49,2018-04-20 15:50:26,3892,397.0,52,Michigan Ave & Lake St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1969
18131948,2018-04-20 15:41:05,2018-04-20 15:52:10,6033,665.0,287,Franklin St & Monroe St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1983
18131439,2018-04-20 15:00:11,2018-04-20 15:52:29,2672,3138.0,194,Wabash Ave & Wacker Pl,291,Wells St & Evergreen Ave,Subscriber,Female,1993
18131967,2018-04-20 15:43:09,2018-04-20 15:59:32,5755,983.0,333,Ashland Ave & Blackhawk St,182,Wells St & Elm St,Subscriber,Male,1979
18132044,2018-04-20 15:48:28,2018-04-20 16:00:27,1210,719.0,36,Franklin St & Jackson Blvd,46,Wells St & Walton St,Subscriber,Male,1987
18132122,2018-04-20 15:53:26,2018-04-20 16:01:27,3103,481.0,43,Michigan Ave & Washington St,91,Clinton St & Washington Blvd,Subscriber,Male,1984
18132128,2018-04-20 15:54:12,2018-04-20 16:01:40,1631,448.0,67,Sheffield Ave & Fullerton Ave,505,Winchester Ave & Elston Ave,Subscriber,Male,1974
18131998,2018-04-20 15:45:39,2018-04-20 16:02:27,6167,1008.0,383,Ashland Ave & Harrison St,133,Kingsbury St & Kinzie St,Subscriber,Male,1980
18132151,2018-04-20 15:55:37,2018-04-20 16:03:31,1914,474.0,322,Kimbark Ave & 53rd St,247,Shore Dr & 55th St,Subscriber,Male,1988
18131911,2018-04-20 15:38:29,2018-04-20 16:04:29,4017,1560.0,115,Sheffield Ave & Wellington Ave,77,Clinton St & Madison St,Subscriber,Male,1971
18132113,2018-04-20 15:52:56,2018-04-20 16:05:35,1393,759.0,320,Loomis St & Lexington St,261,Hermitage Ave & Polk St,Subscriber,Female,1993
18131879,2018-04-20 15:36:42,2018-04-20 16:05:47,1756,1745.0,76,Lake Shore Dr & Monroe St,85,Michigan Ave & Oak St,Customer,,0
18132083,2018-04-20 15:51:01,2018-04-20 16:06:55,1533,954.0,5,State St & Harrison St,136,Racine Ave & 13th St,Subscriber,Male,1981
18132262,2018-04-20 16:03:27,2018-04-20 16:09:38,676,371.0,66,Clinton St & Lake St,51,Clark St & Randolph St,Subscriber,Male,1992
18132200,2018-04-20 15:59:49,2018-04-20 16:09:58,5947,609.0,161,Rush St & Superior St,66,Clinton St & Lake St,Subscriber,Male,1965
18132269,2018-04-20 16:04:23,2018-04-20 16:10:28,6169,365.0,164,Franklin St & Lake St,43,Michigan Ave & Washington St,Subscriber,Male,1983
18132176,2018-04-20 15:57:42,2018-04-20 16:11:41,4800,839.0,24,Fairbanks Ct & Grand Ave,81,Daley Center Plaza,Subscriber,Male,1989
18132285,2018-04-20 16:05:23,2018-04-20 16:12:08,6310,405.0,48,Larrabee St & Kingsbury St,182,Wells St & Elm St,Subscriber,Female,1992
18132240,2018-04-20 16:01:56,2018-04-20 16:13:17,6268,681.0,14,Morgan St & 18th St,77,Clinton St & Madison St,Subscriber,Male,1979
18132268,2018-04-20 16:04:22,2018-04-20 16:15:10,6066,648.0,195,Columbus Dr & Randolph St,211,St. Clair St & Erie St,Subscriber,Male,1991
18132009,2018-04-20 15:46:11,2018-04-20 16:20:18,837,2047.0,35,Streeter Dr & Grand Ave,49,Dearborn St & Monroe St,Customer,,0
18132060,2018-04-20 15:49:17,2018-04-20 16:20:57,1464,1900.0,35,Streeter Dr & Grand Ave,49,Dearborn St & Monroe St,Customer,,0
18132496,2018-04-20 16:15:36,2018-04-20 16:22:03,4500,387.0,143,Sedgwick St & Webster Ave,220,Clark St & Drummond Pl,Subscriber,Male,1988
18132460,2018-04-20 16:14:13,2018-04-20 16:22:21,3188,488.0,47,State St & Kinzie St,174,Canal St & Madison St,Subscriber,Male,1973
18132541,2018-04-20 16:17:38,2018-04-20 16:22:41,624,303.0,307,Southport Ave & Clybourn Ave,310,Damen Ave & Charleston St,Subscriber,Male,1974
18132573,2018-04-20 16:19:27,2018-04-20 16:23:00,4301,213.0,627,LaSalle Dr & Huron St (*),111,Sedgwick St & Huron St,Subscriber,Male,1963
18132488,2018-04-20 16:15:19,2018-04-20 16:23:00,4432,461.0,53,Wells St & Huron St,91,Clinton St & Washington Blvd,Subscriber,Male,1980
18132498,2018-04-20 16:15:59,2018-04-20 16:24:25,4997,506.0,107,Desplaines St & Jackson Blvd,51,Clark St & Randolph St,Subscriber,Male,1980
18132452,2018-04-20 16:13:35,2018-04-20 16:25:53,4673,738.0,146,Loomis St & Jackson Blvd,282,Halsted St & Maxwell St,Subscriber,Female,1982
18132617,2018-04-20 16:21:17,2018-04-20 16:26:27,4667,310.0,58,Marshfield Ave & Cortland St,69,Damen Ave & Pierce Ave,Subscriber,Male,1982
18132588,2018-04-20 16:20:04,2018-04-20 16:28:00,1689,476.0,43,Michigan Ave & Washington St,50,Clark St & Congress Pkwy,Subscriber,Male,1976
18132669,2018-04-20 16:24:02,2018-04-20 16:28:07,1653,245.0,49,Dearborn St & Monroe St,43,Michigan Ave & Washington St,Subscriber,Male,1993
18132436,2018-04-20 16:12:51,2018-04-20 16:28:22,5814,931.0,342,Wolcott Ave & Polk St,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Female,1988
18132685,2018-04-20 16:24:44,2018-04-20 16:28:37,2385,233.0,156,Clark St & Wellington Ave,296,Broadway & Belmont Ave,Subscriber,Male,1986
18132610,2018-04-20 16:20:58,2018-04-20 16:29:45,5009,527.0,110,Dearborn St & Erie St,40,LaSalle St & Adams St,Subscriber,Male,1974
18132462,2018-04-20 16:14:17,2018-04-20 16:30:21,3579,964.0,349,Halsted St & Wrightwood Ave,60,Dayton St & North Ave,Subscriber,Male,1988
18132773,2018-04-20 16:29:34,2018-04-20 16:31:26,5290,112.0,99,Lake Shore Dr & Ohio St,26,McClurg Ct & Illinois St,Subscriber,Male,1976
18132545,2018-04-20 16:17:50,2018-04-20 16:32:13,2560,863.0,31,Franklin St & Chicago Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1976
18132712,2018-04-20 16:25:45,2018-04-20 16:32:15,3937,390.0,174,Canal St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1985
18132754,2018-04-20 16:28:19,2018-04-20 16:34:22,5581,363.0,19,Loomis St & Taylor St (*),275,Ashland Ave & 13th St,Subscriber,Male,1982
18132709,2018-04-20 16:25:33,2018-04-20 16:36:58,5213,685.0,264,Stetson Ave & South Water St,192,Canal St & Adams St,Subscriber,Male,1977
18132776,2018-04-20 16:29:43,2018-04-20 16:38:04,409,501.0,460,Clark St & Bryn Mawr Ave,454,Broadway & Granville Ave,Subscriber,Male,1961
18132560,2018-04-20 16:18:28,2018-04-20 16:38:31,1991,1203.0,58,Marshfield Ave & Cortland St,34,Cannon Dr & Fullerton Ave,Customer,,0
18132696,2018-04-20 16:25:13,2018-04-20 16:38:59,3601,826.0,72,Wabash Ave & 16th St,405,Wentworth Ave & 35th St,Subscriber,Male,1964
18132149,2018-04-20 15:55:21,2018-04-20 16:39:08,2931,2627.0,90,Millennium Park,196,Cityfront Plaza Dr & Pioneer Ct,Customer,,0
18132900,2018-04-20 16:34:58,2018-04-20 16:39:52,4112,294.0,264,Stetson Ave & South Water St,98,LaSalle St & Washington St,Subscriber,Male,1957
18132613,2018-04-20 16:21:06,2018-04-20 16:41:37,730,1231.0,3,Shedd Aquarium,35,Streeter Dr & Grand Ave,Customer,,0
18133037,2018-04-20 16:40:35,2018-04-20 16:41:52,5557,77.0,342,Wolcott Ave & Polk St,261,Hermitage Ave & Polk St,Subscriber,Male,1969
18132803,2018-04-20 16:30:58,2018-04-20 16:45:20,1014,862.0,153,Southport Ave & Wellington Ave,224,Halsted St & Willow St,Subscriber,Male,1987
18132912,2018-04-20 16:35:19,2018-04-20 16:46:04,4661,645.0,199,Wabash Ave & Grand Ave,192,Canal St & Adams St,Subscriber,Male,1988
18132846,2018-04-20 16:32:47,2018-04-20 16:48:02,3106,915.0,91,Clinton St & Washington Blvd,61,Wood St & Milwaukee Ave,Subscriber,Male,1984
18133125,2018-04-20 16:44:33,2018-04-20 16:49:03,3129,270.0,282,Halsted St & Maxwell St,57,Clinton St & Roosevelt Rd,Subscriber,Female,1989
18132854,2018-04-20 16:33:15,2018-04-20 16:51:48,3773,1113.0,93,Sheffield Ave & Willow St,91,Clinton St & Washington Blvd,Subscriber,Male,1979
18131768,2018-04-20 15:28:04,2018-04-20 16:52:38,1850,5074.0,283,LaSalle St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Male,1980
18133114,2018-04-20 16:44:09,2018-04-20 16:54:05,4745,596.0,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),245,Clarendon Ave & Junior Ter,Subscriber,Male,1997
18133232,2018-04-20 16:48:55,2018-04-20 16:54:25,4939,330.0,414,Canal St & Taylor St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1991
18133207,2018-04-20 16:47:58,2018-04-20 16:55:38,259,460.0,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Female,1984
18133311,2018-04-20 16:52:38,2018-04-20 16:56:40,5107,242.0,603,Chicago Ave & Sheridan Rd,604,Sheridan Rd & Noyes St (NU),Subscriber,Male,1997
18133235,2018-04-20 16:49:05,2018-04-20 16:57:29,2818,504.0,121,Blackstone Ave & Hyde Park Blvd,420,Ellis Ave & 55th St,Subscriber,Female,1954
18133247,2018-04-20 16:50:01,2018-04-20 16:58:18,4449,497.0,58,Marshfield Ave & Cortland St,17,Honore St & Division St,Subscriber,Male,1987
18133252,2018-04-20 16:50:13,2018-04-20 16:59:39,5042,566.0,53,Wells St & Huron St,66,Clinton St & Lake St,Subscriber,Male,1956
18133373,2018-04-20 16:55:01,2018-04-20 17:00:01,4380,300.0,37,Dearborn St & Adams St,194,Wabash Ave & Wacker Pl,Subscriber,Male,1983
18133209,2018-04-20 16:47:58,2018-04-20 17:01:43,2434,825.0,199,Wabash Ave & Grand Ave,112,Green St & Randolph St,Subscriber,Male,1979
18133312,2018-04-20 16:52:33,2018-04-20 17:02:09,6192,576.0,206,Halsted St & Archer Ave,262,Halsted St & 37th St,Subscriber,Male,1978
18133498,2018-04-20 16:59:56,2018-04-20 17:02:36,4999,160.0,294,Broadway & Berwyn Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1990
18131886,2018-04-20 15:37:01,2018-04-20 17:04:56,6227,5275.0,252,Greenwood Ave & 47th St,76,Lake Shore Dr & Monroe St,Customer,,0
18133069,2018-04-20 16:42:15,2018-04-20 17:06:36,1316,1461.0,194,Wabash Ave & Wacker Pl,60,Dayton St & North Ave,Subscriber,Female,1975
18133326,2018-04-20 16:52:54,2018-04-20 17:07:10,4260,856.0,48,Larrabee St & Kingsbury St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1989
18133486,2018-04-20 16:59:19,2018-04-20 17:07:12,5807,473.0,314,Ravenswood Ave & Berteau Ave,165,Clark St & Grace St,Subscriber,Female,1992
18133375,2018-04-20 16:55:07,2018-04-20 17:08:09,5069,782.0,241,Morgan St & Polk St,77,Clinton St & Madison St,Subscriber,Male,1979
18133203,2018-04-20 16:47:43,2018-04-20 17:09:28,263,1305.0,36,Franklin St & Jackson Blvd,110,Dearborn St & Erie St,Subscriber,Male,1982
18133360,2018-04-20 16:54:40,2018-04-20 17:10:34,3048,954.0,383,Ashland Ave & Harrison St,17,Honore St & Division St,Subscriber,Female,1989
18133241,2018-04-20 16:49:42,2018-04-20 17:11:13,4318,1291.0,214,Damen Ave & Grand Ave,81,Daley Center Plaza,Subscriber,Female,1998
18133319,2018-04-20 16:52:48,2018-04-20 17:11:46,364,1138.0,317,Wood St & Taylor St,210,Ashland Ave & Division St,Subscriber,Female,1992
18133708,2018-04-20 17:08:29,2018-04-20 17:12:42,1547,253.0,49,Dearborn St & Monroe St,174,Canal St & Madison St,Subscriber,Male,1952
18133624,2018-04-20 17:05:12,2018-04-20 17:13:05,3078,473.0,44,State St & Randolph St,192,Canal St & Adams St,Subscriber,Male,1982
18133459,2018-04-20 16:58:08,2018-04-20 17:13:30,6135,922.0,116,Western Ave & Winnebago Ave,225,Halsted St & Dickens Ave,Subscriber,Male,1980
18133570,2018-04-20 17:03:19,2018-04-20 17:13:32,5253,613.0,282,Halsted St & Maxwell St,77,Clinton St & Madison St,Subscriber,Male,1977
18133666,2018-04-20 17:06:33,2018-04-20 17:13:56,2660,443.0,116,Western Ave & Winnebago Ave,276,California Ave & North Ave,Subscriber,Male,1983
18133673,2018-04-20 17:06:48,2018-04-20 17:16:00,6153,552.0,132,Wentworth Ave & 24th St,120,Wentworth Ave & Cermak Rd (Temp),Subscriber,Male,1999
18132921,2018-04-20 16:35:29,2018-04-20 17:17:08,6145,2499.0,76,Lake Shore Dr & Monroe St,99,Lake Shore Dr & Ohio St,Customer,,0
18133784,2018-04-20 17:11:41,2018-04-20 17:18:02,5465,381.0,71,Morgan St & Lake St,212,Wells St & Hubbard St,Subscriber,Male,1986
18133327,2018-04-20 16:52:55,2018-04-20 17:21:13,2774,1698.0,141,Clark St & Lincoln Ave,211,St. Clair St & Erie St,Subscriber,Male,1988
18133651,2018-04-20 17:06:12,2018-04-20 17:22:02,134,950.0,195,Columbus Dr & Randolph St,172,Rush St & Cedar St,Subscriber,Female,1994
18133929,2018-04-20 17:17:22,2018-04-20 17:23:42,312,380.0,33,State St & Van Buren St,174,Canal St & Madison St,Subscriber,Male,1965
18134024,2018-04-20 17:21:00,2018-04-20 17:24:12,3958,192.0,127,Lincoln Ave & Fullerton Ave,349,Halsted St & Wrightwood Ave,Subscriber,Female,1992
18134006,2018-04-20 17:20:05,2018-04-20 17:24:59,1848,294.0,133,Kingsbury St & Kinzie St,47,State St & Kinzie St,Subscriber,Female,1987
18133712,2018-04-20 17:08:38,2018-04-20 17:25:40,6341,1022.0,173,Mies van der Rohe Way & Chicago Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Female,1986
18133578,2018-04-20 17:03:46,2018-04-20 17:26:05,3754,1339.0,77,Clinton St & Madison St,168,Michigan Ave & 14th St,Subscriber,Male,1952
18133796,2018-04-20 17:12:21,2018-04-20 17:26:29,3641,848.0,18,Wacker Dr & Washington St,46,Wells St & Walton St,Subscriber,Male,1987
18133994,2018-04-20 17:19:42,2018-04-20 17:26:47,5079,425.0,71,Morgan St & Lake St,56,Desplaines St & Kinzie St,Subscriber,Male,1979
18134039,2018-04-20 17:21:26,2018-04-20 17:27:40,2304,374.0,18,Wacker Dr & Washington St,56,Desplaines St & Kinzie St,Subscriber,Male,1980
18133682,2018-04-20 17:07:16,2018-04-20 17:27:52,3631,1236.0,308,Seeley Ave & Roscoe St,144,Larrabee St & Webster Ave,Subscriber,Male,1966
18134001,2018-04-20 17:20:00,2018-04-20 17:29:00,5314,540.0,314,Ravenswood Ave & Berteau Ave,165,Clark St & Grace St,Subscriber,Male,1986
18134096,2018-04-20 17:23:39,2018-04-20 17:30:00,5232,381.0,17,Honore St & Division St,54,Ogden Ave & Chicago Ave,Subscriber,Male,1986
18133618,2018-04-20 17:05:09,2018-04-20 17:30:47,84,1538.0,91,Clinton St & Washington Blvd,123,California Ave & Milwaukee Ave,Subscriber,Male,1978
18134196,2018-04-20 17:28:26,2018-04-20 17:33:45,1976,319.0,287,Franklin St & Monroe St,38,Clark St & Lake St,Subscriber,Male,1992
18133922,2018-04-20 17:17:06,2018-04-20 17:33:58,1042,1012.0,117,Wilton Ave & Belmont Ave,117,Wilton Ave & Belmont Ave,Customer,,0
18133900,2018-04-20 17:16:01,2018-04-20 17:34:06,1418,1085.0,85,Michigan Ave & Oak St,91,Clinton St & Washington Blvd,Subscriber,Male,1975
18134250,2018-04-20 17:30:27,2018-04-20 17:34:32,670,245.0,75,Canal St & Jackson Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1966
18133967,2018-04-20 17:18:49,2018-04-20 17:35:21,6184,992.0,26,McClurg Ct & Illinois St,180,Ritchie Ct & Banks St,Subscriber,Female,1963
18134156,2018-04-20 17:26:29,2018-04-20 17:35:40,5963,551.0,74,Kingsbury St & Erie St,192,Canal St & Adams St,Subscriber,Male,1976
18134139,2018-04-20 17:26:01,2018-04-20 17:36:14,6283,613.0,192,Canal St & Adams St,133,Kingsbury St & Kinzie St,Subscriber,Male,1984
18134248,2018-04-20 17:30:18,2018-04-20 17:36:40,3980,382.0,197,Michigan Ave & Madison St,125,Rush St & Hubbard St,Subscriber,Male,1964
18134107,2018-04-20 17:24:15,2018-04-20 17:36:59,2560,764.0,58,Marshfield Ave & Cortland St,507,Humboldt Blvd & Armitage Ave,Subscriber,Male,1980
18134098,2018-04-20 17:23:40,2018-04-20 17:37:07,4045,807.0,100,Orleans St & Merchandise Mart Plaza,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1958
18134206,2018-04-20 17:28:45,2018-04-20 17:37:08,1284,503.0,359,Larrabee St & Division St,172,Rush St & Cedar St,Subscriber,Female,1987
18134188,2018-04-20 17:28:09,2018-04-20 17:38:36,2093,627.0,301,Clark St & Schiller St,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1989
18134366,2018-04-20 17:36:31,2018-04-20 17:38:38,5098,127.0,248,Woodlawn Ave & 55th St,420,Ellis Ave & 55th St,Subscriber,Male,1996
18134162,2018-04-20 17:26:46,2018-04-20 17:38:57,1530,731.0,43,Michigan Ave & Washington St,68,Clinton St & Tilden St,Subscriber,Male,1986
18133935,2018-04-20 17:17:34,2018-04-20 17:39:10,2628,1296.0,99,Lake Shore Dr & Ohio St,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1980
18133926,2018-04-20 17:17:13,2018-04-20 17:40:57,2930,1424.0,94,Clark St & Armitage Ave,249,Montrose Harbor,Subscriber,Male,1992
18134299,2018-04-20 17:33:11,2018-04-20 17:41:20,2877,489.0,75,Canal St & Jackson Blvd,320,Loomis St & Lexington St,Subscriber,Male,1993
18134329,2018-04-20 17:34:49,2018-04-20 17:42:25,725,456.0,134,Peoria St & Jackson Blvd,96,Desplaines St & Randolph St,Subscriber,Female,1962
18133838,2018-04-20 17:14:00,2018-04-20 17:42:36,5271,1716.0,282,Halsted St & Maxwell St,219,Damen Ave & Cortland St,Subscriber,Male,1980
18134349,2018-04-20 17:35:44,2018-04-20 17:42:38,1024,414.0,226,Racine Ave & Belmont Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1991
18134130,2018-04-20 17:25:39,2018-04-20 17:42:44,6231,1025.0,85,Michigan Ave & Oak St,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Female,1993
18134281,2018-04-20 17:32:13,2018-04-20 17:46:20,1321,847.0,109,900 W Harrison St,626,Delano Ct & Roosevelt Rd,Subscriber,Female,1983
18134531,2018-04-20 17:44:37,2018-04-20 17:47:13,4385,156.0,298,Lincoln Ave & Belle Plaine Ave,486,Oakley Ave & Irving Park Rd,Subscriber,Male,1984
18134493,2018-04-20 17:43:01,2018-04-20 17:49:44,737,403.0,43,Michigan Ave & Washington St,91,Clinton St & Washington Blvd,Subscriber,Male,1980
18134370,2018-04-20 17:36:44,2018-04-20 17:50:35,457,831.0,217,Racine Ave (May St) & Fulton St,17,Honore St & Division St,Subscriber,Male,1954
18134485,2018-04-20 17:42:37,2018-04-20 17:51:19,4816,522.0,283,LaSalle St & Jackson Blvd,198,Green St & Madison St,Subscriber,Male,1989
18134237,2018-04-20 17:29:58,2018-04-20 17:52:49,6088,1371.0,186,Ogden Ave & Race Ave,156,Clark St & Wellington Ave,Subscriber,Male,1989
18134453,2018-04-20 17:41:43,2018-04-20 17:53:24,6194,701.0,33,State St & Van Buren St,346,Ada St & Washington Blvd,Subscriber,Male,1985
18134229,2018-04-20 17:29:39,2018-04-20 17:53:42,5780,1443.0,224,Halsted St & Willow St,303,Broadway & Cornelia Ave,Customer,,0
18134572,2018-04-20 17:47:37,2018-04-20 17:54:19,3505,402.0,212,Wells St & Hubbard St,211,St. Clair St & Erie St,Subscriber,Male,1984
18134555,2018-04-20 17:46:16,2018-04-20 17:55:59,2659,583.0,501,Richmond St & Diversey Ave,499,Kosciuszko Park,Subscriber,Male,1988
18134150,2018-04-20 17:26:18,2018-04-20 17:57:14,6464,1856.0,114,Sheffield Ave & Waveland Ave,141,Clark St & Lincoln Ave,Customer,,0
18134034,2018-04-20 17:21:23,2018-04-20 17:57:38,305,2175.0,140,Dearborn Pkwy & Delaware Pl,85,Michigan Ave & Oak St,Customer,,0
18134649,2018-04-20 17:51:54,2018-04-20 17:58:39,2723,405.0,231,Sheridan Rd & Montrose Ave,246,Ashland Ave & Belle Plaine Ave,Subscriber,Male,1979
18134573,2018-04-20 17:47:37,2018-04-20 17:59:18,290,701.0,158,Milwaukee Ave & Wabansia Ave,216,California Ave & Division St,Subscriber,Male,1987
18134355,2018-04-20 17:35:54,2018-04-20 17:59:24,2548,1410.0,287,Franklin St & Monroe St,288,Larrabee St & Armitage Ave,Subscriber,Male,1989
18134613,2018-04-20 17:49:30,2018-04-20 17:59:38,6253,608.0,282,Halsted St & Maxwell St,394,Clark St & 9th St (AMLI),Subscriber,Male,1991
18134645,2018-04-20 17:51:25,2018-04-20 17:59:44,5203,499.0,46,Wells St & Walton St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1954
18134362,2018-04-20 17:36:21,2018-04-20 18:01:28,4085,1507.0,4,Burnham Harbor,150,Fort Dearborn Dr & 31st St,Subscriber,Male,1961
18134787,2018-04-20 18:00:21,2018-04-20 18:03:22,4732,181.0,13,Wilton Ave & Diversey Pkwy,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1987
18134771,2018-04-20 17:59:10,2018-04-20 18:05:57,2647,407.0,304,Broadway & Waveland Ave,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1985
18134817,2018-04-20 18:02:24,2018-04-20 18:05:58,540,214.0,423,University Ave & 57th St,426,Ellis Ave & 60th St,Subscriber,Male,1996
18133917,2018-04-20 17:16:45,2018-04-20 18:06:23,812,2978.0,303,Broadway & Cornelia Ave,303,Broadway & Cornelia Ave,Customer,,0
18134804,2018-04-20 18:01:34,2018-04-20 18:08:09,4214,395.0,100,Orleans St & Merchandise Mart Plaza,46,Wells St & Walton St,Subscriber,Male,1988
18134835,2018-04-20 18:03:26,2018-04-20 18:10:19,5203,413.0,331,Halsted St & Clybourn Ave (*),327,Sheffield Ave & Webster Ave,Subscriber,Male,1986
18134770,2018-04-20 17:59:00,2018-04-20 18:11:46,4900,766.0,324,Stockton Dr & Wrightwood Ave,324,Stockton Dr & Wrightwood Ave,Customer,,0
