trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
20696007,2018-09-14 10:24:00,2018-09-14 10:37:49,246,829.0,58,Marshfield Ave & Cortland St,123,California Ave & Milwaukee Ave,Subscriber,Male,1969
20696004,2018-09-14 10:23:37,2018-09-14 10:38:48,2541,911.0,49,Dearborn St & Monroe St,142,McClurg Ct & Erie St,Subscriber,Male,1977
20696125,2018-09-14 10:34:50,2018-09-14 10:41:45,1528,415.0,296,Broadway & Belmont Ave,154,Southport Ave & Belmont Ave,Subscriber,Female,1968
20696138,2018-09-14 10:36:06,2018-09-14 10:44:57,549,531.0,21,Aberdeen St & Jackson Blvd,49,Dearborn St & Monroe St,Subscriber,Male,1975
20696219,2018-09-14 10:42:49,2018-09-14 10:50:37,497,468.0,38,Clark St & Lake St,287,Franklin St & Monroe St,Subscriber,Female,1979
20696182,2018-09-14 10:39:47,2018-09-14 10:53:49,2444,842.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Customer,,0
20696058,2018-09-14 10:29:15,2018-09-14 10:54:34,6113,1519.0,21,Aberdeen St & Jackson Blvd,90,Millennium Park,Customer,,0
20695558,2018-09-14 09:47:20,2018-09-14 10:55:43,4861,4103.0,194,Wabash Ave & Wacker Pl,150,Fort Dearborn Dr & 31st St,Customer,Male,1985
20696329,2018-09-14 10:51:48,2018-09-14 10:57:26,2032,338.0,51,Clark St & Randolph St,192,Canal St & Adams St,Subscriber,Male,1987
20696307,2018-09-14 10:50:25,2018-09-14 11:02:09,5807,704.0,100,Orleans St & Merchandise Mart Plaza,37,Dearborn St & Adams St,Subscriber,Female,1995
20695881,2018-09-14 10:13:24,2018-09-14 11:04:36,1216,3072.0,420,Ellis Ave & 55th St,50,Clark St & Congress Pkwy,Subscriber,Female,1999
20696406,2018-09-14 10:57:43,2018-09-14 11:04:41,1589,418.0,287,Franklin St & Monroe St,38,Clark St & Lake St,Subscriber,Male,1962
20696374,2018-09-14 10:55:10,2018-09-14 11:07:04,2742,714.0,117,Wilton Ave & Belmont Ave,231,Sheridan Rd & Montrose Ave,Subscriber,Female,1991
20696326,2018-09-14 10:51:38,2018-09-14 11:07:35,2404,957.0,321,Wabash Ave & 9th St,272,Indiana Ave & 31st St,Customer,,0
20696514,2018-09-14 11:06:31,2018-09-14 11:09:57,1764,206.0,320,Loomis St & Lexington St,22,May St & Taylor St,Subscriber,Male,1998
20696155,2018-09-14 10:37:34,2018-09-14 11:10:29,3865,1975.0,499,Kosciuszko Park,80,Aberdeen St & Monroe St,Subscriber,Male,1988
20696450,2018-09-14 11:02:35,2018-09-14 11:11:05,3787,510.0,13,Wilton Ave & Diversey Pkwy,340,Clark St & Wrightwood Ave,Subscriber,Male,1950
20696293,2018-09-14 10:49:59,2018-09-14 11:12:06,5470,1327.0,110,Dearborn St & Erie St,43,Michigan Ave & Washington St,Customer,,0
20696051,2018-09-14 10:28:44,2018-09-14 11:12:16,257,2612.0,236,Sedgwick St & Schiller St,114,Sheffield Ave & Waveland Ave,Customer,,0
20696487,2018-09-14 11:04:47,2018-09-14 11:13:13,4028,506.0,182,Wells St & Elm St,141,Clark St & Lincoln Ave,Subscriber,Male,1992
20696476,2018-09-14 11:04:24,2018-09-14 11:15:31,6367,667.0,462,Winchester (Ravenswood) Ave & Balmoral Ave,464,Damen Ave & Foster Ave,Subscriber,Male,1984
20696464,2018-09-14 11:03:57,2018-09-14 11:16:19,1636,742.0,310,Damen Ave & Charleston St,17,Honore St & Division St,Subscriber,Female,1968
20696357,2018-09-14 10:54:06,2018-09-14 11:17:59,1394,1433.0,220,Clark St & Drummond Pl,331,Halsted St & Clybourn Ave (*),Customer,Female,1994
20696324,2018-09-14 10:51:36,2018-09-14 11:18:56,5011,1640.0,220,Clark St & Drummond Pl,503,Drake Ave & Fullerton Ave,Subscriber,Male,1990
20696583,2018-09-14 11:11:57,2018-09-14 11:19:47,3239,470.0,44,State St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Female,1988
20696336,2018-09-14 10:52:13,2018-09-14 11:20:40,6423,1707.0,91,Clinton St & Washington Blvd,437,Washtenaw Ave & Ogden Ave (*),Subscriber,Male,1967
20696327,2018-09-14 10:51:46,2018-09-14 11:22:48,3509,1862.0,337,Clark St & Chicago Ave,177,Theater on the Lake,Customer,,0
20696656,2018-09-14 11:17:20,2018-09-14 11:23:11,5184,351.0,158,Milwaukee Ave & Wabansia Ave,123,California Ave & Milwaukee Ave,Subscriber,Male,1975
20696152,2018-09-14 10:37:20,2018-09-14 11:27:20,490,3000.0,33,State St & Van Buren St,35,Streeter Dr & Grand Ave,Customer,,0
20696743,2018-09-14 11:22:01,2018-09-14 11:27:40,2404,339.0,272,Indiana Ave & 31st St,237,MLK Jr Dr & 29th St,Subscriber,Male,1995
20696726,2018-09-14 11:20:43,2018-09-14 11:30:23,526,580.0,311,Leavitt St & Lawrence Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,Female,1966
20696813,2018-09-14 11:26:21,2018-09-14 11:30:42,4031,261.0,287,Franklin St & Monroe St,164,Franklin St & Lake St,Subscriber,Male,1959
20696466,2018-09-14 11:04:13,2018-09-14 11:32:36,5009,1703.0,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Customer,Male,1983
20696844,2018-09-14 11:28:51,2018-09-14 11:33:30,874,279.0,320,Loomis St & Lexington St,241,Morgan St & Polk St,Subscriber,Male,1992
20696498,2018-09-14 11:05:25,2018-09-14 11:33:44,4585,1699.0,299,Halsted St & Roscoe St,291,Wells St & Evergreen Ave,Subscriber,Female,1986
20696582,2018-09-14 11:11:49,2018-09-14 11:40:26,2680,1717.0,97,Field Museum,90,Millennium Park,Customer,,0
20696762,2018-09-14 11:23:06,2018-09-14 11:40:40,435,1054.0,303,Broadway & Cornelia Ave,289,Wells St & Concord Ln,Subscriber,Female,1981
20696906,2018-09-14 11:32:55,2018-09-14 11:41:11,1949,496.0,289,Wells St & Concord Ln,236,Sedgwick St & Schiller St,Subscriber,Male,1981
20696794,2018-09-14 11:24:59,2018-09-14 11:41:19,4792,980.0,133,Kingsbury St & Kinzie St,90,Millennium Park,Subscriber,Male,1982
20696884,2018-09-14 11:31:30,2018-09-14 11:42:07,5987,637.0,39,Wabash Ave & Adams St,133,Kingsbury St & Kinzie St,Subscriber,Female,1981
20696914,2018-09-14 11:33:50,2018-09-14 11:43:37,4963,587.0,496,Avers Ave & Belmont Ave,490,Troy St & Elston Ave,Subscriber,Male,1990
20696939,2018-09-14 11:35:47,2018-09-14 11:43:51,3248,484.0,81,Daley Center Plaza,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1981
20697078,2018-09-14 11:43:42,2018-09-14 11:46:11,1993,149.0,164,Franklin St & Lake St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1953
20696963,2018-09-14 11:37:09,2018-09-14 11:46:19,1921,550.0,145,Mies van der Rohe Way & Chestnut St,74,Kingsbury St & Erie St,Subscriber,Male,1991
20697142,2018-09-14 11:46:29,2018-09-14 11:50:53,1709,264.0,168,Michigan Ave & 14th St,41,Federal St & Polk St,Subscriber,Male,1986
20696724,2018-09-14 11:20:41,2018-09-14 11:51:44,956,1863.0,268,Lake Shore Dr & North Blvd,99,Lake Shore Dr & Ohio St,Customer,,0
20697182,2018-09-14 11:48:37,2018-09-14 11:53:29,1596,292.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),300,Broadway & Barry Ave,Subscriber,Female,1984
20696900,2018-09-14 11:32:25,2018-09-14 11:53:33,109,1268.0,501,Richmond St & Diversey Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1988
20697025,2018-09-14 11:40:59,2018-09-14 11:55:24,3720,865.0,98,LaSalle St & Washington St,142,McClurg Ct & Erie St,Subscriber,Male,1989
20697115,2018-09-14 11:45:11,2018-09-14 11:55:50,4538,639.0,24,Fairbanks Ct & Grand Ave,84,Milwaukee Ave & Grand Ave,Subscriber,Female,1986
20697234,2018-09-14 11:50:44,2018-09-14 11:55:58,2247,314.0,414,Canal St & Taylor St,287,Franklin St & Monroe St,Subscriber,Male,1965
20696535,2018-09-14 11:08:24,2018-09-14 11:57:47,1313,2963.0,62,McCormick Place,3,Shedd Aquarium,Customer,,0
20695976,2018-09-14 10:21:52,2018-09-14 11:59:37,5238,5865.0,452,Western Ave & Granville Ave,296,Broadway & Belmont Ave,Customer,,0
20697185,2018-09-14 11:48:41,2018-09-14 12:02:06,1872,805.0,627,LaSalle Dr & Huron St (*),36,Franklin St & Jackson Blvd,Subscriber,Male,1981
20697313,2018-09-14 11:56:08,2018-09-14 12:04:43,3150,515.0,26,McClurg Ct & Illinois St,35,Streeter Dr & Grand Ave,Customer,Male,1990
20696305,2018-09-14 10:50:23,2018-09-14 12:07:40,2321,4637.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,0
20697401,2018-09-14 12:02:16,2018-09-14 12:08:59,5475,403.0,36,Franklin St & Jackson Blvd,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1953
20697425,2018-09-14 12:03:36,2018-09-14 12:09:10,319,334.0,99,Lake Shore Dr & Ohio St,7,Field Blvd & South Water St,Subscriber,Male,1986
20697527,2018-09-14 12:09:33,2018-09-14 12:13:45,751,252.0,286,Franklin St & Quincy St,73,Jefferson St & Monroe St,Subscriber,Male,1987
20697540,2018-09-14 12:10:23,2018-09-14 12:15:22,5669,299.0,272,Indiana Ave & 31st St,184,State St & 35th St,Subscriber,Female,1993
20697219,2018-09-14 11:50:09,2018-09-14 12:15:31,3929,1522.0,505,Winchester Ave & Elston Ave,483,Avondale Ave & Irving Park Rd,Subscriber,Male,1978
20697442,2018-09-14 12:04:38,2018-09-14 12:15:35,1611,657.0,378,California Ave & Lake St,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Male,1992
20697482,2018-09-14 12:06:43,2018-09-14 12:16:46,3670,603.0,463,Clark St & Berwyn Ave,463,Clark St & Berwyn Ave,Subscriber,Female,1960
20697591,2018-09-14 12:13:22,2018-09-14 12:17:50,549,268.0,194,Wabash Ave & Wacker Pl,49,Dearborn St & Monroe St,Subscriber,Male,1975
20697555,2018-09-14 12:11:37,2018-09-14 12:19:28,3213,471.0,657,Wood St & Augusta Blvd,186,Ogden Ave & Race Ave,Subscriber,Male,1984
20697581,2018-09-14 12:12:56,2018-09-14 12:19:40,5013,404.0,36,Franklin St & Jackson Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1968
20696921,2018-09-14 11:34:27,2018-09-14 12:22:05,932,2858.0,329,Lake Shore Dr & Diversey Pkwy,2,Buckingham Fountain,Customer,,0
20696382,2018-09-14 10:56:20,2018-09-14 12:26:39,4625,5419.0,173,Mies van der Rohe Way & Chicago Ave,194,Wabash Ave & Wacker Pl,Customer,,0
20696384,2018-09-14 10:56:35,2018-09-14 12:26:45,217,5410.0,173,Mies van der Rohe Way & Chicago Ave,194,Wabash Ave & Wacker Pl,Customer,,0
20697871,2018-09-14 12:29:13,2018-09-14 12:31:35,3698,142.0,113,Bissell St & Armitage Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1987
20696878,2018-09-14 11:30:46,2018-09-14 12:31:37,1135,3651.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),145,Mies van der Rohe Way & Chestnut St,Customer,Female,1990
20697206,2018-09-14 11:49:25,2018-09-14 12:34:22,5027,2697.0,35,Streeter Dr & Grand Ave,43,Michigan Ave & Washington St,Customer,,0
20697792,2018-09-14 12:24:47,2018-09-14 12:34:37,434,590.0,414,Canal St & Taylor St,624,Dearborn St & Van Buren St (*),Subscriber,Male,1994
20697577,2018-09-14 12:12:46,2018-09-14 12:34:51,2231,1325.0,154,Southport Ave & Belmont Ave,123,California Ave & Milwaukee Ave,Subscriber,Female,1983
20697766,2018-09-14 12:22:35,2018-09-14 12:36:28,3874,833.0,35,Streeter Dr & Grand Ave,85,Michigan Ave & Oak St,Customer,,0
20697942,2018-09-14 12:32:18,2018-09-14 12:36:34,6173,256.0,287,Franklin St & Monroe St,49,Dearborn St & Monroe St,Subscriber,Male,1994
20697855,2018-09-14 12:28:16,2018-09-14 12:37:44,2488,568.0,225,Halsted St & Dickens Ave,343,Racine Ave & Wrightwood Ave,Subscriber,Female,1987
20697985,2018-09-14 12:34:36,2018-09-14 12:39:49,4300,313.0,36,Franklin St & Jackson Blvd,103,Clinton St & Polk St (*),Subscriber,Female,1999
20697805,2018-09-14 12:25:38,2018-09-14 12:41:05,893,927.0,128,Damen Ave & Chicago Ave,128,Damen Ave & Chicago Ave,Customer,Female,1976
20697819,2018-09-14 12:26:08,2018-09-14 12:41:17,6100,909.0,126,Clark St & North Ave,126,Clark St & North Ave,Customer,,0
20696500,2018-09-14 11:05:36,2018-09-14 12:41:52,3204,5776.0,173,Mies van der Rohe Way & Chicago Ave,94,Clark St & Armitage Ave,Customer,,0
20697997,2018-09-14 12:35:34,2018-09-14 12:43:25,3395,471.0,80,Aberdeen St & Monroe St,18,Wacker Dr & Washington St,Subscriber,Male,1981
20697973,2018-09-14 12:34:07,2018-09-14 12:50:49,4450,1002.0,77,Clinton St & Madison St,90,Millennium Park,Customer,,0
20698222,2018-09-14 12:48:14,2018-09-14 12:52:34,6367,260.0,344,Ravenswood Ave & Lawrence Ave,464,Damen Ave & Foster Ave,Subscriber,Male,1943
20698288,2018-09-14 12:51:50,2018-09-14 12:54:41,2863,171.0,241,Morgan St & Polk St,55,Halsted St & Roosevelt Rd,Customer,Male,1996
20698204,2018-09-14 12:47:14,2018-09-14 12:55:08,4884,474.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1999
20698239,2018-09-14 12:49:15,2018-09-14 12:55:20,2368,365.0,164,Franklin St & Lake St,53,Wells St & Huron St,Subscriber,Male,1973
20698333,2018-09-14 12:53:38,2018-09-14 12:57:54,4476,256.0,96,Desplaines St & Randolph St,192,Canal St & Adams St,Subscriber,Male,1986
20698232,2018-09-14 12:48:50,2018-09-14 12:58:02,1364,552.0,133,Kingsbury St & Kinzie St,25,Michigan Ave & Pearson St,Subscriber,Male,1990
20697693,2018-09-14 12:18:43,2018-09-14 12:59:15,1908,2432.0,112,Green St & Randolph St,196,Cityfront Plaza Dr & Pioneer Ct,Customer,,0
20698073,2018-09-14 12:40:24,2018-09-14 13:00:01,4122,1177.0,35,Streeter Dr & Grand Ave,34,Cannon Dr & Fullerton Ave,Customer,Female,1986
20698030,2018-09-14 12:38:09,2018-09-14 13:00:40,1524,1351.0,208,Ashland Ave & 21st St,437,Washtenaw Ave & Ogden Ave (*),Customer,,0
20698379,2018-09-14 12:56:21,2018-09-14 13:00:43,4029,262.0,175,Wells St & Polk St,192,Canal St & Adams St,Subscriber,Male,1993
20698028,2018-09-14 12:38:08,2018-09-14 13:01:21,4324,1393.0,35,Streeter Dr & Grand Ave,52,Michigan Ave & Lake St,Customer,,0
20698420,2018-09-14 12:59:12,2018-09-14 13:04:26,311,314.0,287,Franklin St & Monroe St,33,State St & Van Buren St,Subscriber,Male,1992
20698259,2018-09-14 12:50:23,2018-09-14 13:05:15,2485,892.0,192,Canal St & Adams St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1994
20698174,2018-09-14 12:45:34,2018-09-14 13:05:52,67,1218.0,479,Drake Ave & Montrose Ave,495,Keystone Ave & Montrose Ave,Subscriber,Male,1981
20698118,2018-09-14 12:43:01,2018-09-14 13:07:06,1759,1445.0,2,Buckingham Fountain,35,Streeter Dr & Grand Ave,Customer,,0
20697059,2018-09-14 11:43:14,2018-09-14 13:07:16,3161,5042.0,35,Streeter Dr & Grand Ave,199,Wabash Ave & Grand Ave,Customer,,0
20698335,2018-09-14 12:53:44,2018-09-14 13:07:38,405,834.0,199,Wabash Ave & Grand Ave,289,Wells St & Concord Ln,Subscriber,Male,1993
20698107,2018-09-14 12:42:22,2018-09-14 13:08:57,5415,1595.0,177,Theater on the Lake,249,Montrose Harbor,Subscriber,Male,1983
20698021,2018-09-14 12:37:38,2018-09-14 13:10:05,5188,1947.0,241,Morgan St & Polk St,241,Morgan St & Polk St,Subscriber,Male,1985
20695762,2018-09-14 10:01:05,2018-09-14 13:11:54,4410,11449.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,0
20698579,2018-09-14 13:08:48,2018-09-14 13:12:57,6074,249.0,75,Canal St & Jackson Blvd,414,Canal St & Taylor St,Subscriber,Male,1969
20698463,2018-09-14 13:01:53,2018-09-14 13:14:31,3523,758.0,465,Marine Dr & Ainslie St,458,Broadway & Thorndale Ave,Subscriber,Female,1966
20698209,2018-09-14 12:47:36,2018-09-14 13:14:44,1520,1628.0,85,Michigan Ave & Oak St,90,Millennium Park,Customer,,0
20698650,2018-09-14 13:11:41,2018-09-14 13:14:51,4081,190.0,72,Wabash Ave & 16th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1982
20698621,2018-09-14 13:10:04,2018-09-14 13:15:07,1667,303.0,68,Clinton St & Tilden St,57,Clinton St & Roosevelt Rd,Subscriber,Male,1977
20696943,2018-09-14 11:35:52,2018-09-14 13:15:38,4540,5986.0,301,Clark St & Schiller St,301,Clark St & Schiller St,Customer,,0
20697069,2018-09-14 11:43:31,2018-09-14 13:16:22,5666,5571.0,623,Michigan Ave & 8th St,255,Indiana Ave & Roosevelt Rd,Customer,Male,1990
20696747,2018-09-14 11:22:07,2018-09-14 13:16:24,4826,6857.0,177,Theater on the Lake,90,Millennium Park,Customer,,0
20698699,2018-09-14 13:13:51,2018-09-14 13:16:51,6145,180.0,77,Clinton St & Madison St,198,Green St & Madison St,Subscriber,Male,1990
20698355,2018-09-14 12:54:35,2018-09-14 13:18:04,5987,1409.0,180,Ritchie Ct & Banks St,199,Wabash Ave & Grand Ave,Subscriber,Female,1960
20698680,2018-09-14 13:13:12,2018-09-14 13:18:16,4756,304.0,339,Emerald Ave & 31st St,402,Shields Ave & 31st St,Subscriber,Male,1996
20698320,2018-09-14 12:53:10,2018-09-14 13:18:26,643,1516.0,546,Damen Ave & Pershing Rd,546,Damen Ave & Pershing Rd,Customer,,0
20698470,2018-09-14 13:02:35,2018-09-14 13:18:34,2659,959.0,324,Stockton Dr & Wrightwood Ave,153,Southport Ave & Wellington Ave,Subscriber,Female,1964
20698266,2018-09-14 12:50:44,2018-09-14 13:18:42,3683,1678.0,90,Millennium Park,76,Lake Shore Dr & Monroe St,Customer,,0
20698632,2018-09-14 13:10:28,2018-09-14 13:19:22,5188,534.0,241,Morgan St & Polk St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1985
20698726,2018-09-14 13:15:22,2018-09-14 13:21:33,4371,371.0,181,LaSalle St & Illinois St,182,Wells St & Elm St,Subscriber,Male,1987
20696595,2018-09-14 11:11:53,2018-09-14 13:23:08,322,7875.0,43,Michigan Ave & Washington St,264,Stetson Ave & South Water St,Customer,,0
20698744,2018-09-14 13:16:28,2018-09-14 13:23:55,403,447.0,114,Sheffield Ave & Waveland Ave,300,Broadway & Barry Ave,Subscriber,Male,1986
20698308,2018-09-14 12:52:28,2018-09-14 13:24:04,6046,1896.0,437,Washtenaw Ave & Ogden Ave (*),437,Washtenaw Ave & Ogden Ave (*),Subscriber,Male,1970
20698827,2018-09-14 13:19:45,2018-09-14 13:25:14,1907,329.0,133,Kingsbury St & Kinzie St,47,State St & Kinzie St,Subscriber,Female,1988
20698595,2018-09-14 13:09:17,2018-09-14 13:28:09,1334,1132.0,113,Bissell St & Armitage Ave,77,Clinton St & Madison St,Subscriber,Female,1992
20698840,2018-09-14 13:20:36,2018-09-14 13:32:53,3748,737.0,161,Rush St & Superior St,287,Franklin St & Monroe St,Subscriber,Male,1988
20698733,2018-09-14 13:15:36,2018-09-14 13:33:19,5626,1063.0,77,Clinton St & Madison St,90,Millennium Park,Customer,Male,1993
20699032,2018-09-14 13:30:27,2018-09-14 13:33:21,345,174.0,197,Michigan Ave & Madison St,52,Michigan Ave & Lake St,Subscriber,Male,1992
20698947,2018-09-14 13:25:29,2018-09-14 13:34:42,3957,553.0,286,Franklin St & Quincy St,112,Green St & Randolph St,Subscriber,Male,1987
20696702,2018-09-14 11:19:21,2018-09-14 13:36:06,4146,8205.0,145,Mies van der Rohe Way & Chestnut St,90,Millennium Park,Customer,,0
20697367,2018-09-14 12:00:33,2018-09-14 13:39:54,5708,5961.0,284,Michigan Ave & Jackson Blvd,623,Michigan Ave & 8th St,Customer,,0
20698886,2018-09-14 13:22:29,2018-09-14 13:40:46,1726,1097.0,71,Morgan St & Lake St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1993
20698820,2018-09-14 13:19:28,2018-09-14 13:41:25,2480,1317.0,195,Columbus Dr & Randolph St,177,Theater on the Lake,Subscriber,Male,1974
20698778,2018-09-14 13:17:33,2018-09-14 13:41:53,5301,1460.0,4,Burnham Harbor,2,Buckingham Fountain,Customer,Female,1982
20699118,2018-09-14 13:34:27,2018-09-14 13:42:22,772,475.0,133,Kingsbury St & Kinzie St,112,Green St & Randolph St,Subscriber,Male,1984
20699082,2018-09-14 13:32:35,2018-09-14 13:42:28,1872,593.0,168,Michigan Ave & 14th St,39,Wabash Ave & Adams St,Subscriber,Male,1989
20699221,2018-09-14 13:40:06,2018-09-14 13:45:26,1706,320.0,47,State St & Kinzie St,133,Kingsbury St & Kinzie St,Subscriber,Male,1961
20699084,2018-09-14 13:32:41,2018-09-14 13:46:27,5766,826.0,72,Wabash Ave & 16th St,36,Franklin St & Jackson Blvd,Subscriber,Male,1969
20699272,2018-09-14 13:43:01,2018-09-14 13:47:13,2377,252.0,423,University Ave & 57th St,426,Ellis Ave & 60th St,Subscriber,Female,1999
20699129,2018-09-14 13:35:06,2018-09-14 13:47:33,1267,747.0,623,Michigan Ave & 8th St,337,Clark St & Chicago Ave,Subscriber,Female,1987
20699393,2018-09-14 13:48:51,2018-09-14 13:51:34,1528,163.0,299,Halsted St & Roscoe St,303,Broadway & Cornelia Ave,Subscriber,Female,1993
20698837,2018-09-14 13:20:32,2018-09-14 13:53:08,6113,1956.0,90,Millennium Park,26,McClurg Ct & Illinois St,Customer,,0
20699171,2018-09-14 13:37:28,2018-09-14 13:55:14,2898,1066.0,182,Wells St & Elm St,109,900 W Harrison St,Subscriber,Male,1989
20699364,2018-09-14 13:47:53,2018-09-14 13:57:53,3401,600.0,37,Dearborn St & Adams St,191,Canal St & Monroe St (*),Subscriber,Male,1990
20699219,2018-09-14 13:40:02,2018-09-14 13:58:02,217,1080.0,286,Franklin St & Quincy St,61,Wood St & Milwaukee Ave,Subscriber,Male,1988
20699386,2018-09-14 13:48:33,2018-09-14 13:58:54,5415,621.0,249,Montrose Harbor,293,Broadway & Wilson Ave,Subscriber,Male,1980
20698941,2018-09-14 13:24:38,2018-09-14 14:00:56,5140,2178.0,505,Winchester Ave & Elston Ave,518,Conservatory Dr & Lake St,Subscriber,Male,1979
20699465,2018-09-14 13:52:22,2018-09-14 14:02:47,4211,625.0,364,Larrabee St & Oak St,25,Michigan Ave & Pearson St,Subscriber,Male,1965
20699561,2018-09-14 13:57:30,2018-09-14 14:03:45,4328,375.0,37,Dearborn St & Adams St,18,Wacker Dr & Washington St,Subscriber,Male,1981
20699583,2018-09-14 13:58:25,2018-09-14 14:04:03,4517,338.0,77,Clinton St & Madison St,36,Franklin St & Jackson Blvd,Subscriber,Male,1974
20698885,2018-09-14 13:22:30,2018-09-14 14:04:08,5207,2498.0,126,Clark St & North Ave,220,Clark St & Drummond Pl,Subscriber,Female,1989
20699652,2018-09-14 14:02:35,2018-09-14 14:05:32,1667,177.0,68,Clinton St & Tilden St,103,Clinton St & Polk St (*),Subscriber,Male,1966
20699594,2018-09-14 13:59:23,2018-09-14 14:06:17,762,414.0,39,Wabash Ave & Adams St,52,Michigan Ave & Lake St,Subscriber,Male,1969
20699311,2018-09-14 13:45:06,2018-09-14 14:06:49,196,1303.0,229,Southport Ave & Roscoe St,250,Ashland Ave & Wellington Ave,Subscriber,Male,1954
20699559,2018-09-14 13:57:29,2018-09-14 14:07:24,1949,595.0,236,Sedgwick St & Schiller St,181,LaSalle St & Illinois St,Subscriber,Female,1986
20699106,2018-09-14 13:33:46,2018-09-14 14:07:51,6005,2045.0,230,Lincoln Ave & Roscoe St,133,Kingsbury St & Kinzie St,Subscriber,Male,1967
20699599,2018-09-14 13:59:33,2018-09-14 14:10:47,231,674.0,77,Clinton St & Madison St,31,Franklin St & Chicago Ave,Subscriber,Male,1984
